28.70	2022-05-01	0.35
28.80	2022-05-01	0.36
28.90	2022-05-01	0.36
29.00	2022-05-01	0.36
29.10	2022-05-01	0.36
29.20	2022-05-01	0.35
29.30	2022-05-01	0.35
29.40	2022-05-01	0.35
29.50	2022-05-01	0.35
29.60	2022-05-01	0.34
29.70	2022-05-01	0.34
29.80	2022-05-01	0.34
29.90	2022-05-01	0.34
30.00	2022-05-01	0.34
30.10	2022-05-01	0.33
30.20	2022-05-01	0.32
30.30	2022-05-01	0.32
30.40	2022-05-01	0.32
30.50	2022-05-01	0.32
30.60	2022-05-01	0.32
30.70	2022-05-01	0.32
30.80	2022-05-01	0.32
30.90	2022-05-01	0.32
31.00	2022-05-01	0.33
31.10	2022-05-01	0.33
31.20	2022-05-01	0.34
31.30	2022-05-01	0.34
31.40	2022-05-01	0.35
31.50	2022-05-01	0.35
31.60	2022-05-01	0.36
31.70	2022-05-01	0.35
31.80	2022-05-01	0.34
31.90	2022-05-01	0.32
32.00	2022-05-01	0.36
32.10	2022-05-01	0.38
32.20	2022-05-01	0.37
32.30	2022-05-01	0.35
32.40	2022-05-01	NaN
32.50	2022-05-01	NaN
32.60	2022-05-01	NaN
32.70	2022-05-01	NaN
32.80	2022-05-01	NaN
32.90	2022-05-01	NaN
33.00	2022-05-01	NaN
33.10	2022-05-01	0.24
33.20	2022-05-01	0.22
33.30	2022-05-01	0.23
33.40	2022-05-01	NaN
33.50	2022-05-01	0.23
33.60	2022-05-01	0.25
33.70	2022-05-01	0.26
33.80	2022-05-01	NaN
33.90	2022-05-01	NaN
34.00	2022-05-01	NaN
34.10	2022-05-01	NaN
34.20	2022-05-01	NaN
34.30	2022-05-01	NaN
34.40	2022-05-01	NaN
34.50	2022-05-01	NaN
34.60	2022-05-01	NaN
34.70	2022-05-01	NaN
34.80	2022-05-01	NaN
34.90	2022-05-01	NaN
35.00	2022-05-01	NaN
35.10	2022-05-01	NaN
35.20	2022-05-01	NaN
35.30	2022-05-01	NaN
35.40	2022-05-01	NaN
35.50	2022-05-01	NaN
35.60	2022-05-01	NaN
35.70	2022-05-01	NaN
35.80	2022-05-01	NaN
35.90	2022-05-01	NaN
36.00	2022-05-01	NaN
36.10	2022-05-01	NaN
36.20	2022-05-01	NaN
36.30	2022-05-01	NaN
36.40	2022-05-01	NaN
36.50	2022-05-01	0.27
36.60	2022-05-01	0.25
36.70	2022-05-01	0.25
36.80	2022-05-01	0.25
36.90	2022-05-01	0.25
37.00	2022-05-01	0.26
37.10	2022-05-01	NaN
37.20	2022-05-01	NaN
37.30	2022-05-01	NaN
37.40	2022-05-01	NaN
37.50	2022-05-01	NaN
37.60	2022-05-01	NaN
37.70	2022-05-01	0.36
37.80	2022-05-01	0.34
37.90	2022-05-01	0.32
38.00	2022-05-01	0.32
38.10	2022-05-01	0.32
38.20	2022-05-01	0.33
38.30	2022-05-01	0.33
38.40	2022-05-01	0.36
38.50	2022-05-01	0.36
38.60	2022-05-01	0.40
38.70	2022-05-01	0.40
38.80	2022-05-01	0.39
38.90	2022-05-01	0.39
39.00	2022-05-01	0.39
39.10	2022-05-01	0.38
39.20	2022-05-01	0.38
39.30	2022-05-01	0.38
39.40	2022-05-01	0.36
39.50	2022-05-01	0.38
39.60	2022-05-01	0.38
39.70	2022-05-01	0.37
39.80	2022-05-01	0.37
39.90	2022-05-01	0.37
40.00	2022-05-01	0.37
40.10	2022-05-01	0.37
40.20	2022-05-01	0.36
40.30	2022-05-01	0.36
40.40	2022-05-01	0.36
40.50	2022-05-01	0.36
40.60	2022-05-01	0.36
40.70	2022-05-01	0.36
40.80	2022-05-01	0.33
40.90	2022-05-01	0.33
41.00	2022-05-01	0.33
41.10	2022-05-01	0.33
41.20	2022-05-01	NaN
41.30	2022-05-01	NaN
41.40	2022-05-01	NaN
41.50	2022-05-01	NaN
41.60	2022-05-01	NaN
41.70	2022-05-01	NaN
41.80	2022-05-01	NaN
41.90	2022-05-01	NaN
42.00	2022-05-01	NaN
42.10	2022-05-01	NaN
42.20	2022-05-01	NaN
42.30	2022-05-01	NaN
42.40	2022-05-01	NaN
42.50	2022-05-01	NaN
42.60	2022-05-01	NaN
42.70	2022-05-01	NaN
42.80	2022-05-01	NaN
42.90	2022-05-01	NaN
43.00	2022-05-01	NaN
43.10	2022-05-01	NaN
43.20	2022-05-01	NaN
43.30	2022-05-01	NaN
43.40	2022-05-01	NaN
43.50	2022-05-01	NaN
43.60	2022-05-01	NaN
43.70	2022-05-01	NaN
43.80	2022-05-01	NaN
43.90	2022-05-01	NaN
44.00	2022-05-01	NaN
44.10	2022-05-01	NaN
44.20	2022-05-01	NaN
44.30	2022-05-01	0.35
44.40	2022-05-01	0.36
44.50	2022-05-01	0.34
44.60	2022-05-01	0.34
44.70	2022-05-01	0.35
44.80	2022-05-01	0.35
44.90	2022-05-01	0.35
45.00	2022-05-01	0.35
45.10	2022-05-01	0.35
45.20	2022-05-01	0.35
45.30	2022-05-01	0.34
45.40	2022-05-01	0.34
45.50	2022-05-01	0.34
45.60	2022-05-01	0.34
45.70	2022-05-01	0.34
45.80	2022-05-01	0.34
45.90	2022-05-01	0.33
46.00	2022-05-01	0.34
46.10	2022-05-01	0.32
46.20	2022-05-01	0.32
46.30	2022-05-01	0.32
46.40	2022-05-01	0.32
46.50	2022-05-01	0.31
46.60	2022-05-01	0.30
46.70	2022-05-01	0.30
46.80	2022-05-01	0.30
46.90	2022-05-01	0.30
47.00	2022-05-01	0.29
47.10	2022-05-01	0.29
47.20	2022-05-01	0.28
47.30	2022-05-01	0.28
47.40	2022-05-01	0.28
47.50	2022-05-01	0.28
47.60	2022-05-01	NaN
47.70	2022-05-01	NaN
47.80	2022-05-01	NaN
47.90	2022-05-01	NaN
48.00	2022-05-01	NaN
48.10	2022-05-01	NaN
48.20	2022-05-01	NaN
48.30	2022-05-01	0.36
48.40	2022-05-01	0.38
48.50	2022-05-01	0.32
48.60	2022-05-01	0.31
48.70	2022-05-01	0.30
48.80	2022-05-01	0.30
48.90	2022-05-01	0.30
49.00	2022-05-01	0.30
49.10	2022-05-01	0.31
49.20	2022-05-01	0.31
49.30	2022-05-01	0.31
49.40	2022-05-01	0.31
49.50	2022-05-01	0.31
49.60	2022-05-01	0.34
49.70	2022-05-01	0.34
49.80	2022-05-01	0.34
49.90	2022-05-01	0.33
50.00	2022-05-01	0.33
50.10	2022-05-01	0.33
50.20	2022-05-01	0.33
50.30	2022-05-01	0.33
50.40	2022-05-01	0.33
50.50	2022-05-01	0.32
50.60	2022-05-01	0.33
50.70	2022-05-01	0.33
50.80	2022-05-01	0.35
50.90	2022-05-01	0.35
51.00	2022-05-01	0.35
51.10	2022-05-01	0.34
51.20	2022-05-01	0.34
51.30	2022-05-01	0.34
51.40	2022-05-01	0.33
51.50	2022-05-01	0.32
51.60	2022-05-01	0.34
51.70	2022-05-01	0.34
51.80	2022-05-01	0.34
51.90	2022-05-01	0.34
52.00	2022-05-01	0.34
52.10	2022-05-01	0.34
52.20	2022-05-01	0.34
52.30	2022-05-01	0.34
52.40	2022-05-01	0.34
52.50	2022-05-01	0.34
52.60	2022-05-01	0.34
52.70	2022-05-01	0.34
52.80	2022-05-01	0.34
52.90	2022-05-01	0.35
53.00	2022-05-01	0.35
53.10	2022-05-01	0.34
53.20	2022-05-01	0.34
53.30	2022-05-01	0.35
53.40	2022-05-01	0.35
53.50	2022-05-01	0.35
53.60	2022-05-01	0.35
53.70	2022-05-01	0.35
53.80	2022-05-01	0.35
53.90	2022-05-01	0.35
54.00	2022-05-01	0.35
54.10	2022-05-01	0.35
54.20	2022-05-01	0.35
54.30	2022-05-01	0.35
54.40	2022-05-01	0.35
54.50	2022-05-01	0.35
54.60	2022-05-01	0.35
54.70	2022-05-01	0.35
54.80	2022-05-01	0.35
54.90	2022-05-01	0.35
55.00	2022-05-01	0.35
55.10	2022-05-01	0.35
55.20	2022-05-01	0.36
55.30	2022-05-01	0.36
55.40	2022-05-01	0.36
55.50	2022-05-01	0.36
55.60	2022-05-01	0.35
55.70	2022-05-01	0.35
55.80	2022-05-01	0.35
55.90	2022-05-01	0.35
56.00	2022-05-01	0.35
56.10	2022-05-01	0.35
56.20	2022-05-01	0.35
56.30	2022-05-01	0.35
56.40	2022-05-01	0.35
56.50	2022-05-01	0.35
56.60	2022-05-01	0.36
56.70	2022-05-01	0.37
56.80	2022-05-01	0.38
56.90	2022-05-01	0.39
57.00	2022-05-01	0.40
57.10	2022-05-01	0.41
57.20	2022-05-01	0.41
57.30	2022-05-01	0.42
57.40	2022-05-01	0.40
57.50	2022-05-01	0.40
57.60	2022-05-01	0.42
57.70	2022-05-01	0.40
57.80	2022-05-01	0.41
57.90	2022-05-01	0.41
58.00	2022-05-01	0.41
58.10	2022-05-01	0.42
58.20	2022-05-01	0.41
58.30	2022-05-01	0.40
58.40	2022-05-01	0.43
58.50	2022-05-01	0.42
58.60	2022-05-01	0.42
58.70	2022-05-01	0.41
58.80	2022-05-01	0.40
58.90	2022-05-01	0.40
59.00	2022-05-01	0.40
59.10	2022-05-01	0.40
59.20	2022-05-01	0.40
59.30	2022-05-01	0.40
59.40	2022-05-01	0.40
59.50	2022-05-01	0.41
59.60	2022-05-01	0.41
59.70	2022-05-01	0.41
59.80	2022-05-01	0.41
59.90	2022-05-01	0.41
60.00	2022-05-01	0.41
60.10	2022-05-01	0.41
60.20	2022-05-01	0.42
60.30	2022-05-01	0.42
60.40	2022-05-01	0.42
60.50	2022-05-01	0.42
60.60	2022-05-01	0.42
60.70	2022-05-01	0.42
60.80	2022-05-01	0.41
60.90	2022-05-01	0.39
61.00	2022-05-01	0.38
61.10	2022-05-01	0.38
61.20	2022-05-01	0.38
61.30	2022-05-01	0.38
61.40	2022-05-01	NaN
61.50	2022-05-01	NaN
61.60	2022-05-01	0.41
61.70	2022-05-01	0.41
61.80	2022-05-01	0.42
61.90	2022-05-01	0.42
62.00	2022-05-01	0.39
62.10	2022-05-01	0.39
62.20	2022-05-01	0.39
62.30	2022-05-01	0.41
62.40	2022-05-01	0.41
62.50	2022-05-01	0.42
62.60	2022-05-01	0.42
62.70	2022-05-01	0.42
62.80	2022-05-01	0.43
62.90	2022-05-01	0.43
63.00	2022-05-01	0.43
63.10	2022-05-01	0.43
63.20	2022-05-01	0.43
63.30	2022-05-01	0.42
63.40	2022-05-01	0.42
63.50	2022-05-01	0.42
63.60	2022-05-01	0.42
63.70	2022-05-01	0.41
63.80	2022-05-01	0.41
63.90	2022-05-01	0.40
64.00	2022-05-01	0.40
64.10	2022-05-01	0.40
64.20	2022-05-01	0.45
64.30	2022-05-01	0.44
64.40	2022-05-01	0.42
64.50	2022-05-01	0.42
64.60	2022-05-01	0.42
64.70	2022-05-01	0.43
64.80	2022-05-01	0.44
64.90	2022-05-01	0.45
65.00	2022-05-01	0.47
65.10	2022-05-01	0.47
65.20	2022-05-01	0.43
65.30	2022-05-01	0.42
65.40	2022-05-01	0.42
65.50	2022-05-01	0.42
65.60	2022-05-01	0.42
65.70	2022-05-01	0.43
65.80	2022-05-01	0.43
65.90	2022-05-01	0.44
66.00	2022-05-01	0.44
66.10	2022-05-01	0.45
66.20	2022-05-01	0.45
66.30	2022-05-01	0.46
66.40	2022-05-01	0.46
66.50	2022-05-01	0.47
66.60	2022-05-01	0.47
66.70	2022-05-01	0.47
66.80	2022-05-01	0.47
66.90	2022-05-01	0.47
67.00	2022-05-01	0.48
67.10	2022-05-01	0.48
67.20	2022-05-01	0.48
67.30	2022-05-01	0.48
67.40	2022-05-01	0.49
67.50	2022-05-01	0.47
67.60	2022-05-01	0.46
67.70	2022-05-01	0.46
67.80	2022-05-01	NaN
67.90	2022-05-01	NaN
68.00	2022-05-01	NaN
68.10	2022-05-01	NaN
68.20	2022-05-01	NaN
68.30	2022-05-01	NaN
68.40	2022-05-01	NaN
68.50	2022-05-01	0.45
68.60	2022-05-01	0.43
68.70	2022-05-01	0.44
68.80	2022-05-01	0.40
68.90	2022-05-01	0.40
69.00	2022-05-01	0.40
69.10	2022-05-01	0.41
69.20	2022-05-01	0.41
69.30	2022-05-01	0.41
69.40	2022-05-01	0.41
69.50	2022-05-01	0.41
69.60	2022-05-01	0.41
69.70	2022-05-01	0.41
69.80	2022-05-01	0.41
69.90	2022-05-01	0.42
70.00	2022-05-01	0.42
70.10	2022-05-01	0.43
70.20	2022-05-01	0.43
70.30	2022-05-01	0.43
70.40	2022-05-01	0.43
70.50	2022-05-01	0.43
70.60	2022-05-01	0.43
70.70	2022-05-01	0.43
70.80	2022-05-01	0.42
70.90	2022-05-01	0.42
71.00	2022-05-01	0.42
71.10	2022-05-01	0.43
71.20	2022-05-01	0.43
71.30	2022-05-01	0.43
71.40	2022-05-01	0.43
71.50	2022-05-01	0.44
71.60	2022-05-01	0.44
71.70	2022-05-01	0.44
71.80	2022-05-01	0.44
71.90	2022-05-01	0.44
72.00	2022-05-01	0.44
72.10	2022-05-01	0.44
72.20	2022-05-01	0.45
72.30	2022-05-01	0.45
72.40	2022-05-01	0.46
72.50	2022-05-01	0.47
72.60	2022-05-01	0.47
72.70	2022-05-01	0.47
72.80	2022-05-01	0.46
72.90	2022-05-01	0.46
73.00	2022-05-01	0.46
73.10	2022-05-01	0.47
73.20	2022-05-01	0.47
73.30	2022-05-01	0.47
73.40	2022-05-01	0.47
73.50	2022-05-01	0.47
73.60	2022-05-01	0.48
73.70	2022-05-01	0.47
73.80	2022-05-01	0.48
73.90	2022-05-01	0.48
74.00	2022-05-01	0.49
74.10	2022-05-01	0.49
74.20	2022-05-01	0.48
74.30	2022-05-01	0.47
74.40	2022-05-01	0.47
74.50	2022-05-01	0.46
74.60	2022-05-01	0.46
74.70	2022-05-01	0.47
74.80	2022-05-01	0.46
74.90	2022-05-01	0.46
75.00	2022-05-01	0.46
75.10	2022-05-01	0.47
75.20	2022-05-01	0.47
75.30	2022-05-01	0.46
75.40	2022-05-01	0.46
75.50	2022-05-01	0.45
75.60	2022-05-01	0.44
75.70	2022-05-01	0.41
75.80	2022-05-01	0.41
75.90	2022-05-01	0.41
76.00	2022-05-01	0.43
76.10	2022-05-01	0.44
76.20	2022-05-01	0.45
76.30	2022-05-01	0.45
76.40	2022-05-01	0.45
76.50	2022-05-01	0.45
76.60	2022-05-01	0.45
76.70	2022-05-01	0.45
76.80	2022-05-01	0.43
76.90	2022-05-01	0.45
77.00	2022-05-01	0.46
77.10	2022-05-01	0.46
77.20	2022-05-01	0.46
77.30	2022-05-01	0.46
77.40	2022-05-01	0.46
77.50	2022-05-01	0.46
77.60	2022-05-01	0.46
77.70	2022-05-01	0.46
77.80	2022-05-01	0.47
77.90	2022-05-01	0.47
78.00	2022-05-01	0.46
78.10	2022-05-01	0.46
78.20	2022-05-01	0.45
78.30	2022-05-01	0.45
78.40	2022-05-01	0.45
78.50	2022-05-01	0.45
78.60	2022-05-01	0.45
78.70	2022-05-01	0.46
78.80	2022-05-01	0.46
78.90	2022-05-01	0.46
79.00	2022-05-01	0.45
79.10	2022-05-01	0.45
79.20	2022-05-01	0.45
79.30	2022-05-01	0.45
79.40	2022-05-01	0.46
79.50	2022-05-01	0.46
79.60	2022-05-01	0.46
79.70	2022-05-01	0.47
79.80	2022-05-01	0.48
79.90	2022-05-01	0.49
80.00	2022-05-01	0.49
80.10	2022-05-01	0.49
80.20	2022-05-01	0.48
80.30	2022-05-01	0.46
80.40	2022-05-01	0.43
80.50	2022-05-01	0.41
80.60	2022-05-01	0.41
80.70	2022-05-01	0.40
80.80	2022-05-01	0.41
80.90	2022-05-01	0.43
81.00	2022-05-01	NaN
81.10	2022-05-01	NaN
81.20	2022-05-01	NaN
81.30	2022-05-01	NaN
81.40	2022-05-01	NaN
81.50	2022-05-01	NaN
81.60	2022-05-01	NaN
81.70	2022-05-01	NaN
81.80	2022-05-01	NaN
81.90	2022-05-01	NaN
82.00	2022-05-01	NaN
82.10	2022-05-01	NaN
82.20	2022-05-01	NaN
82.30	2022-05-01	NaN
82.40	2022-05-01	NaN
82.50	2022-05-01	NaN
82.60	2022-05-01	NaN
82.70	2022-05-01	NaN
82.80	2022-05-01	NaN
82.90	2022-05-01	NaN
83.00	2022-05-01	NaN
83.10	2022-05-01	NaN
83.20	2022-05-01	NaN
83.30	2022-05-01	0.54
83.40	2022-05-01	0.50
83.50	2022-05-01	0.51
83.60	2022-05-01	0.47
83.70	2022-05-01	0.47
83.80	2022-05-01	0.44
83.90	2022-05-01	0.43
84.00	2022-05-01	0.43
84.10	2022-05-01	0.42
84.20	2022-05-01	0.42
84.30	2022-05-01	0.42
84.40	2022-05-01	0.42
84.50	2022-05-01	0.42
84.60	2022-05-01	0.42
84.70	2022-05-01	0.42
84.80	2022-05-01	0.43
84.90	2022-05-01	0.47
85.00	2022-05-01	0.48
85.10	2022-05-01	0.48
85.20	2022-05-01	0.49
85.30	2022-05-01	0.49
85.40	2022-05-01	0.49
85.50	2022-05-01	0.49
85.60	2022-05-01	0.47
85.70	2022-05-01	0.46
85.80	2022-05-01	0.46
85.90	2022-05-01	0.45
86.00	2022-05-01	0.46
86.10	2022-05-01	0.47
86.20	2022-05-01	0.47
86.30	2022-05-01	0.48
86.40	2022-05-01	0.49
86.50	2022-05-01	0.50
86.60	2022-05-01	0.52
86.70	2022-05-01	0.53
86.80	2022-05-01	0.54
86.90	2022-05-01	0.54
87.00	2022-05-01	0.55
87.10	2022-05-01	0.55
87.20	2022-05-01	0.53
87.30	2022-05-01	0.56
87.40	2022-05-01	0.56
87.50	2022-05-01	0.57
87.60	2022-05-01	0.58
87.70	2022-05-01	0.59
87.80	2022-05-01	0.61
87.90	2022-05-01	0.61
88.00	2022-05-01	0.59
88.10	2022-05-01	0.62
88.20	2022-05-01	0.62
88.30	2022-05-01	0.63
88.40	2022-05-01	0.63
88.50	2022-05-01	0.62
88.60	2022-05-01	0.62
88.70	2022-05-01	0.61
88.80	2022-05-01	0.61
88.90	2022-05-01	0.62
89.00	2022-05-01	0.62
89.10	2022-05-01	0.62
89.20	2022-05-01	0.62
89.30	2022-05-01	0.61
89.40	2022-05-01	0.62
89.50	2022-05-01	0.61
89.60	2022-05-01	0.61
89.70	2022-05-01	0.61
89.80	2022-05-01	0.61
89.90	2022-05-01	0.59
90.00	2022-05-01	0.59
90.10	2022-05-01	0.59
90.20	2022-05-01	0.59
90.30	2022-05-01	0.60
90.40	2022-05-01	0.61
90.50	2022-05-01	0.62
90.60	2022-05-01	0.62
90.70	2022-05-01	0.62
90.80	2022-05-01	0.60
90.90	2022-05-01	0.59
91.00	2022-05-01	0.59
91.10	2022-05-01	0.60
91.20	2022-05-01	0.60
91.30	2022-05-01	0.61
91.40	2022-05-01	0.61
91.50	2022-05-01	0.62
91.60	2022-05-01	0.63
91.70	2022-05-01	0.65
91.80	2022-05-01	0.65
91.90	2022-05-01	0.66
92.00	2022-05-01	0.67
92.10	2022-05-01	0.67
92.20	2022-05-01	0.68
92.30	2022-05-01	0.68
92.40	2022-05-01	0.68
92.50	2022-05-01	0.69
92.60	2022-05-01	0.69
92.70	2022-05-01	0.69
92.80	2022-05-01	0.69
92.90	2022-05-01	0.69
93.00	2022-05-01	0.69
93.10	2022-05-01	0.69
93.20	2022-05-01	0.69
93.30	2022-05-01	0.69
93.40	2022-05-01	0.69
93.50	2022-05-01	0.73
93.60	2022-05-01	0.73
93.70	2022-05-01	0.73
93.80	2022-05-01	0.72
93.90	2022-05-01	0.71
94.00	2022-05-01	0.71
94.10	2022-05-01	0.70
94.20	2022-05-01	0.70
94.30	2022-05-01	0.71
94.40	2022-05-01	0.70
94.50	2022-05-01	0.70
94.60	2022-05-01	0.70
94.70	2022-05-01	0.71
94.80	2022-05-01	0.71
94.90	2022-05-01	0.71
95.00	2022-05-01	0.71
95.10	2022-05-01	0.71
95.20	2022-05-01	0.70
95.30	2022-05-01	0.68
95.40	2022-05-01	0.67
95.50	2022-05-01	0.66
95.60	2022-05-01	0.66
95.70	2022-05-01	NaN
95.80	2022-05-01	NaN
95.90	2022-05-01	NaN
96.00	2022-05-01	NaN
96.10	2022-05-01	NaN
96.20	2022-05-01	NaN
96.30	2022-05-01	NaN
96.40	2022-05-01	NaN
96.50	2022-05-01	0.73
96.60	2022-05-01	0.73
96.70	2022-05-01	0.71
96.80	2022-05-01	0.70
96.90	2022-05-01	0.66
97.00	2022-05-01	0.66
97.10	2022-05-01	0.64
97.20	2022-05-01	0.65
97.30	2022-05-01	0.65
97.40	2022-05-01	0.64
97.50	2022-05-01	0.63
97.60	2022-05-01	0.65
97.70	2022-05-01	0.64
97.80	2022-05-01	0.65
97.90	2022-05-01	0.64
98.00	2022-05-01	0.66
98.10	2022-05-01	0.65
98.20	2022-05-01	0.63
98.30	2022-05-01	0.64
98.40	2022-05-01	0.64
98.50	2022-05-01	0.65
98.60	2022-05-01	0.65
98.70	2022-05-01	0.65
98.80	2022-05-01	0.65
98.90	2022-05-01	0.66
99.00	2022-05-01	0.68
99.10	2022-05-01	0.69
99.20	2022-05-01	0.71
99.30	2022-05-01	0.73
99.40	2022-05-01	0.73
99.50	2022-05-01	0.74
99.60	2022-05-01	0.75
99.70	2022-05-01	0.76
99.80	2022-05-01	0.76
99.90	2022-05-01	0.76
100.00	2022-05-01	0.76
100.10	2022-05-01	0.76
100.20	2022-05-01	0.76
100.30	2022-05-01	0.79
100.40	2022-05-01	0.76
100.50	2022-05-01	0.76
100.60	2022-05-01	0.76
100.70	2022-05-01	0.75
100.80	2022-05-01	0.75
100.90	2022-05-01	0.76
101.00	2022-05-01	0.75
101.10	2022-05-01	0.75
101.20	2022-05-01	0.75
101.30	2022-05-01	0.74
101.40	2022-05-01	0.73
101.50	2022-05-01	0.73
101.60	2022-05-01	0.73
101.70	2022-05-01	0.73
101.80	2022-05-01	0.72
101.90	2022-05-01	0.72
102.00	2022-05-01	0.73
102.10	2022-05-01	0.74
102.20	2022-05-01	0.75
102.30	2022-05-01	0.76
102.40	2022-05-01	0.76
102.50	2022-05-01	0.76
102.60	2022-05-01	0.76
102.70	2022-05-01	0.73
102.80	2022-05-01	0.72
102.90	2022-05-01	0.72
103.00	2022-05-01	0.72
103.10	2022-05-01	0.72
103.20	2022-05-01	0.71
103.30	2022-05-01	0.72
103.40	2022-05-01	0.76
103.50	2022-05-01	0.77
103.60	2022-05-01	0.79
103.70	2022-05-01	0.83
103.80	2022-05-01	0.85
103.90	2022-05-01	0.87
104.00	2022-05-01	0.85
104.10	2022-05-01	0.87
104.20	2022-05-01	0.85
104.30	2022-05-01	0.84
104.40	2022-05-01	0.83
104.50	2022-05-01	0.83
104.60	2022-05-01	0.84
104.70	2022-05-01	0.86
104.80	2022-05-01	0.86
104.90	2022-05-01	0.87
105.00	2022-05-01	0.86
105.10	2022-05-01	0.88
105.20	2022-05-01	0.87
105.30	2022-05-01	0.87
105.40	2022-05-01	0.87
105.50	2022-05-01	0.87
105.60	2022-05-01	0.88
105.70	2022-05-01	0.89
105.80	2022-05-01	0.89
105.90	2022-05-01	0.90
106.00	2022-05-01	0.90
106.10	2022-05-01	0.90
106.20	2022-05-01	0.92
106.30	2022-05-01	0.92
106.40	2022-05-01	0.93
106.50	2022-05-01	0.93
106.60	2022-05-01	0.93
106.70	2022-05-01	0.94
106.80	2022-05-01	0.94
106.90	2022-05-01	0.94
107.00	2022-05-01	0.94
107.10	2022-05-01	0.94
107.20	2022-05-01	0.93
107.30	2022-05-01	0.93
107.40	2022-05-01	0.92
107.50	2022-05-01	0.91
107.60	2022-05-01	0.91
107.70	2022-05-01	0.91
107.80	2022-05-01	0.90
107.90	2022-05-01	0.90
108.00	2022-05-01	0.91
108.10	2022-05-01	0.90
108.20	2022-05-01	0.90
108.30	2022-05-01	0.88
108.40	2022-05-01	0.96
108.50	2022-05-01	0.95
108.60	2022-05-01	0.93
108.70	2022-05-01	0.92
108.80	2022-05-01	0.92
108.90	2022-05-01	0.92
109.00	2022-05-01	0.89
109.10	2022-05-01	0.89
109.20	2022-05-01	0.84
109.30	2022-05-01	NaN
109.40	2022-05-01	NaN
109.50	2022-05-01	NaN
109.60	2022-05-01	NaN
109.70	2022-05-01	NaN
109.80	2022-05-01	0.81
109.90	2022-05-01	0.81
110.00	2022-05-01	0.82
110.10	2022-05-01	NaN
110.20	2022-05-01	NaN
110.30	2022-05-01	0.87
110.40	2022-05-01	0.87
110.50	2022-05-01	0.88
110.60	2022-05-01	0.90
110.70	2022-05-01	0.92
110.80	2022-05-01	0.95
110.90	2022-05-01	0.96
111.00	2022-05-01	0.96
111.10	2022-05-01	0.97
111.20	2022-05-01	0.96
111.30	2022-05-01	0.97
111.40	2022-05-01	1.04
111.50	2022-05-01	1.06
111.60	2022-05-01	1.06
111.70	2022-05-01	1.05
111.80	2022-05-01	1.01
111.90	2022-05-01	1.04
112.00	2022-05-01	1.04
112.10	2022-05-01	1.04
112.20	2022-05-01	1.01
112.30	2022-05-01	0.99
112.40	2022-05-01	0.99
112.50	2022-05-01	0.98
112.60	2022-05-01	0.98
112.70	2022-05-01	0.98
112.80	2022-05-01	0.98
112.90	2022-05-01	0.98
113.00	2022-05-01	0.98
113.10	2022-05-01	0.98
113.20	2022-05-01	0.98
113.30	2022-05-01	0.99
113.40	2022-05-01	1.00
113.50	2022-05-01	0.98
113.60	2022-05-01	0.98
113.70	2022-05-01	0.97
113.80	2022-05-01	0.97
113.90	2022-05-01	0.96
114.00	2022-05-01	0.96
114.10	2022-05-01	0.97
114.20	2022-05-01	0.97
114.30	2022-05-01	0.98
114.40	2022-05-01	0.99
114.50	2022-05-01	0.99
114.60	2022-05-01	0.98
114.70	2022-05-01	0.98
114.80	2022-05-01	0.98
114.90	2022-05-01	0.98
115.00	2022-05-01	0.98
115.10	2022-05-01	1.03
115.20	2022-05-01	1.03
115.30	2022-05-01	1.03
115.40	2022-05-01	1.02
115.50	2022-05-01	0.97
115.60	2022-05-01	1.00
115.70	2022-05-01	1.00
115.80	2022-05-01	0.94
115.90	2022-05-01	0.93
116.00	2022-05-01	0.93
116.10	2022-05-01	0.93
116.20	2022-05-01	NaN
116.30	2022-05-01	NaN
116.40	2022-05-01	NaN
116.50	2022-05-01	NaN
116.60	2022-05-01	NaN
116.70	2022-05-01	NaN
116.80	2022-05-01	NaN
116.90	2022-05-01	NaN
117.00	2022-05-01	NaN
117.10	2022-05-01	NaN
117.20	2022-05-01	1.30
117.30	2022-05-01	1.30
117.40	2022-05-01	1.30
117.50	2022-05-01	1.30
117.60	2022-05-01	1.33
117.70	2022-05-01	1.34
117.80	2022-05-01	1.38
117.90	2022-05-01	1.36
118.00	2022-05-01	1.36
118.10	2022-05-01	1.36
118.20	2022-05-01	1.35
118.30	2022-05-01	1.36
118.40	2022-05-01	1.37
118.50	2022-05-01	1.39
118.60	2022-05-01	1.40
118.70	2022-05-01	1.40
118.80	2022-05-01	1.40
118.90	2022-05-01	1.40
119.00	2022-05-01	1.39
119.10	2022-05-01	1.39
119.20	2022-05-01	1.39
119.30	2022-05-01	1.40
119.40	2022-05-01	1.42
119.50	2022-05-01	1.42
119.60	2022-05-01	1.42
119.70	2022-05-01	1.44
119.80	2022-05-01	1.45
119.90	2022-05-01	1.47
120.00	2022-05-01	1.47
120.10	2022-05-01	1.48
120.20	2022-05-01	1.48
120.30	2022-05-01	1.48
120.40	2022-05-01	1.48
120.50	2022-05-01	1.48
120.60	2022-05-01	1.47
120.70	2022-05-01	1.47
120.80	2022-05-01	1.46
120.90	2022-05-01	1.46
121.00	2022-05-01	1.46
121.10	2022-05-01	1.46
121.20	2022-05-01	1.47
121.30	2022-05-01	1.47
121.40	2022-05-01	1.47
121.50	2022-05-01	1.47
121.60	2022-05-01	1.46
121.70	2022-05-01	1.46
121.80	2022-05-01	1.45
121.90	2022-05-01	1.44
