65.50	2023-01-30	0.57
65.60	2023-01-30	0.57
65.70	2023-01-30	0.53
65.80	2023-01-30	0.51
65.90	2023-01-30	0.49
66.00	2023-01-30	0.53
66.10	2023-01-30	0.53
66.20	2023-01-30	0.54
66.30	2023-01-30	0.54
66.40	2023-01-30	0.55
66.50	2023-01-30	0.55
66.60	2023-01-30	0.54
66.70	2023-01-30	0.55
66.80	2023-01-30	0.55
66.90	2023-01-30	0.56
67.00	2023-01-30	0.56
67.10	2023-01-30	0.55
67.20	2023-01-30	0.55
67.30	2023-01-30	0.56
67.40	2023-01-30	0.56
67.50	2023-01-30	0.56
67.60	2023-01-30	0.55
67.70	2023-01-30	0.54
67.80	2023-01-30	0.55
67.90	2023-01-30	0.56
68.00	2023-01-30	0.59
68.10	2023-01-30	0.64
68.20	2023-01-30	0.68
68.30	2023-01-30	0.70
68.40	2023-01-30	0.67
68.50	2023-01-30	0.67
68.60	2023-01-30	0.64
68.70	2023-01-30	0.62
68.80	2023-01-30	0.57
68.90	2023-01-30	0.60
69.00	2023-01-30	0.60
69.10	2023-01-30	0.56
69.20	2023-01-30	0.55
69.30	2023-01-30	0.55
69.40	2023-01-30	0.53
69.50	2023-01-30	0.52
69.60	2023-01-30	0.53
69.70	2023-01-30	0.53
69.80	2023-01-30	0.50
69.90	2023-01-30	0.49
70.00	2023-01-30	0.50
70.10	2023-01-30	0.48
70.20	2023-01-30	0.50
70.30	2023-01-30	0.51
70.40	2023-01-30	NaN
70.50	2023-01-30	NaN
70.60	2023-01-30	NaN
70.70	2023-01-30	NaN
70.80	2023-01-30	NaN
70.90	2023-01-30	NaN
71.00	2023-01-30	NaN
71.10	2023-01-30	NaN
71.20	2023-01-30	NaN
71.30	2023-01-30	NaN
71.40	2023-01-30	NaN
71.50	2023-01-30	NaN
71.60	2023-01-30	NaN
71.70	2023-01-30	NaN
71.80	2023-01-30	NaN
71.90	2023-01-30	NaN
72.00	2023-01-30	NaN
72.10	2023-01-30	NaN
72.20	2023-01-30	NaN
72.30	2023-01-30	NaN
72.40	2023-01-30	NaN
72.50	2023-01-30	NaN
72.60	2023-01-30	NaN
72.70	2023-01-30	NaN
72.80	2023-01-30	NaN
72.90	2023-01-30	NaN
73.00	2023-01-30	NaN
73.10	2023-01-30	NaN
73.20	2023-01-30	NaN
73.30	2023-01-30	NaN
73.40	2023-01-30	NaN
73.50	2023-01-30	NaN
73.60	2023-01-30	NaN
73.70	2023-01-30	NaN
73.80	2023-01-30	NaN
73.90	2023-01-30	NaN
74.00	2023-01-30	NaN
74.10	2023-01-30	NaN
74.20	2023-01-30	0.76
74.30	2023-01-30	0.77
74.40	2023-01-30	0.77
74.50	2023-01-30	0.82
74.60	2023-01-30	0.83
74.70	2023-01-30	0.83
74.80	2023-01-30	0.77
74.90	2023-01-30	0.77
75.00	2023-01-30	0.71
75.10	2023-01-30	0.69
75.20	2023-01-30	0.70
75.30	2023-01-30	0.71
75.40	2023-01-30	0.69
75.50	2023-01-30	0.68
75.60	2023-01-30	0.67
75.70	2023-01-30	0.66
75.80	2023-01-30	0.66
75.90	2023-01-30	0.67
76.00	2023-01-30	0.66
76.10	2023-01-30	0.64
76.20	2023-01-30	0.66
76.30	2023-01-30	NaN
76.40	2023-01-30	NaN
76.50	2023-01-30	0.64
76.60	2023-01-30	NaN
76.70	2023-01-30	NaN
76.80	2023-01-30	NaN
76.90	2023-01-30	NaN
77.00	2023-01-30	NaN
77.10	2023-01-30	NaN
77.20	2023-01-30	NaN
77.30	2023-01-30	NaN
77.40	2023-01-30	NaN
77.50	2023-01-30	NaN
77.60	2023-01-30	NaN
77.70	2023-01-30	NaN
77.80	2023-01-30	NaN
77.90	2023-01-30	NaN
78.00	2023-01-30	NaN
78.10	2023-01-30	NaN
78.20	2023-01-30	NaN
78.30	2023-01-30	NaN
78.40	2023-01-30	NaN
78.50	2023-01-30	0.79
78.60	2023-01-30	0.78
78.70	2023-01-30	0.76
78.80	2023-01-30	0.76
78.90	2023-01-30	0.76
79.00	2023-01-30	0.77
79.10	2023-01-30	0.77
79.20	2023-01-30	0.76
79.30	2023-01-30	0.76
79.40	2023-01-30	0.75
79.50	2023-01-30	0.74
79.60	2023-01-30	0.73
79.70	2023-01-30	0.73
79.80	2023-01-30	NaN
79.90	2023-01-30	NaN
80.00	2023-01-30	NaN
80.10	2023-01-30	NaN
80.20	2023-01-30	NaN
80.30	2023-01-30	NaN
80.40	2023-01-30	NaN
80.50	2023-01-30	NaN
80.60	2023-01-30	NaN
80.70	2023-01-30	NaN
80.80	2023-01-30	NaN
80.90	2023-01-30	0.75
81.00	2023-01-30	0.75
81.10	2023-01-30	0.77
81.20	2023-01-30	0.79
81.30	2023-01-30	0.79
81.40	2023-01-30	0.78
81.50	2023-01-30	0.78
81.60	2023-01-30	0.77
81.70	2023-01-30	0.77
81.80	2023-01-30	0.76
81.90	2023-01-30	0.75
82.00	2023-01-30	NaN
82.10	2023-01-30	NaN
82.20	2023-01-30	NaN
82.30	2023-01-30	NaN
82.40	2023-01-30	NaN
82.50	2023-01-30	NaN
82.60	2023-01-30	NaN
82.70	2023-01-30	NaN
82.80	2023-01-30	NaN
82.90	2023-01-30	NaN
83.00	2023-01-30	NaN
83.10	2023-01-30	NaN
83.20	2023-01-30	NaN
83.30	2023-01-30	NaN
83.40	2023-01-30	NaN
83.50	2023-01-30	NaN
83.60	2023-01-30	NaN
83.70	2023-01-30	NaN
83.80	2023-01-30	NaN
83.90	2023-01-30	NaN
84.00	2023-01-30	NaN
84.10	2023-01-30	NaN
84.20	2023-01-30	NaN
84.30	2023-01-30	NaN
84.40	2023-01-30	NaN
84.50	2023-01-30	0.78
84.60	2023-01-30	0.79
84.70	2023-01-30	0.79
84.80	2023-01-30	0.79
84.90	2023-01-30	0.78
85.00	2023-01-30	0.78
85.10	2023-01-30	0.77
85.20	2023-01-30	0.77
85.30	2023-01-30	0.76
85.40	2023-01-30	0.75
85.50	2023-01-30	0.75
85.60	2023-01-30	0.75
85.70	2023-01-30	0.75
85.80	2023-01-30	0.75
85.90	2023-01-30	0.76
86.00	2023-01-30	0.76
86.10	2023-01-30	0.78
86.20	2023-01-30	0.78
86.30	2023-01-30	0.78
86.40	2023-01-30	0.78
86.50	2023-01-30	0.79
86.60	2023-01-30	0.79
86.70	2023-01-30	0.79
86.80	2023-01-30	0.79
86.90	2023-01-30	0.78
87.00	2023-01-30	0.79
87.10	2023-01-30	0.79
87.20	2023-01-30	0.79
87.30	2023-01-30	0.79
87.40	2023-01-30	0.77
87.50	2023-01-30	0.76
87.60	2023-01-30	0.76
87.70	2023-01-30	0.77
87.80	2023-01-30	0.78
87.90	2023-01-30	0.78
88.00	2023-01-30	0.78
88.10	2023-01-30	0.77
88.20	2023-01-30	0.79
88.30	2023-01-30	0.80
88.40	2023-01-30	0.81
88.50	2023-01-30	0.81
88.60	2023-01-30	0.82
88.70	2023-01-30	0.83
88.80	2023-01-30	0.84
88.90	2023-01-30	0.85
89.00	2023-01-30	0.86
89.10	2023-01-30	0.88
89.20	2023-01-30	0.90
89.30	2023-01-30	0.90
89.40	2023-01-30	0.91
89.50	2023-01-30	0.91
89.60	2023-01-30	0.89
89.70	2023-01-30	0.90
89.80	2023-01-30	0.91
89.90	2023-01-30	0.91
90.00	2023-01-30	0.91
90.10	2023-01-30	0.90
90.20	2023-01-30	0.91
90.30	2023-01-30	0.91
90.40	2023-01-30	0.91
90.50	2023-01-30	0.92
90.60	2023-01-30	0.92
90.70	2023-01-30	0.93
90.80	2023-01-30	0.93
90.90	2023-01-30	0.94
91.00	2023-01-30	0.93
91.10	2023-01-30	0.92
91.20	2023-01-30	0.89
91.30	2023-01-30	0.90
91.40	2023-01-30	0.89
91.50	2023-01-30	0.87
91.60	2023-01-30	0.89
91.70	2023-01-30	0.88
91.80	2023-01-30	0.89
91.90	2023-01-30	0.92
92.00	2023-01-30	0.87
92.10	2023-01-30	0.88
92.20	2023-01-30	0.89
92.30	2023-01-30	0.92
92.40	2023-01-30	0.96
92.50	2023-01-30	0.99
92.60	2023-01-30	1.01
92.70	2023-01-30	1.02
92.80	2023-01-30	1.03
92.90	2023-01-30	1.03
93.00	2023-01-30	0.97
93.10	2023-01-30	1.04
93.20	2023-01-30	1.04
93.30	2023-01-30	1.06
93.40	2023-01-30	1.06
93.50	2023-01-30	1.05
93.60	2023-01-30	1.04
93.70	2023-01-30	1.07
93.80	2023-01-30	1.06
93.90	2023-01-30	1.07
94.00	2023-01-30	1.08
94.10	2023-01-30	1.07
94.20	2023-01-30	1.08
94.30	2023-01-30	1.07
94.40	2023-01-30	1.07
94.50	2023-01-30	1.07
94.60	2023-01-30	1.09
94.70	2023-01-30	1.09
94.80	2023-01-30	1.10
94.90	2023-01-30	1.07
95.00	2023-01-30	1.16
95.10	2023-01-30	1.13
95.20	2023-01-30	0.96
95.30	2023-01-30	0.89
95.40	2023-01-30	0.87
95.50	2023-01-30	0.60
95.60	2023-01-30	0.58
95.70	2023-01-30	NaN
95.80	2023-01-30	NaN
95.90	2023-01-30	NaN
96.00	2023-01-30	NaN
96.10	2023-01-30	NaN
96.20	2023-01-30	NaN
96.30	2023-01-30	NaN
96.40	2023-01-30	NaN
96.50	2023-01-30	NaN
96.60	2023-01-30	NaN
96.70	2023-01-30	NaN
96.80	2023-01-30	NaN
96.90	2023-01-30	1.25
97.00	2023-01-30	1.20
97.10	2023-01-30	1.14
97.20	2023-01-30	1.13
97.30	2023-01-30	1.07
97.40	2023-01-30	0.99
97.50	2023-01-30	0.98
97.60	2023-01-30	0.96
97.70	2023-01-30	0.97
97.80	2023-01-30	0.93
97.90	2023-01-30	0.93
98.00	2023-01-30	0.96
98.10	2023-01-30	1.00
98.20	2023-01-30	1.01
98.30	2023-01-30	1.01
98.40	2023-01-30	0.93
98.50	2023-01-30	0.93
98.60	2023-01-30	0.91
98.70	2023-01-30	0.96
98.80	2023-01-30	1.02
98.90	2023-01-30	1.07
99.00	2023-01-30	1.13
99.10	2023-01-30	1.13
99.20	2023-01-30	1.14
99.30	2023-01-30	1.10
99.40	2023-01-30	1.11
99.50	2023-01-30	1.09
99.60	2023-01-30	1.09
99.70	2023-01-30	1.11
99.80	2023-01-30	1.11
99.90	2023-01-30	1.11
100.00	2023-01-30	1.12
100.10	2023-01-30	1.12
100.20	2023-01-30	1.14
100.30	2023-01-30	1.09
100.40	2023-01-30	1.11
100.50	2023-01-30	1.12
100.60	2023-01-30	1.13
100.70	2023-01-30	1.13
100.80	2023-01-30	1.13
100.90	2023-01-30	1.12
101.00	2023-01-30	1.10
101.10	2023-01-30	1.10
101.20	2023-01-30	1.10
101.30	2023-01-30	1.10
101.40	2023-01-30	1.10
101.50	2023-01-30	1.10
101.60	2023-01-30	1.10
101.70	2023-01-30	1.10
101.80	2023-01-30	1.11
101.90	2023-01-30	1.10
102.00	2023-01-30	1.10
102.10	2023-01-30	1.09
102.20	2023-01-30	1.10
102.30	2023-01-30	1.10
102.40	2023-01-30	1.10
102.50	2023-01-30	1.09
102.60	2023-01-30	1.13
102.70	2023-01-30	1.14
102.80	2023-01-30	1.18
102.90	2023-01-30	1.19
103.00	2023-01-30	1.12
103.10	2023-01-30	1.12
103.20	2023-01-30	1.14
103.30	2023-01-30	1.23
103.40	2023-01-30	1.25
103.50	2023-01-30	1.39
103.60	2023-01-30	1.39
103.70	2023-01-30	1.35
103.80	2023-01-30	1.36
103.90	2023-01-30	1.25
104.00	2023-01-30	1.22
104.10	2023-01-30	1.26
104.20	2023-01-30	1.27
104.30	2023-01-30	1.31
104.40	2023-01-30	1.33
104.50	2023-01-30	1.34
104.60	2023-01-30	1.36
104.70	2023-01-30	1.37
104.80	2023-01-30	1.38
104.90	2023-01-30	1.40
105.00	2023-01-30	1.42
105.10	2023-01-30	1.43
105.20	2023-01-30	1.47
105.30	2023-01-30	1.48
105.40	2023-01-30	1.48
105.50	2023-01-30	1.49
105.60	2023-01-30	1.50
105.70	2023-01-30	1.50
105.80	2023-01-30	1.51
105.90	2023-01-30	1.51
106.00	2023-01-30	1.53
106.10	2023-01-30	1.55
106.20	2023-01-30	1.58
106.30	2023-01-30	1.60
106.40	2023-01-30	1.62
106.50	2023-01-30	1.63
106.60	2023-01-30	1.63
106.70	2023-01-30	1.64
106.80	2023-01-30	1.64
106.90	2023-01-30	1.65
107.00	2023-01-30	1.65
107.10	2023-01-30	1.66
107.20	2023-01-30	1.66
107.30	2023-01-30	1.65
107.40	2023-01-30	1.65
107.50	2023-01-30	1.65
107.60	2023-01-30	1.66
107.70	2023-01-30	1.66
107.80	2023-01-30	1.67
107.90	2023-01-30	1.66
108.00	2023-01-30	1.67
108.10	2023-01-30	1.66
108.20	2023-01-30	1.67
108.30	2023-01-30	1.67
108.40	2023-01-30	1.66
108.50	2023-01-30	1.66
108.60	2023-01-30	1.67
108.70	2023-01-30	1.68
108.80	2023-01-30	1.69
108.90	2023-01-30	1.69
109.00	2023-01-30	1.69
109.10	2023-01-30	1.70
109.20	2023-01-30	1.72
109.30	2023-01-30	1.72
109.40	2023-01-30	1.74
109.50	2023-01-30	1.74
109.60	2023-01-30	1.74
109.70	2023-01-30	1.74
109.80	2023-01-30	1.74
109.90	2023-01-30	1.75
110.00	2023-01-30	1.75
110.10	2023-01-30	1.76
110.20	2023-01-30	1.75
110.30	2023-01-30	1.75
110.40	2023-01-30	1.75
110.50	2023-01-30	1.75
110.60	2023-01-30	1.75
110.70	2023-01-30	1.75
110.80	2023-01-30	1.76
110.90	2023-01-30	1.76
111.00	2023-01-30	1.76
111.10	2023-01-30	1.77
111.20	2023-01-30	1.76
111.30	2023-01-30	1.76
111.40	2023-01-30	1.76
111.50	2023-01-30	1.76
111.60	2023-01-30	1.76
111.70	2023-01-30	1.73
111.80	2023-01-30	1.77
111.90	2023-01-30	NaN
112.00	2023-01-30	NaN
112.10	2023-01-30	NaN
112.20	2023-01-30	NaN
112.30	2023-01-30	NaN
112.40	2023-01-30	NaN
112.50	2023-01-30	NaN
112.60	2023-01-30	1.89
112.70	2023-01-30	1.91
112.80	2023-01-30	NaN
112.90	2023-01-30	NaN
113.00	2023-01-30	NaN
113.10	2023-01-30	NaN
113.20	2023-01-30	NaN
113.30	2023-01-30	NaN
113.40	2023-01-30	NaN
113.50	2023-01-30	NaN
113.60	2023-01-30	NaN
113.70	2023-01-30	NaN
113.80	2023-01-30	NaN
113.90	2023-01-30	NaN
114.00	2023-01-30	1.97
114.10	2023-01-30	2.03
114.20	2023-01-30	2.04
114.30	2023-01-30	2.08
114.40	2023-01-30	2.15
114.50	2023-01-30	2.17
114.60	2023-01-30	2.20
114.70	2023-01-30	2.19
114.80	2023-01-30	2.41
114.90	2023-01-30	2.52
115.00	2023-01-30	2.63
115.10	2023-01-30	2.67
115.20	2023-01-30	2.67
115.30	2023-01-30	2.66
115.40	2023-01-30	2.66
115.50	2023-01-30	2.67
115.60	2023-01-30	2.66
115.70	2023-01-30	2.66
115.80	2023-01-30	2.67
115.90	2023-01-30	2.68
116.00	2023-01-30	2.71
116.10	2023-01-30	2.71
116.20	2023-01-30	2.72
116.30	2023-01-30	2.74
116.40	2023-01-30	2.74
116.50	2023-01-30	2.72
116.60	2023-01-30	2.72
116.70	2023-01-30	2.72
116.80	2023-01-30	2.75
116.90	2023-01-30	2.75
117.00	2023-01-30	2.73
117.10	2023-01-30	2.73
117.20	2023-01-30	2.73
117.30	2023-01-30	2.75
117.40	2023-01-30	2.75
117.50	2023-01-30	2.75
117.60	2023-01-30	2.75
117.70	2023-01-30	2.75
117.80	2023-01-30	2.73
117.90	2023-01-30	2.74
118.00	2023-01-30	2.74
118.10	2023-01-30	2.74
118.20	2023-01-30	2.75
118.30	2023-01-30	2.76
118.40	2023-01-30	2.76
118.50	2023-01-30	2.76
118.60	2023-01-30	2.76
118.70	2023-01-30	2.77
118.80	2023-01-30	2.77
118.90	2023-01-30	2.77
119.00	2023-01-30	2.77
119.10	2023-01-30	2.77
119.20	2023-01-30	2.77
119.30	2023-01-30	2.78
119.40	2023-01-30	2.78
119.50	2023-01-30	2.78
119.60	2023-01-30	2.80
119.70	2023-01-30	2.81
119.80	2023-01-30	2.80
119.90	2023-01-30	2.75
120.00	2023-01-30	2.77
120.10	2023-01-30	2.80
120.20	2023-01-30	2.81
120.30	2023-01-30	2.80
120.40	2023-01-30	2.79
120.50	2023-01-30	2.78
120.60	2023-01-30	2.80
120.70	2023-01-30	2.83
120.80	2023-01-30	2.86
120.90	2023-01-30	2.83
121.00	2023-01-30	2.79
121.10	2023-01-30	2.79
121.20	2023-01-30	2.79
121.30	2023-01-30	2.78
121.40	2023-01-30	2.78
121.50	2023-01-30	2.78
121.60	2023-01-30	2.79
121.70	2023-01-30	2.79
121.80	2023-01-30	2.80
121.90	2023-01-30	2.81
122.00	2023-01-30	2.81
122.10	2023-01-30	2.81
122.20	2023-01-30	2.81
122.30	2023-01-30	2.82
122.40	2023-01-30	2.81
122.50	2023-01-30	2.81
122.60	2023-01-30	2.80
122.70	2023-01-30	2.80
122.80	2023-01-30	2.79
122.90	2023-01-30	2.80
123.00	2023-01-30	2.80
123.10	2023-01-30	2.78
123.20	2023-01-30	2.85
123.30	2023-01-30	2.87
123.40	2023-01-30	NaN
123.50	2023-01-30	NaN
123.60	2023-01-30	NaN
123.70	2023-01-30	NaN
123.80	2023-01-30	NaN
123.90	2023-01-30	NaN
124.00	2023-01-30	NaN
124.10	2023-01-30	2.67
124.20	2023-01-30	2.72
124.30	2023-01-30	2.78
124.40	2023-01-30	2.77
124.50	2023-01-30	2.80
124.60	2023-01-30	2.82
124.70	2023-01-30	2.82
124.80	2023-01-30	2.83
124.90	2023-01-30	2.83
125.00	2023-01-30	2.82
125.10	2023-01-30	2.83
125.20	2023-01-30	2.84
125.30	2023-01-30	2.83
125.40	2023-01-30	2.84
125.50	2023-01-30	2.84
125.60	2023-01-30	2.83
125.70	2023-01-30	2.83
125.80	2023-01-30	2.83
125.90	2023-01-30	2.84
126.00	2023-01-30	2.83
126.10	2023-01-30	2.83
126.20	2023-01-30	2.83
126.30	2023-01-30	2.83
126.40	2023-01-30	2.83
126.50	2023-01-30	2.82
126.60	2023-01-30	2.81
126.70	2023-01-30	NaN
126.80	2023-01-30	NaN
126.90	2023-01-30	NaN
127.00	2023-01-30	NaN
127.10	2023-01-30	NaN
127.20	2023-01-30	NaN
127.30	2023-01-30	NaN
127.40	2023-01-30	NaN
127.50	2023-01-30	NaN
127.60	2023-01-30	NaN
127.70	2023-01-30	2.80
127.80	2023-01-30	2.80
127.90	2023-01-30	2.81
128.00	2023-01-30	2.80
128.10	2023-01-30	2.79
128.20	2023-01-30	2.81
128.30	2023-01-30	2.81
128.40	2023-01-30	2.81
128.50	2023-01-30	2.82
128.60	2023-01-30	2.82
128.70	2023-01-30	2.82
128.80	2023-01-30	2.82
128.90	2023-01-30	2.81
129.00	2023-01-30	2.82
129.10	2023-01-30	2.83
129.20	2023-01-30	2.83
129.30	2023-01-30	2.83
129.40	2023-01-30	2.83
129.50	2023-01-30	2.83
129.60	2023-01-30	2.82
129.70	2023-01-30	2.82
129.80	2023-01-30	2.82
129.90	2023-01-30	2.82
130.00	2023-01-30	2.82
130.10	2023-01-30	2.82
130.20	2023-01-30	2.82
130.30	2023-01-30	2.82
130.40	2023-01-30	2.83
130.50	2023-01-30	2.83
130.60	2023-01-30	2.84
130.70	2023-01-30	2.85
130.80	2023-01-30	2.85
130.90	2023-01-30	2.86
131.00	2023-01-30	2.87
131.10	2023-01-30	2.87
131.20	2023-01-30	2.89
131.30	2023-01-30	2.89
131.40	2023-01-30	2.88
131.50	2023-01-30	2.87
131.60	2023-01-30	2.86
131.70	2023-01-30	2.85
131.80	2023-01-30	2.85
131.90	2023-01-30	2.86
132.00	2023-01-30	2.86
132.10	2023-01-30	2.85
132.20	2023-01-30	2.85
132.30	2023-01-30	2.84
132.40	2023-01-30	2.84
132.50	2023-01-30	2.85
132.60	2023-01-30	2.85
132.70	2023-01-30	2.84
132.80	2023-01-30	2.85
132.90	2023-01-30	2.86
133.00	2023-01-30	2.86
133.10	2023-01-30	2.86
133.20	2023-01-30	2.87
133.30	2023-01-30	2.87
133.40	2023-01-30	2.87
133.50	2023-01-30	2.87
133.60	2023-01-30	2.86
133.70	2023-01-30	2.86
133.80	2023-01-30	2.86
133.90	2023-01-30	2.86
134.00	2023-01-30	2.84
134.10	2023-01-30	2.84
134.20	2023-01-30	2.85
134.30	2023-01-30	2.85
134.40	2023-01-30	2.85
134.50	2023-01-30	2.85
134.60	2023-01-30	2.86
134.70	2023-01-30	2.82
134.80	2023-01-30	2.83
134.90	2023-01-30	2.83
135.00	2023-01-30	2.84
135.10	2023-01-30	2.84
135.20	2023-01-30	2.83
135.30	2023-01-30	2.82
135.40	2023-01-30	2.82
135.50	2023-01-30	2.82
135.60	2023-01-30	2.81
135.70	2023-01-30	2.81
135.80	2023-01-30	2.81
135.90	2023-01-30	2.81
136.00	2023-01-30	2.80
136.10	2023-01-30	2.80
136.20	2023-01-30	2.81
136.30	2023-01-30	2.83
136.40	2023-01-30	2.83
136.50	2023-01-30	2.83
136.60	2023-01-30	2.82
136.70	2023-01-30	2.82
136.80	2023-01-30	2.81
136.90	2023-01-30	2.81
137.00	2023-01-30	2.81
137.10	2023-01-30	2.81
137.20	2023-01-30	2.81
137.30	2023-01-30	2.82
137.40	2023-01-30	2.82
137.50	2023-01-30	2.82
137.60	2023-01-30	2.82
137.70	2023-01-30	2.82
137.80	2023-01-30	2.82
137.90	2023-01-30	2.82
138.00	2023-01-30	2.82
138.10	2023-01-30	2.82
138.20	2023-01-30	2.88
138.30	2023-01-30	2.89
138.40	2023-01-30	2.89
138.50	2023-01-30	2.89
138.60	2023-01-30	2.88
138.70	2023-01-30	2.87
138.80	2023-01-30	2.88
138.90	2023-01-30	2.88
139.00	2023-01-30	2.87
139.10	2023-01-30	2.88
139.20	2023-01-30	2.89
139.30	2023-01-30	2.90
139.40	2023-01-30	2.90
139.50	2023-01-30	2.90
139.60	2023-01-30	2.87
139.70	2023-01-30	2.87
139.80	2023-01-30	2.87
139.90	2023-01-30	2.87
140.00	2023-01-30	2.91
140.10	2023-01-30	2.91
140.20	2023-01-30	2.90
140.30	2023-01-30	2.90
140.40	2023-01-30	2.90
140.50	2023-01-30	2.90
140.60	2023-01-30	2.90
140.70	2023-01-30	2.90
140.80	2023-01-30	2.90
140.90	2023-01-30	2.90
141.00	2023-01-30	2.90
141.10	2023-01-30	2.90
141.20	2023-01-30	2.90
141.30	2023-01-30	2.87
141.40	2023-01-30	2.87
141.50	2023-01-30	2.86
141.60	2023-01-30	2.86
141.70	2023-01-30	2.86
141.80	2023-01-30	2.86
141.90	2023-01-30	2.87
142.00	2023-01-30	2.91
142.10	2023-01-30	2.92
142.20	2023-01-30	2.92
142.30	2023-01-30	2.91
142.40	2023-01-30	2.91
142.50	2023-01-30	2.91
142.60	2023-01-30	2.91
142.70	2023-01-30	2.91
142.80	2023-01-30	2.91
142.90	2023-01-30	2.92
143.00	2023-01-30	2.92
143.10	2023-01-30	2.93
143.20	2023-01-30	2.93
143.30	2023-01-30	2.93
143.40	2023-01-30	2.93
143.50	2023-01-30	2.93
143.60	2023-01-30	2.93
143.70	2023-01-30	2.92
143.80	2023-01-30	2.93
143.90	2023-01-30	2.93
144.00	2023-01-30	2.94
144.10	2023-01-30	2.94
144.20	2023-01-30	2.93
144.30	2023-01-30	2.93
144.40	2023-01-30	2.93
144.50	2023-01-30	2.93
144.60	2023-01-30	2.93
144.70	2023-01-30	2.93
144.80	2023-01-30	2.93
144.90	2023-01-30	2.93
145.00	2023-01-30	2.94
145.10	2023-01-30	2.95
145.20	2023-01-30	2.95
145.30	2023-01-30	2.94
145.40	2023-01-30	2.94
145.50	2023-01-30	2.94
145.60	2023-01-30	2.94
145.70	2023-01-30	2.93
145.80	2023-01-30	2.93
145.90	2023-01-30	2.93
146.00	2023-01-30	2.93
146.10	2023-01-30	2.93
146.20	2023-01-30	2.92
146.30	2023-01-30	2.92
146.40	2023-01-30	2.92
146.50	2023-01-30	2.92
146.60	2023-01-30	2.93
146.70	2023-01-30	2.89
146.80	2023-01-30	2.89
146.90	2023-01-30	2.89
147.00	2023-01-30	2.90
147.10	2023-01-30	2.90
147.20	2023-01-30	2.90
147.30	2023-01-30	2.92
147.40	2023-01-30	2.92
147.50	2023-01-30	NaN
147.60	2023-01-30	NaN
147.70	2023-01-30	NaN
147.80	2023-01-30	NaN
147.90	2023-01-30	NaN
148.00	2023-01-30	NaN
148.10	2023-01-30	NaN
148.20	2023-01-30	NaN
148.30	2023-01-30	NaN
148.40	2023-01-30	NaN
148.50	2023-01-30	NaN
148.60	2023-01-30	NaN
148.70	2023-01-30	2.94
148.80	2023-01-30	2.95
148.90	2023-01-30	2.95
149.00	2023-01-30	2.95
149.10	2023-01-30	2.95
149.20	2023-01-30	2.96
149.30	2023-01-30	2.97
149.40	2023-01-30	2.97
149.50	2023-01-30	2.97
149.60	2023-01-30	2.98
149.70	2023-01-30	2.98
149.80	2023-01-30	2.98
149.90	2023-01-30	2.98
150.00	2023-01-30	2.98
150.10	2023-01-30	2.98
150.20	2023-01-30	2.98
150.30	2023-01-30	2.97
150.40	2023-01-30	2.98
150.50	2023-01-30	2.97
150.60	2023-01-30	2.97
150.70	2023-01-30	2.97
150.80	2023-01-30	2.96
150.90	2023-01-30	2.96
151.00	2023-01-30	2.96
151.10	2023-01-30	2.97
151.20	2023-01-30	2.97
151.30	2023-01-30	2.97
151.40	2023-01-30	2.98
151.50	2023-01-30	2.98
151.60	2023-01-30	2.98
151.70	2023-01-30	2.98
151.80	2023-01-30	2.98
151.90	2023-01-30	2.98
152.00	2023-01-30	2.99
152.10	2023-01-30	2.99
152.20	2023-01-30	2.98
152.30	2023-01-30	2.98
152.40	2023-01-30	2.99
152.50	2023-01-30	3.00
152.60	2023-01-30	3.02
152.70	2023-01-30	3.00
152.80	2023-01-30	3.00
152.90	2023-01-30	3.01
153.00	2023-01-30	NaN
153.10	2023-01-30	NaN
153.20	2023-01-30	NaN
153.30	2023-01-30	NaN
153.40	2023-01-30	NaN
153.50	2023-01-30	NaN
153.60	2023-01-30	NaN
153.70	2023-01-30	NaN
153.80	2023-01-30	NaN
153.90	2023-01-30	NaN
154.00	2023-01-30	NaN
154.10	2023-01-30	3.46
154.20	2023-01-30	3.38
154.30	2023-01-30	3.50
154.40	2023-01-30	3.57
154.50	2023-01-30	3.58
154.60	2023-01-30	3.73
154.70	2023-01-30	3.74
154.80	2023-01-30	3.92
154.90	2023-01-30	3.93
155.00	2023-01-30	3.93
155.10	2023-01-30	3.82
155.20	2023-01-30	3.09
155.30	2023-01-30	3.09
155.40	2023-01-30	3.15
155.50	2023-01-30	3.13
155.60	2023-01-30	3.13
155.70	2023-01-30	3.10
155.80	2023-01-30	3.07
155.90	2023-01-30	3.06
156.00	2023-01-30	3.05
156.10	2023-01-30	3.04
156.20	2023-01-30	3.02
156.30	2023-01-30	3.01
156.40	2023-01-30	3.01
156.50	2023-01-30	3.02
156.60	2023-01-30	3.01
156.70	2023-01-30	3.01
156.80	2023-01-30	3.01
156.90	2023-01-30	2.99
157.00	2023-01-30	3.00
157.10	2023-01-30	3.00
157.20	2023-01-30	3.00
157.30	2023-01-30	2.99
157.40	2023-01-30	2.99
157.50	2023-01-30	2.99
157.60	2023-01-30	2.98
157.70	2023-01-30	3.68
157.80	2023-01-30	3.66
157.90	2023-01-30	2.95
158.00	2023-01-30	2.94
158.10	2023-01-30	2.94
158.20	2023-01-30	NaN
158.30	2023-01-30	NaN
158.40	2023-01-30	NaN
158.50	2023-01-30	NaN
158.60	2023-01-30	NaN
158.70	2023-01-30	NaN
