117.80	2021-10-31	2.63
117.90	2021-10-31	2.62
118.00	2021-10-31	2.67
118.10	2021-10-31	2.67
118.20	2021-10-31	2.69
118.30	2021-10-31	2.69
118.40	2021-10-31	2.66
118.50	2021-10-31	2.71
118.60	2021-10-31	2.71
118.70	2021-10-31	2.68
118.80	2021-10-31	2.68
118.90	2021-10-31	2.69
119.00	2021-10-31	2.69
119.10	2021-10-31	2.69
119.20	2021-10-31	2.69
119.30	2021-10-31	2.69
119.40	2021-10-31	2.69
119.50	2021-10-31	2.69
119.60	2021-10-31	2.69
119.70	2021-10-31	2.70
119.80	2021-10-31	2.70
119.90	2021-10-31	2.71
120.00	2021-10-31	2.70
120.10	2021-10-31	2.70
120.20	2021-10-31	2.70
120.30	2021-10-31	2.71
120.40	2021-10-31	2.71
120.50	2021-10-31	2.72
120.60	2021-10-31	2.72
120.70	2021-10-31	2.73
120.80	2021-10-31	2.76
120.90	2021-10-31	2.71
121.00	2021-10-31	2.71
121.10	2021-10-31	2.73
121.20	2021-10-31	2.74
121.30	2021-10-31	2.75
121.40	2021-10-31	2.75
121.50	2021-10-31	2.75
121.60	2021-10-31	2.75
121.70	2021-10-31	2.75
121.80	2021-10-31	2.74
121.90	2021-10-31	2.73
122.00	2021-10-31	2.73
122.10	2021-10-31	2.74
122.20	2021-10-31	2.74
122.30	2021-10-31	2.75
122.40	2021-10-31	2.76
122.50	2021-10-31	2.75
122.60	2021-10-31	2.76
122.70	2021-10-31	2.76
122.80	2021-10-31	2.78
122.90	2021-10-31	2.78
123.00	2021-10-31	2.79
123.10	2021-10-31	2.79
123.20	2021-10-31	2.79
123.30	2021-10-31	2.79
123.40	2021-10-31	2.78
123.50	2021-10-31	2.78
123.60	2021-10-31	2.78
123.70	2021-10-31	2.76
123.80	2021-10-31	2.76
123.90	2021-10-31	2.76
124.00	2021-10-31	2.75
124.10	2021-10-31	2.75
124.20	2021-10-31	2.75
124.30	2021-10-31	2.74
124.40	2021-10-31	2.76
124.50	2021-10-31	2.75
124.60	2021-10-31	2.78
124.70	2021-10-31	2.80
124.80	2021-10-31	2.80
124.90	2021-10-31	2.81
125.00	2021-10-31	2.81
125.10	2021-10-31	2.80
125.20	2021-10-31	2.80
125.30	2021-10-31	2.79
125.40	2021-10-31	2.80
125.50	2021-10-31	2.79
125.60	2021-10-31	2.79
125.70	2021-10-31	2.80
125.80	2021-10-31	2.80
125.90	2021-10-31	2.80
126.00	2021-10-31	2.80
126.10	2021-10-31	2.80
126.20	2021-10-31	2.82
126.30	2021-10-31	2.82
126.40	2021-10-31	2.82
126.50	2021-10-31	2.83
126.60	2021-10-31	2.82
126.70	2021-10-31	2.81
126.80	2021-10-31	2.80
126.90	2021-10-31	2.79
127.00	2021-10-31	2.79
127.10	2021-10-31	2.79
127.20	2021-10-31	2.79
127.30	2021-10-31	2.79
127.40	2021-10-31	2.79
127.50	2021-10-31	2.79
127.60	2021-10-31	2.79
127.70	2021-10-31	2.79
127.80	2021-10-31	2.79
127.90	2021-10-31	2.83
128.00	2021-10-31	2.83
128.10	2021-10-31	2.84
128.20	2021-10-31	2.85
128.30	2021-10-31	2.85
128.40	2021-10-31	2.84
128.50	2021-10-31	2.84
128.60	2021-10-31	2.84
128.70	2021-10-31	2.83
128.80	2021-10-31	2.83
128.90	2021-10-31	2.82
129.00	2021-10-31	2.81
129.10	2021-10-31	2.81
129.20	2021-10-31	2.81
129.30	2021-10-31	2.81
129.40	2021-10-31	2.81
129.50	2021-10-31	2.84
129.60	2021-10-31	2.83
129.70	2021-10-31	2.82
129.80	2021-10-31	2.83
129.90	2021-10-31	2.82
130.00	2021-10-31	2.81
130.10	2021-10-31	2.82
130.20	2021-10-31	2.82
130.30	2021-10-31	2.83
130.40	2021-10-31	2.84
130.50	2021-10-31	2.84
130.60	2021-10-31	2.84
130.70	2021-10-31	2.83
130.80	2021-10-31	2.84
130.90	2021-10-31	2.83
131.00	2021-10-31	2.84
131.10	2021-10-31	2.82
131.20	2021-10-31	2.78
131.30	2021-10-31	2.78
131.40	2021-10-31	2.80
131.50	2021-10-31	2.82
131.60	2021-10-31	2.81
131.70	2021-10-31	2.80
131.80	2021-10-31	2.81
131.90	2021-10-31	2.80
132.00	2021-10-31	2.80
132.10	2021-10-31	2.80
132.20	2021-10-31	2.80
132.30	2021-10-31	2.80
132.40	2021-10-31	2.79
132.50	2021-10-31	2.79
132.60	2021-10-31	2.79
132.70	2021-10-31	2.78
132.80	2021-10-31	2.81
132.90	2021-10-31	2.81
133.00	2021-10-31	2.81
133.10	2021-10-31	2.83
133.20	2021-10-31	2.82
133.30	2021-10-31	2.82
133.40	2021-10-31	2.81
133.50	2021-10-31	2.81
133.60	2021-10-31	2.80
133.70	2021-10-31	2.78
133.80	2021-10-31	2.78
133.90	2021-10-31	2.78
134.00	2021-10-31	2.78
134.10	2021-10-31	2.77
134.20	2021-10-31	2.77
134.30	2021-10-31	2.76
134.40	2021-10-31	2.76
134.50	2021-10-31	2.76
134.60	2021-10-31	2.76
134.70	2021-10-31	2.76
134.80	2021-10-31	2.75
134.90	2021-10-31	2.76
135.00	2021-10-31	2.76
135.10	2021-10-31	2.78
135.20	2021-10-31	2.78
135.30	2021-10-31	2.78
135.40	2021-10-31	2.78
135.50	2021-10-31	2.78
135.60	2021-10-31	2.79
135.70	2021-10-31	2.78
135.80	2021-10-31	2.78
135.90	2021-10-31	2.78
136.00	2021-10-31	2.79
136.10	2021-10-31	2.78
136.20	2021-10-31	2.78
136.30	2021-10-31	2.78
136.40	2021-10-31	2.77
136.50	2021-10-31	2.76
136.60	2021-10-31	2.76
136.70	2021-10-31	2.77
136.80	2021-10-31	2.77
136.90	2021-10-31	2.77
137.00	2021-10-31	2.77
137.10	2021-10-31	2.78
137.20	2021-10-31	2.77
137.30	2021-10-31	2.76
137.40	2021-10-31	2.75
137.50	2021-10-31	2.74
137.60	2021-10-31	2.74
137.70	2021-10-31	2.74
137.80	2021-10-31	2.74
137.90	2021-10-31	2.74
138.00	2021-10-31	2.74
138.10	2021-10-31	2.76
138.20	2021-10-31	2.76
138.30	2021-10-31	2.76
138.40	2021-10-31	2.74
138.50	2021-10-31	2.72
138.60	2021-10-31	2.72
138.70	2021-10-31	2.68
0.00	2022-01-30	NaN
0.10	2022-01-30	NaN
0.20	2022-01-30	NaN
0.30	2022-01-30	NaN
0.40	2022-01-30	NaN
0.50	2022-01-30	NaN
0.60	2022-01-30	NaN
0.70	2022-01-30	NaN
0.80	2022-01-30	NaN
0.90	2022-01-30	NaN
1.00	2022-01-30	NaN
1.10	2022-01-30	NaN
1.20	2022-01-30	NaN
1.30	2022-01-30	NaN
1.40	2022-01-30	NaN
1.50	2022-01-30	NaN
1.60	2022-01-30	NaN
1.70	2022-01-30	NaN
1.80	2022-01-30	NaN
1.90	2022-01-30	NaN
2.00	2022-01-30	NaN
2.10	2022-01-30	NaN
2.20	2022-01-30	NaN
2.30	2022-01-30	NaN
2.40	2022-01-30	NaN
2.50	2022-01-30	NaN
2.60	2022-01-30	NaN
2.70	2022-01-30	NaN
2.80	2022-01-30	NaN
2.90	2022-01-30	NaN
3.00	2022-01-30	0.27
3.10	2022-01-30	0.26
3.20	2022-01-30	NaN
3.30	2022-01-30	NaN
3.40	2022-01-30	0.29
3.50	2022-01-30	0.29
3.60	2022-01-30	0.31
3.70	2022-01-30	0.31
3.80	2022-01-30	0.32
3.90	2022-01-30	0.33
4.00	2022-01-30	0.34
4.10	2022-01-30	0.33
4.20	2022-01-30	0.33
4.30	2022-01-30	0.31
4.40	2022-01-30	0.32
4.50	2022-01-30	0.33
4.60	2022-01-30	0.34
4.70	2022-01-30	0.33
4.80	2022-01-30	NaN
4.90	2022-01-30	0.31
5.00	2022-01-30	NaN
5.10	2022-01-30	NaN
5.20	2022-01-30	NaN
5.30	2022-01-30	NaN
5.40	2022-01-30	NaN
5.50	2022-01-30	NaN
5.60	2022-01-30	NaN
5.70	2022-01-30	NaN
5.80	2022-01-30	NaN
5.90	2022-01-30	NaN
6.00	2022-01-30	NaN
6.10	2022-01-30	NaN
6.20	2022-01-30	NaN
6.30	2022-01-30	NaN
6.40	2022-01-30	NaN
6.50	2022-01-30	NaN
6.60	2022-01-30	NaN
6.70	2022-01-30	NaN
6.80	2022-01-30	NaN
6.90	2022-01-30	0.33
7.00	2022-01-30	0.35
7.10	2022-01-30	0.34
7.20	2022-01-30	0.35
7.30	2022-01-30	0.36
7.40	2022-01-30	0.36
7.50	2022-01-30	0.37
7.60	2022-01-30	0.37
7.70	2022-01-30	0.37
7.80	2022-01-30	0.37
7.90	2022-01-30	0.38
8.00	2022-01-30	0.38
8.10	2022-01-30	0.39
8.20	2022-01-30	0.39
8.30	2022-01-30	0.40
8.40	2022-01-30	0.39
8.50	2022-01-30	0.40
8.60	2022-01-30	0.40
8.70	2022-01-30	0.40
8.80	2022-01-30	0.40
8.90	2022-01-30	0.39
9.00	2022-01-30	0.39
9.10	2022-01-30	0.39
9.20	2022-01-30	0.39
9.30	2022-01-30	0.39
9.40	2022-01-30	0.39
9.50	2022-01-30	0.39
9.60	2022-01-30	0.39
9.70	2022-01-30	0.39
9.80	2022-01-30	0.39
9.90	2022-01-30	0.39
10.00	2022-01-30	0.39
10.10	2022-01-30	0.40
10.20	2022-01-30	0.39
10.30	2022-01-30	0.39
10.40	2022-01-30	0.39
10.50	2022-01-30	0.39
10.60	2022-01-30	0.39
10.70	2022-01-30	0.39
10.80	2022-01-30	0.39
10.90	2022-01-30	0.39
11.00	2022-01-30	0.39
11.10	2022-01-30	0.39
11.20	2022-01-30	0.39
11.30	2022-01-30	0.38
11.40	2022-01-30	0.38
11.50	2022-01-30	0.39
11.60	2022-01-30	0.39
11.70	2022-01-30	0.39
11.80	2022-01-30	0.39
11.90	2022-01-30	0.39
12.00	2022-01-30	0.39
12.10	2022-01-30	0.39
12.20	2022-01-30	0.40
12.30	2022-01-30	0.40
12.40	2022-01-30	0.39
12.50	2022-01-30	0.35
12.60	2022-01-30	0.34
12.70	2022-01-30	0.34
12.80	2022-01-30	0.34
12.90	2022-01-30	0.35
13.00	2022-01-30	0.36
13.10	2022-01-30	0.38
13.20	2022-01-30	NaN
13.30	2022-01-30	NaN
13.40	2022-01-30	NaN
13.50	2022-01-30	NaN
13.60	2022-01-30	NaN
13.70	2022-01-30	NaN
13.80	2022-01-30	NaN
13.90	2022-01-30	NaN
14.00	2022-01-30	NaN
14.10	2022-01-30	NaN
14.20	2022-01-30	NaN
14.30	2022-01-30	NaN
14.40	2022-01-30	NaN
14.50	2022-01-30	NaN
14.60	2022-01-30	NaN
14.70	2022-01-30	NaN
14.80	2022-01-30	0.57
14.90	2022-01-30	0.60
15.00	2022-01-30	0.57
15.10	2022-01-30	0.58
15.20	2022-01-30	0.59
15.30	2022-01-30	0.58
15.40	2022-01-30	0.57
15.50	2022-01-30	0.56
15.60	2022-01-30	0.52
15.70	2022-01-30	0.51
15.80	2022-01-30	0.48
15.90	2022-01-30	0.48
16.00	2022-01-30	0.47
16.10	2022-01-30	0.45
16.20	2022-01-30	0.44
16.30	2022-01-30	0.44
16.40	2022-01-30	0.41
16.50	2022-01-30	0.41
16.60	2022-01-30	0.40
16.70	2022-01-30	0.40
16.80	2022-01-30	0.40
16.90	2022-01-30	0.40
17.00	2022-01-30	0.40
17.10	2022-01-30	0.40
17.20	2022-01-30	0.41
17.30	2022-01-30	0.41
17.40	2022-01-30	0.41
17.50	2022-01-30	0.41
17.60	2022-01-30	0.41
17.70	2022-01-30	NaN
17.80	2022-01-30	NaN
17.90	2022-01-30	0.36
18.00	2022-01-30	0.35
18.10	2022-01-30	0.36
18.20	2022-01-30	0.36
18.30	2022-01-30	0.36
18.40	2022-01-30	0.37
18.50	2022-01-30	0.37
18.60	2022-01-30	0.36
18.70	2022-01-30	0.36
18.80	2022-01-30	NaN
18.90	2022-01-30	NaN
19.00	2022-01-30	NaN
19.10	2022-01-30	NaN
19.20	2022-01-30	NaN
19.30	2022-01-30	NaN
19.40	2022-01-30	NaN
19.50	2022-01-30	NaN
19.60	2022-01-30	NaN
19.70	2022-01-30	NaN
19.80	2022-01-30	NaN
19.90	2022-01-30	NaN
20.00	2022-01-30	NaN
20.10	2022-01-30	NaN
20.20	2022-01-30	NaN
20.30	2022-01-30	NaN
20.40	2022-01-30	NaN
20.50	2022-01-30	NaN
20.60	2022-01-30	NaN
20.70	2022-01-30	NaN
20.80	2022-01-30	NaN
20.90	2022-01-30	NaN
21.00	2022-01-30	NaN
21.10	2022-01-30	NaN
21.20	2022-01-30	NaN
21.30	2022-01-30	NaN
21.40	2022-01-30	NaN
21.50	2022-01-30	NaN
21.60	2022-01-30	NaN
21.70	2022-01-30	NaN
21.80	2022-01-30	NaN
21.90	2022-01-30	NaN
22.00	2022-01-30	NaN
22.10	2022-01-30	NaN
22.20	2022-01-30	NaN
22.30	2022-01-30	NaN
22.40	2022-01-30	0.34
22.50	2022-01-30	0.35
22.60	2022-01-30	0.36
22.70	2022-01-30	0.37
22.80	2022-01-30	0.38
22.90	2022-01-30	0.39
23.00	2022-01-30	0.39
23.10	2022-01-30	0.40
23.20	2022-01-30	0.40
23.30	2022-01-30	0.41
23.40	2022-01-30	0.41
23.50	2022-01-30	0.41
23.60	2022-01-30	0.42
23.70	2022-01-30	0.42
23.80	2022-01-30	0.43
23.90	2022-01-30	0.43
24.00	2022-01-30	0.43
24.10	2022-01-30	0.43
24.20	2022-01-30	0.44
24.30	2022-01-30	0.44
24.40	2022-01-30	0.45
24.50	2022-01-30	0.43
24.60	2022-01-30	0.43
24.70	2022-01-30	0.43
24.80	2022-01-30	0.42
24.90	2022-01-30	0.41
25.00	2022-01-30	0.42
25.10	2022-01-30	0.44
25.20	2022-01-30	0.44
25.30	2022-01-30	0.45
25.40	2022-01-30	0.45
25.50	2022-01-30	0.45
25.60	2022-01-30	0.45
25.70	2022-01-30	0.44
25.80	2022-01-30	0.44
25.90	2022-01-30	0.42
26.00	2022-01-30	0.42
26.10	2022-01-30	0.41
26.20	2022-01-30	0.41
26.30	2022-01-30	NaN
26.40	2022-01-30	NaN
26.50	2022-01-30	NaN
26.60	2022-01-30	0.40
26.70	2022-01-30	0.40
26.80	2022-01-30	0.41
26.90	2022-01-30	0.41
27.00	2022-01-30	NaN
27.10	2022-01-30	NaN
27.20	2022-01-30	NaN
27.30	2022-01-30	NaN
27.40	2022-01-30	NaN
27.50	2022-01-30	NaN
27.60	2022-01-30	NaN
27.70	2022-01-30	NaN
27.80	2022-01-30	NaN
27.90	2022-01-30	0.44
28.00	2022-01-30	0.46
28.10	2022-01-30	0.50
28.20	2022-01-30	NaN
28.30	2022-01-30	NaN
28.40	2022-01-30	NaN
28.50	2022-01-30	NaN
28.60	2022-01-30	NaN
28.70	2022-01-30	0.50
28.80	2022-01-30	0.50
28.90	2022-01-30	0.46
29.00	2022-01-30	0.45
29.10	2022-01-30	0.43
29.20	2022-01-30	0.43
29.30	2022-01-30	0.41
29.40	2022-01-30	0.41
29.50	2022-01-30	0.40
29.60	2022-01-30	0.40
29.70	2022-01-30	0.39
29.80	2022-01-30	0.42
29.90	2022-01-30	0.42
30.00	2022-01-30	0.39
30.10	2022-01-30	0.46
30.20	2022-01-30	0.47
30.30	2022-01-30	0.46
30.40	2022-01-30	0.43
30.50	2022-01-30	0.40
30.60	2022-01-30	0.40
30.70	2022-01-30	0.40
30.80	2022-01-30	0.40
30.90	2022-01-30	0.40
31.00	2022-01-30	0.40
31.10	2022-01-30	0.41
31.20	2022-01-30	0.40
31.30	2022-01-30	0.40
31.40	2022-01-30	0.40
31.50	2022-01-30	0.40
31.60	2022-01-30	0.40
31.70	2022-01-30	0.40
31.80	2022-01-30	0.39
31.90	2022-01-30	0.39
32.00	2022-01-30	0.38
32.10	2022-01-30	0.38
32.20	2022-01-30	0.37
32.30	2022-01-30	0.37
32.40	2022-01-30	0.37
32.50	2022-01-30	0.38
32.60	2022-01-30	NaN
32.70	2022-01-30	NaN
32.80	2022-01-30	NaN
32.90	2022-01-30	NaN
33.00	2022-01-30	NaN
33.10	2022-01-30	NaN
33.20	2022-01-30	NaN
33.30	2022-01-30	NaN
33.40	2022-01-30	NaN
33.50	2022-01-30	NaN
33.60	2022-01-30	0.48
33.70	2022-01-30	0.48
33.80	2022-01-30	0.49
33.90	2022-01-30	0.51
34.00	2022-01-30	0.54
34.10	2022-01-30	0.56
34.20	2022-01-30	0.55
34.30	2022-01-30	0.54
34.40	2022-01-30	0.52
34.50	2022-01-30	0.52
34.60	2022-01-30	0.49
34.70	2022-01-30	0.46
34.80	2022-01-30	0.46
34.90	2022-01-30	0.46
35.00	2022-01-30	NaN
35.10	2022-01-30	NaN
35.20	2022-01-30	NaN
35.30	2022-01-30	NaN
35.40	2022-01-30	NaN
35.50	2022-01-30	NaN
35.60	2022-01-30	NaN
35.70	2022-01-30	NaN
35.80	2022-01-30	NaN
35.90	2022-01-30	NaN
36.00	2022-01-30	NaN
36.10	2022-01-30	NaN
36.20	2022-01-30	NaN
36.30	2022-01-30	NaN
36.40	2022-01-30	NaN
36.50	2022-01-30	NaN
36.60	2022-01-30	NaN
36.70	2022-01-30	NaN
36.80	2022-01-30	NaN
36.90	2022-01-30	NaN
37.00	2022-01-30	NaN
37.10	2022-01-30	0.39
37.20	2022-01-30	0.40
37.30	2022-01-30	0.40
37.40	2022-01-30	0.40
37.50	2022-01-30	0.40
37.60	2022-01-30	0.39
37.70	2022-01-30	0.40
37.80	2022-01-30	0.40
37.90	2022-01-30	0.41
38.00	2022-01-30	0.42
38.10	2022-01-30	0.44
38.20	2022-01-30	0.44
38.30	2022-01-30	0.44
38.40	2022-01-30	0.44
38.50	2022-01-30	0.45
38.60	2022-01-30	0.44
38.70	2022-01-30	0.44
38.80	2022-01-30	0.44
38.90	2022-01-30	0.45
39.00	2022-01-30	0.45
39.10	2022-01-30	0.44
39.20	2022-01-30	0.44
39.30	2022-01-30	0.42
39.40	2022-01-30	0.42
39.50	2022-01-30	0.43
39.60	2022-01-30	0.43
39.70	2022-01-30	0.44
39.80	2022-01-30	0.44
39.90	2022-01-30	0.45
40.00	2022-01-30	0.45
40.10	2022-01-30	0.44
40.20	2022-01-30	0.43
40.30	2022-01-30	0.42
40.40	2022-01-30	0.41
40.50	2022-01-30	0.42
40.60	2022-01-30	0.42
40.70	2022-01-30	0.43
40.80	2022-01-30	0.43
40.90	2022-01-30	0.44
41.00	2022-01-30	0.44
41.10	2022-01-30	0.43
41.20	2022-01-30	0.42
41.30	2022-01-30	0.43
41.40	2022-01-30	0.44
41.50	2022-01-30	0.45
41.60	2022-01-30	0.45
41.70	2022-01-30	0.45
41.80	2022-01-30	0.45
41.90	2022-01-30	0.45
42.00	2022-01-30	0.45
42.10	2022-01-30	0.45
42.20	2022-01-30	0.46
42.30	2022-01-30	0.46
42.40	2022-01-30	0.46
42.50	2022-01-30	0.46
42.60	2022-01-30	0.46
42.70	2022-01-30	0.47
42.80	2022-01-30	0.47
42.90	2022-01-30	0.48
43.00	2022-01-30	0.48
43.10	2022-01-30	0.47
43.20	2022-01-30	0.47
43.30	2022-01-30	0.45
43.40	2022-01-30	0.45
43.50	2022-01-30	0.45
43.60	2022-01-30	0.45
43.70	2022-01-30	0.44
43.80	2022-01-30	0.44
43.90	2022-01-30	0.44
44.00	2022-01-30	0.43
44.10	2022-01-30	0.43
44.20	2022-01-30	0.42
44.30	2022-01-30	0.41
44.40	2022-01-30	0.41
44.50	2022-01-30	0.41
44.60	2022-01-30	0.42
44.70	2022-01-30	0.46
44.80	2022-01-30	0.46
44.90	2022-01-30	0.44
45.00	2022-01-30	0.43
45.10	2022-01-30	0.42
45.20	2022-01-30	0.42
45.30	2022-01-30	0.43
45.40	2022-01-30	0.42
45.50	2022-01-30	0.44
45.60	2022-01-30	0.44
45.70	2022-01-30	0.45
45.80	2022-01-30	0.44
45.90	2022-01-30	0.44
46.00	2022-01-30	0.43
46.10	2022-01-30	0.43
46.20	2022-01-30	0.43
46.30	2022-01-30	0.43
46.40	2022-01-30	0.41
46.50	2022-01-30	0.41
46.60	2022-01-30	0.41
46.70	2022-01-30	0.41
46.80	2022-01-30	0.41
46.90	2022-01-30	0.42
47.00	2022-01-30	0.42
47.10	2022-01-30	0.45
47.20	2022-01-30	0.45
47.30	2022-01-30	0.46
47.40	2022-01-30	0.48
47.50	2022-01-30	0.49
47.60	2022-01-30	0.49
47.70	2022-01-30	0.49
47.80	2022-01-30	0.44
47.90	2022-01-30	0.44
48.00	2022-01-30	0.44
48.10	2022-01-30	0.43
48.20	2022-01-30	0.49
48.30	2022-01-30	0.39
48.40	2022-01-30	0.39
48.50	2022-01-30	NaN
48.60	2022-01-30	NaN
48.70	2022-01-30	NaN
48.80	2022-01-30	NaN
48.90	2022-01-30	NaN
49.00	2022-01-30	NaN
49.10	2022-01-30	NaN
49.20	2022-01-30	NaN
49.30	2022-01-30	NaN
49.40	2022-01-30	NaN
49.50	2022-01-30	NaN
49.60	2022-01-30	NaN
49.70	2022-01-30	NaN
49.80	2022-01-30	0.43
49.90	2022-01-30	0.42
50.00	2022-01-30	0.42
50.10	2022-01-30	0.40
50.20	2022-01-30	0.40
50.30	2022-01-30	0.39
50.40	2022-01-30	0.39
50.50	2022-01-30	0.40
50.60	2022-01-30	NaN
50.70	2022-01-30	NaN
50.80	2022-01-30	NaN
50.90	2022-01-30	NaN
51.00	2022-01-30	NaN
51.10	2022-01-30	NaN
51.20	2022-01-30	NaN
51.30	2022-01-30	NaN
51.40	2022-01-30	NaN
51.50	2022-01-30	NaN
51.60	2022-01-30	NaN
51.70	2022-01-30	0.44
51.80	2022-01-30	0.45
51.90	2022-01-30	0.46
52.00	2022-01-30	0.48
52.10	2022-01-30	0.47
52.20	2022-01-30	0.48
52.30	2022-01-30	0.46
52.40	2022-01-30	0.47
52.50	2022-01-30	0.47
52.60	2022-01-30	0.46
52.70	2022-01-30	0.46
52.80	2022-01-30	0.47
52.90	2022-01-30	0.47
53.00	2022-01-30	0.48
53.10	2022-01-30	0.47
53.20	2022-01-30	0.49
53.30	2022-01-30	0.49
53.40	2022-01-30	0.50
53.50	2022-01-30	0.52
53.60	2022-01-30	0.52
53.70	2022-01-30	0.52
53.80	2022-01-30	0.50
53.90	2022-01-30	0.49
54.00	2022-01-30	0.49
54.10	2022-01-30	0.49
54.20	2022-01-30	0.51
54.30	2022-01-30	0.51
54.40	2022-01-30	0.53
54.50	2022-01-30	0.72
54.60	2022-01-30	0.69
54.70	2022-01-30	0.54
54.80	2022-01-30	0.55
54.90	2022-01-30	0.56
55.00	2022-01-30	0.56
55.10	2022-01-30	0.57
55.20	2022-01-30	0.58
55.30	2022-01-30	0.59
55.40	2022-01-30	0.60
55.50	2022-01-30	0.60
55.60	2022-01-30	0.60
55.70	2022-01-30	0.60
55.80	2022-01-30	0.60
55.90	2022-01-30	0.60
56.00	2022-01-30	0.60
56.10	2022-01-30	0.60
56.20	2022-01-30	0.60
56.30	2022-01-30	0.60
56.40	2022-01-30	0.61
56.50	2022-01-30	0.61
56.60	2022-01-30	0.61
56.70	2022-01-30	0.63
56.80	2022-01-30	0.65
56.90	2022-01-30	0.65
57.00	2022-01-30	0.66
57.10	2022-01-30	0.65
57.20	2022-01-30	0.65
57.30	2022-01-30	0.64
57.40	2022-01-30	0.60
57.50	2022-01-30	0.59
57.60	2022-01-30	0.60
57.70	2022-01-30	0.58
57.80	2022-01-30	0.53
57.90	2022-01-30	0.53
58.00	2022-01-30	0.53
58.10	2022-01-30	0.53
58.20	2022-01-30	0.52
58.30	2022-01-30	0.52
58.40	2022-01-30	0.52
58.50	2022-01-30	0.52
58.60	2022-01-30	0.50
58.70	2022-01-30	0.49
58.80	2022-01-30	0.51
58.90	2022-01-30	0.52
59.00	2022-01-30	0.55
59.10	2022-01-30	0.55
59.20	2022-01-30	0.57
59.30	2022-01-30	0.56
59.40	2022-01-30	0.56
59.50	2022-01-30	0.55
59.60	2022-01-30	0.56
59.70	2022-01-30	0.56
59.80	2022-01-30	0.57
59.90	2022-01-30	0.57
60.00	2022-01-30	0.59
60.10	2022-01-30	0.60
60.20	2022-01-30	0.59
60.30	2022-01-30	0.59
60.40	2022-01-30	0.59
60.50	2022-01-30	0.61
60.60	2022-01-30	0.63
60.70	2022-01-30	0.63
60.80	2022-01-30	0.64
60.90	2022-01-30	0.66
61.00	2022-01-30	0.66
61.10	2022-01-30	0.65
61.20	2022-01-30	0.69
61.30	2022-01-30	0.69
61.40	2022-01-30	0.71
61.50	2022-01-30	0.72
61.60	2022-01-30	0.74
61.70	2022-01-30	0.76
61.80	2022-01-30	0.78
61.90	2022-01-30	0.73
62.00	2022-01-30	0.72
62.10	2022-01-30	0.73
62.20	2022-01-30	0.73
62.30	2022-01-30	0.70
62.40	2022-01-30	0.69
62.50	2022-01-30	0.67
62.60	2022-01-30	0.61
62.70	2022-01-30	0.61
62.80	2022-01-30	0.64
62.90	2022-01-30	0.72
63.00	2022-01-30	0.67
63.10	2022-01-30	0.70
63.20	2022-01-30	0.70
63.30	2022-01-30	0.70
63.40	2022-01-30	0.71
63.50	2022-01-30	0.71
63.60	2022-01-30	0.71
63.70	2022-01-30	0.71
63.80	2022-01-30	0.70
63.90	2022-01-30	0.69
64.00	2022-01-30	0.71
64.10	2022-01-30	0.70
64.20	2022-01-30	0.70
64.30	2022-01-30	0.69
64.40	2022-01-30	0.69
64.50	2022-01-30	0.69
64.60	2022-01-30	0.69
64.70	2022-01-30	0.68
64.80	2022-01-30	0.68
64.90	2022-01-30	0.68
65.00	2022-01-30	0.69
65.10	2022-01-30	0.66
65.20	2022-01-30	0.67
65.30	2022-01-30	0.76
65.40	2022-01-30	0.75
65.50	2022-01-30	0.66
65.60	2022-01-30	0.81
65.70	2022-01-30	0.82
65.80	2022-01-30	0.82
65.90	2022-01-30	0.67
66.00	2022-01-30	0.75
66.10	2022-01-30	0.74
66.20	2022-01-30	0.66
66.30	2022-01-30	0.71
66.40	2022-01-30	0.69
66.50	2022-01-30	0.68
66.60	2022-01-30	0.69
66.70	2022-01-30	0.68
66.80	2022-01-30	0.69
66.90	2022-01-30	0.68
67.00	2022-01-30	0.67
67.10	2022-01-30	0.67
67.20	2022-01-30	0.65
67.30	2022-01-30	0.64
67.40	2022-01-30	0.64
67.50	2022-01-30	0.63
67.60	2022-01-30	0.64
67.70	2022-01-30	0.63
67.80	2022-01-30	0.65
67.90	2022-01-30	0.66
68.00	2022-01-30	0.65
68.10	2022-01-30	0.65
68.20	2022-01-30	0.67
68.30	2022-01-30	0.67
68.40	2022-01-30	0.70
68.50	2022-01-30	0.76
68.60	2022-01-30	0.80
68.70	2022-01-30	0.82
68.80	2022-01-30	0.86
68.90	2022-01-30	0.86
69.00	2022-01-30	0.78
69.10	2022-01-30	0.77
69.20	2022-01-30	0.74
69.30	2022-01-30	0.71
69.40	2022-01-30	0.73
69.50	2022-01-30	NaN
69.60	2022-01-30	NaN
69.70	2022-01-30	NaN
69.80	2022-01-30	NaN
69.90	2022-01-30	NaN
70.00	2022-01-30	NaN
70.10	2022-01-30	NaN
70.20	2022-01-30	NaN
70.30	2022-01-30	NaN
70.40	2022-01-30	NaN
70.50	2022-01-30	NaN
70.60	2022-01-30	NaN
70.70	2022-01-30	NaN
70.80	2022-01-30	NaN
70.90	2022-01-30	NaN
71.00	2022-01-30	NaN
71.10	2022-01-30	NaN
71.20	2022-01-30	NaN
71.30	2022-01-30	NaN
71.40	2022-01-30	NaN
71.50	2022-01-30	0.84
71.60	2022-01-30	0.85
71.70	2022-01-30	NaN
71.80	2022-01-30	NaN
71.90	2022-01-30	NaN
72.00	2022-01-30	NaN
72.10	2022-01-30	NaN
72.20	2022-01-30	NaN
