96.40	2022-05-01	NaN
96.50	2022-05-01	NaN
96.60	2022-05-01	NaN
96.70	2022-05-01	NaN
96.80	2022-05-01	NaN
96.90	2022-05-01	NaN
97.00	2022-05-01	NaN
97.10	2022-05-01	NaN
97.20	2022-05-01	NaN
97.30	2022-05-01	NaN
97.40	2022-05-01	NaN
97.50	2022-05-01	NaN
97.60	2022-05-01	NaN
97.70	2022-05-01	NaN
97.80	2022-05-01	-0.00008348
97.90	2022-05-01	-0.00031012
98.00	2022-05-01	-0.00051341
98.10	2022-05-01	-0.00033150
98.20	2022-05-01	-0.00009881
98.30	2022-05-01	-0.00002810
98.40	2022-05-01	0.00004659
98.50	2022-05-01	0.00001196
98.60	2022-05-01	-0.00003063
98.70	2022-05-01	0.00000387
98.80	2022-05-01	0.00000387
98.90	2022-05-01	0.00008286
99.00	2022-05-01	0.00011972
99.10	2022-05-01	-0.00008543
99.20	2022-05-01	0.00010093
99.30	2022-05-01	-0.00003427
99.40	2022-05-01	0.00000955
99.50	2022-05-01	0.00055247
99.60	2022-05-01	0.00015647
99.70	2022-05-01	0.00024852
99.80	2022-05-01	0.00002002
99.90	2022-05-01	0.00005666
100.00	2022-05-01	0.00005885
100.10	2022-05-01	0.00008654
100.20	2022-05-01	0.00001145
100.30	2022-05-01	-0.00002406
100.40	2022-05-01	-0.00002474
100.50	2022-05-01	-0.00002468
100.60	2022-05-01	-0.00002468
100.70	2022-05-01	-0.00009467
100.80	2022-05-01	-0.00009465
100.90	2022-05-01	0.00003723
101.00	2022-05-01	0.00008483
101.10	2022-05-01	-0.00005740
101.20	2022-05-01	-0.00005740
101.30	2022-05-01	-0.00007023
101.40	2022-05-01	-0.00004475
101.50	2022-05-01	-0.00002575
101.60	2022-05-01	-0.00000194
101.70	2022-05-01	-0.00001260
101.80	2022-05-01	-0.00002674
101.90	2022-05-01	-0.00005645
102.00	2022-05-01	-0.00005678
102.10	2022-05-01	-0.00004821
102.20	2022-05-01	-0.00000339
102.30	2022-05-01	-0.00000958
102.40	2022-05-01	-0.00000958
102.50	2022-05-01	0.00005606
102.60	2022-05-01	0.00010647
102.70	2022-05-01	-0.00003445
102.80	2022-05-01	-0.00008076
102.90	2022-05-01	-0.00000899
103.00	2022-05-01	-0.00000899
103.10	2022-05-01	-0.00006470
103.20	2022-05-01	0.00025460
103.30	2022-05-01	0.00034601
103.40	2022-05-01	0.00018937
103.50	2022-05-01	0.00006447
103.60	2022-05-01	0.00015039
103.70	2022-05-01	0.00017528
103.80	2022-05-01	-0.00003680
103.90	2022-05-01	0.00020871
104.00	2022-05-01	0.00013504
104.10	2022-05-01	0.00011088
104.20	2022-05-01	-0.00067686
104.30	2022-05-01	-0.00070207
104.40	2022-05-01	0.00001590
104.50	2022-05-01	0.00001590
104.60	2022-05-01	0.00000023
104.70	2022-05-01	0.00029958
104.80	2022-05-01	0.00062449
104.90	2022-05-01	0.00016684
105.00	2022-05-01	0.00016785
105.10	2022-05-01	0.00009838
105.20	2022-05-01	0.00000372
105.30	2022-05-01	0.00001924
105.40	2022-05-01	0.00006975
105.50	2022-05-01	0.00006975
105.60	2022-05-01	0.00002400
105.70	2022-05-01	-0.00005300
105.80	2022-05-01	-0.00004841
105.90	2022-05-01	-0.00004203
106.00	2022-05-01	-0.00004203
106.10	2022-05-01	0.00022061
106.20	2022-05-01	0.00004710
106.30	2022-05-01	0.00000251
106.40	2022-05-01	-0.00006058
106.50	2022-05-01	-0.00006058
106.60	2022-05-01	-0.00004989
106.70	2022-05-01	-0.00003978
106.80	2022-05-01	-0.00004550
106.90	2022-05-01	-0.00007260
107.00	2022-05-01	-0.00007260
107.10	2022-05-01	0.00000693
107.20	2022-05-01	0.00009383
107.30	2022-05-01	0.00011629
107.40	2022-05-01	-0.00001482
107.50	2022-05-01	-0.00000271
107.60	2022-05-01	0.00007245
107.70	2022-05-01	0.00001555
107.80	2022-05-01	-0.00009920
107.90	2022-05-01	-0.00009920
108.00	2022-05-01	0.00005438
108.10	2022-05-01	0.00018484
108.20	2022-05-01	0.00036391
108.30	2022-05-01	0.00004820
108.40	2022-05-01	0.00008692
108.50	2022-05-01	-0.00032624
108.60	2022-05-01	0.00003403
108.70	2022-05-01	0.00004315
108.80	2022-05-01	0.00032278
108.90	2022-05-01	-0.00088350
109.00	2022-05-01	-0.00001454
109.10	2022-05-01	-0.00001454
109.20	2022-05-01	-0.00006016
109.30	2022-05-01	-0.00020562
109.40	2022-05-01	NaN
109.50	2022-05-01	NaN
109.60	2022-05-01	NaN
109.70	2022-05-01	NaN
109.80	2022-05-01	NaN
109.90	2022-05-01	NaN
110.00	2022-05-01	NaN
110.10	2022-05-01	NaN
110.20	2022-05-01	NaN
110.30	2022-05-01	NaN
110.40	2022-05-01	-0.00005127
110.50	2022-05-01	-0.00011471
110.60	2022-05-01	0.00021049
110.70	2022-05-01	0.00047163
110.80	2022-05-01	0.00038825
110.90	2022-05-01	-0.00001589
111.00	2022-05-01	-0.00009374
111.10	2022-05-01	0.00020340
111.20	2022-05-01	0.00042213
111.30	2022-05-01	0.00046730
111.40	2022-05-01	0.00055404
111.50	2022-05-01	-0.00011868
111.60	2022-05-01	-0.00011868
111.70	2022-05-01	-0.00067369
111.80	2022-05-01	-0.00068182
111.90	2022-05-01	-0.00014646
112.00	2022-05-01	0.00008388
112.10	2022-05-01	0.00008388
112.20	2022-05-01	-0.00027807
112.30	2022-05-01	-0.00016851
112.40	2022-05-01	-0.00011934
112.50	2022-05-01	-0.00018479
112.60	2022-05-01	-0.00018479
112.70	2022-05-01	-0.00002227
112.80	2022-05-01	0.00012392
112.90	2022-05-01	0.00007620
113.00	2022-05-01	0.00001210
113.10	2022-05-01	0.00001210
113.20	2022-05-01	0.00008094
113.30	2022-05-01	0.00016125
113.40	2022-05-01	0.00017160
113.50	2022-05-01	0.00007020
113.60	2022-05-01	0.00007020
113.70	2022-05-01	-0.00004861
113.80	2022-05-01	-0.00006112
113.90	2022-05-01	0.00006096
114.00	2022-05-01	-0.00001125
114.10	2022-05-01	0.00017294
114.20	2022-05-01	0.00026597
114.30	2022-05-01	-0.00012331
114.40	2022-05-01	0.00032099
114.50	2022-05-01	0.00032996
114.60	2022-05-01	0.00009308
114.70	2022-05-01	0.00020071
114.80	2022-05-01	0.00004065
114.90	2022-05-01	0.00005714
115.00	2022-05-01	0.00006107
115.10	2022-05-01	0.00001265
115.20	2022-05-01	0.00001265
115.30	2022-05-01	-0.00009189
115.40	2022-05-01	-0.00014178
115.50	2022-05-01	-0.00034641
115.60	2022-05-01	-0.00021542
115.70	2022-05-01	-0.00045039
115.80	2022-05-01	-0.00059015
115.90	2022-05-01	-0.00027722
116.00	2022-05-01	NaN
116.10	2022-05-01	NaN
116.20	2022-05-01	NaN
116.30	2022-05-01	NaN
116.40	2022-05-01	NaN
116.50	2022-05-01	NaN
116.60	2022-05-01	NaN
116.70	2022-05-01	NaN
116.80	2022-05-01	NaN
116.90	2022-05-01	NaN
117.00	2022-05-01	NaN
117.10	2022-05-01	0.00050333
117.20	2022-05-01	0.00028030
117.30	2022-05-01	-0.00032340
117.40	2022-05-01	-0.00004319
117.50	2022-05-01	0.00010521
117.60	2022-05-01	0.00000181
117.70	2022-05-01	0.00008622
117.80	2022-05-01	0.00016277
117.90	2022-05-01	0.00018443
118.00	2022-05-01	0.00017331
118.10	2022-05-01	0.00016424
118.20	2022-05-01	0.00017847
118.30	2022-05-01	0.00019674
118.40	2022-05-01	0.00012803
118.50	2022-05-01	0.00010070
118.60	2022-05-01	0.00011116
118.70	2022-05-01	0.00027617
118.80	2022-05-01	0.00013232
118.90	2022-05-01	0.00021332
119.00	2022-05-01	0.00005580
119.10	2022-05-01	0.00005580
119.20	2022-05-01	0.00002242
119.30	2022-05-01	0.00006099
119.40	2022-05-01	-0.00003142
119.50	2022-05-01	-0.00004570
119.60	2022-05-01	-0.00004570
119.70	2022-05-01	0.00002443
119.80	2022-05-01	0.00002641
119.90	2022-05-01	-0.00003712
120.00	2022-05-01	-0.00003892
120.10	2022-05-01	-0.00003658
120.20	2022-05-01	-0.00003658
120.30	2022-05-01	-0.00000354
120.40	2022-05-01	-0.00000567
120.50	2022-05-01	-0.00002587
120.60	2022-05-01	-0.00003907
120.70	2022-05-01	-0.00003856
120.80	2022-05-01	-0.00003774
120.90	2022-05-01	-0.00002262
121.00	2022-05-01	-0.00003069
121.10	2022-05-01	-0.00008179
121.20	2022-05-01	-0.00008993
121.30	2022-05-01	-0.00008991
121.40	2022-05-01	-0.00008991
121.50	2022-05-01	-0.00005915
121.60	2022-05-01	-0.00004651
121.70	2022-05-01	-0.00001407
121.80	2022-05-01	-0.00002230
121.90	2022-05-01	0.00000505
122.00	2022-05-01	0.00000505
122.10	2022-05-01	-0.00001457
122.20	2022-05-01	-0.00004274
122.30	2022-05-01	-0.00004242
122.40	2022-05-01	0.00005236
122.50	2022-05-01	0.00006357
122.60	2022-05-01	0.00002788
122.70	2022-05-01	0.00002788
122.80	2022-05-01	0.00003179
122.90	2022-05-01	0.00005891
123.00	2022-05-01	0.00009243
123.10	2022-05-01	-0.00001983
123.20	2022-05-01	0.00005005
123.30	2022-05-01	0.00005005
123.40	2022-05-01	0.00009654
123.50	2022-05-01	0.00001417
123.60	2022-05-01	-0.00002847
123.70	2022-05-01	-0.00003247
123.80	2022-05-01	-0.00004747
123.90	2022-05-01	-0.00003042
124.00	2022-05-01	-0.00008078
124.10	2022-05-01	-0.00005908
124.20	2022-05-01	0.00003596
124.30	2022-05-01	0.00006665
124.40	2022-05-01	0.00012083
124.50	2022-05-01	0.00014849
124.60	2022-05-01	0.00013132
124.70	2022-05-01	0.00009659
124.80	2022-05-01	0.00004030
124.90	2022-05-01	0.00008176
125.00	2022-05-01	0.00010828
125.10	2022-05-01	0.00006124
125.20	2022-05-01	0.00000096
125.30	2022-05-01	-0.00001582
125.40	2022-05-01	-0.00002338
125.50	2022-05-01	-0.00002037
125.60	2022-05-01	-0.00001417
125.70	2022-05-01	-0.00042593
125.80	2022-05-01	-0.00027837
125.90	2022-05-01	0.00004972
126.00	2022-05-01	-0.00016148
126.10	2022-05-01	-0.00020079
126.20	2022-05-01	-0.00012589
126.30	2022-05-01	-0.00012589
126.40	2022-05-01	0.00031804
126.50	2022-05-01	0.00045627
126.60	2022-05-01	0.00040822
126.70	2022-05-01	0.00080954
126.80	2022-05-01	0.00165249
126.90	2022-05-01	0.00107791
127.00	2022-05-01	0.00138441
127.10	2022-05-01	0.00011123
127.20	2022-05-01	-0.00001449
127.30	2022-05-01	0.00004535
127.40	2022-05-01	-0.00026798
127.50	2022-05-01	-0.00055291
127.60	2022-05-01	NaN
127.70	2022-05-01	NaN
127.80	2022-05-01	NaN
127.90	2022-05-01	NaN
128.00	2022-05-01	NaN
128.10	2022-05-01	NaN
128.20	2022-05-01	NaN
128.30	2022-05-01	0.00027495
128.40	2022-05-01	0.00023677
128.50	2022-05-01	0.00007702
128.60	2022-05-01	0.00004882
128.70	2022-05-01	0.00004431
128.80	2022-05-01	0.00008941
128.90	2022-05-01	0.00008170
129.00	2022-05-01	0.00005483
129.10	2022-05-01	0.00002034
129.20	2022-05-01	-0.00001650
129.30	2022-05-01	0.00000689
129.40	2022-05-01	0.00002680
129.50	2022-05-01	0.00001587
129.60	2022-05-01	0.00004206
129.70	2022-05-01	0.00005367
129.80	2022-05-01	0.00007040
129.90	2022-05-01	0.00007353
130.00	2022-05-01	0.00005794
130.10	2022-05-01	-0.00002246
130.20	2022-05-01	-0.00004281
130.30	2022-05-01	-0.00004281
130.40	2022-05-01	-0.00006191
130.50	2022-05-01	-0.00002291
130.60	2022-05-01	0.00001708
130.70	2022-05-01	0.00003351
130.80	2022-05-01	0.00002819
130.90	2022-05-01	0.00003974
131.00	2022-05-01	0.00008141
131.10	2022-05-01	-0.00004309
131.20	2022-05-01	-0.00017273
131.30	2022-05-01	0.00004515
131.40	2022-05-01	0.00003043
131.50	2022-05-01	0.00000315
131.60	2022-05-01	-0.00001894
131.70	2022-05-01	-0.00002719
131.80	2022-05-01	0.00000443
131.90	2022-05-01	0.00001169
132.00	2022-05-01	0.00001236
132.10	2022-05-01	0.00001236
132.20	2022-05-01	0.00009462
132.30	2022-05-01	0.00001761
132.40	2022-05-01	0.00000876
132.50	2022-05-01	0.00006264
132.60	2022-05-01	-0.00002723
132.70	2022-05-01	0.00008704
132.80	2022-05-01	0.00008815
132.90	2022-05-01	0.00013309
133.00	2022-05-01	0.00033867
133.10	2022-05-01	0.00009858
133.20	2022-05-01	-0.00022893
133.30	2022-05-01	-0.00009656
133.40	2022-05-01	0.00021475
133.50	2022-05-01	-0.00041882
133.60	2022-05-01	0.00002248
133.70	2022-05-01	0.00009666
133.80	2022-05-01	0.00013570
133.90	2022-05-01	0.00011420
134.00	2022-05-01	0.00007192
134.10	2022-05-01	0.00013459
134.20	2022-05-01	-0.00003034
134.30	2022-05-01	-0.00003034
134.40	2022-05-01	-0.00005491
134.50	2022-05-01	-0.00009628
134.60	2022-05-01	-0.00019044
134.70	2022-05-01	-0.00021892
134.80	2022-05-01	-0.00005214
134.90	2022-05-01	0.00002223
135.00	2022-05-01	-0.00001924
135.10	2022-05-01	-0.00014394
135.20	2022-05-01	-0.00011983
135.30	2022-05-01	-0.00003445
135.40	2022-05-01	0.00002655
135.50	2022-05-01	-0.00002887
135.60	2022-05-01	-0.00006999
135.70	2022-05-01	-0.00008232
135.80	2022-05-01	-0.00002469
135.90	2022-05-01	-0.00002122
136.00	2022-05-01	-0.00051967
136.10	2022-05-01	0.00041576
136.20	2022-05-01	0.00037469
136.30	2022-05-01	0.00014378
136.40	2022-05-01	0.00005953
136.50	2022-05-01	0.00002596
136.60	2022-05-01	-0.00000065
136.70	2022-05-01	0.00009906
136.80	2022-05-01	0.00003435
136.90	2022-05-01	0.00002878
137.00	2022-05-01	-0.00003785
137.10	2022-05-01	0.00000453
137.20	2022-05-01	0.00005674
137.30	2022-05-01	0.00005557
137.40	2022-05-01	0.00002933
137.50	2022-05-01	-0.00005206
137.60	2022-05-01	-0.00006868
137.70	2022-05-01	-0.00006534
137.80	2022-05-01	-0.00003756
137.90	2022-05-01	-0.00001723
138.00	2022-05-01	0.00003527
138.10	2022-05-01	0.00003073
138.20	2022-05-01	-0.00002545
138.30	2022-05-01	0.00000306
138.40	2022-05-01	0.00002881
138.50	2022-05-01	-0.00002373
138.60	2022-05-01	-0.00003797
138.70	2022-05-01	0.00000762
138.80	2022-05-01	0.00000356
138.90	2022-05-01	-0.00000066
139.00	2022-05-01	-0.00000995
139.10	2022-05-01	-0.00001115
139.20	2022-05-01	-0.00001650
139.30	2022-05-01	-0.00001301
139.40	2022-05-01	-0.00000746
139.50	2022-05-01	0.00001388
139.60	2022-05-01	0.00001837
139.70	2022-05-01	0.00003701
139.80	2022-05-01	0.00000899
139.90	2022-05-01	-0.00001382
140.00	2022-05-01	-0.00002269
140.10	2022-05-01	-0.00002468
140.20	2022-05-01	-0.00000569
140.30	2022-05-01	-0.00000900
140.40	2022-05-01	-0.00001007
140.50	2022-05-01	-0.00001396
140.60	2022-05-01	-0.00004757
140.70	2022-05-01	0.00030243
140.80	2022-05-01	0.00037680
140.90	2022-05-01	-0.00001038
141.00	2022-05-01	-0.00002525
141.10	2022-05-01	-0.00000203
141.20	2022-05-01	0.00001814
141.30	2022-05-01	0.00001219
141.40	2022-05-01	0.00000585
141.50	2022-05-01	0.00000724
141.60	2022-05-01	-0.00000321
141.70	2022-05-01	0.00000904
141.80	2022-05-01	0.00007046
141.90	2022-05-01	0.00010920
142.00	2022-05-01	0.00005404
142.10	2022-05-01	-0.00000863
142.20	2022-05-01	0.00000586
142.30	2022-05-01	0.00003786
142.40	2022-05-01	0.00000189
142.50	2022-05-01	0.00000287
142.60	2022-05-01	0.00000037
142.70	2022-05-01	-0.00001356
142.80	2022-05-01	-0.00002107
142.90	2022-05-01	-0.00003687
143.00	2022-05-01	-0.00005981
143.10	2022-05-01	-0.00001776
143.20	2022-05-01	0.00006346
143.30	2022-05-01	0.00009812
143.40	2022-05-01	0.00004363
143.50	2022-05-01	-0.00001206
143.60	2022-05-01	-0.00002747
143.70	2022-05-01	-0.00002774
143.80	2022-05-01	-0.00001148
143.90	2022-05-01	0.00001734
144.00	2022-05-01	0.00002203
144.10	2022-05-01	0.00000144
144.20	2022-05-01	-0.00001794
144.30	2022-05-01	-0.00002853
144.40	2022-05-01	-0.00002620
144.50	2022-05-01	0.00000306
144.60	2022-05-01	0.00003000
144.70	2022-05-01	0.00001287
144.80	2022-05-01	-0.00002241
144.90	2022-05-01	-0.00000118
145.00	2022-05-01	0.00006350
145.10	2022-05-01	0.00007849
145.20	2022-05-01	0.00001512
145.30	2022-05-01	0.00001512
145.40	2022-05-01	-0.00002802
145.50	2022-05-01	-0.00002802
145.60	2022-05-01	-0.00003773
145.70	2022-05-01	-0.00004206
145.80	2022-05-01	-0.00002731
145.90	2022-05-01	-0.00001662
146.00	2022-05-01	-0.00002407
146.10	2022-05-01	-0.00001041
146.20	2022-05-01	0.00000251
146.30	2022-05-01	-0.00012324
146.40	2022-05-01	-0.00005825
146.50	2022-05-01	0.00007250
146.60	2022-05-01	-0.00007582
146.70	2022-05-01	-0.00016298
146.80	2022-05-01	-0.00009212
146.90	2022-05-01	0.00001243
147.00	2022-05-01	0.00002532
147.10	2022-05-01	-0.00000689
147.20	2022-05-01	-0.00000976
147.30	2022-05-01	0.00002126
147.40	2022-05-01	0.00020242
147.50	2022-05-01	0.00020373
147.60	2022-05-01	-0.00000339
147.70	2022-05-01	-0.00000306
147.80	2022-05-01	-0.00000147
147.90	2022-05-01	-0.00001144
148.00	2022-05-01	-0.00002269
148.10	2022-05-01	-0.00002232
148.20	2022-05-01	-0.00001481
148.30	2022-05-01	-0.00001233
148.40	2022-05-01	-0.00001982
148.50	2022-05-01	-0.00002027
148.60	2022-05-01	-0.00000681
148.70	2022-05-01	-0.00000009
148.80	2022-05-01	-0.00000791
148.90	2022-05-01	-0.00001557
149.00	2022-05-01	-0.00001032
149.10	2022-05-01	0.00000167
149.20	2022-05-01	-0.00000599
149.30	2022-05-01	-0.00000655
149.40	2022-05-01	0.00002929
149.50	2022-05-01	0.00006666
149.60	2022-05-01	0.00004053
149.70	2022-05-01	-0.00001641
149.80	2022-05-01	-0.00003721
149.90	2022-05-01	-0.00003766
150.00	2022-05-01	-0.00001035
150.10	2022-05-01	0.00005262
150.20	2022-05-01	0.00008454
150.30	2022-05-01	0.00006499
150.40	2022-05-01	0.00004501
150.50	2022-05-01	0.00003545
150.60	2022-05-01	0.00002901
150.70	2022-05-01	0.00003249
150.80	2022-05-01	0.00003785
150.90	2022-05-01	0.00001969
151.00	2022-05-01	0.00000014
151.10	2022-05-01	-0.00002381
151.20	2022-05-01	-0.00003708
151.30	2022-05-01	0.00000623
151.40	2022-05-01	0.00006066
151.50	2022-05-01	0.00003944
151.60	2022-05-01	-0.00001741
151.70	2022-05-01	-0.00004149
151.80	2022-05-01	-0.00005546
151.90	2022-05-01	-0.00003390
152.00	2022-05-01	-0.00000281
152.10	2022-05-01	0.00000366
152.20	2022-05-01	-0.00000216
152.30	2022-05-01	0.00001461
152.40	2022-05-01	0.00004838
152.50	2022-05-01	0.00005837
152.60	2022-05-01	0.00004510
152.70	2022-05-01	0.00005134
152.80	2022-05-01	0.00007004
152.90	2022-05-01	0.00006246
153.00	2022-05-01	0.00001973
153.10	2022-05-01	0.00000595
153.20	2022-05-01	0.00003588
153.30	2022-05-01	0.00004774
153.40	2022-05-01	0.00003439
153.50	2022-05-01	0.00001686
153.60	2022-05-01	-0.00000664
153.70	2022-05-01	-0.00001590
153.80	2022-05-01	-0.00000540
153.90	2022-05-01	-0.00000756
154.00	2022-05-01	-0.00002278
154.10	2022-05-01	-0.00001830
154.20	2022-05-01	0.00000884
154.30	2022-05-01	0.00002566
154.40	2022-05-01	0.00003115
154.50	2022-05-01	0.00002442
154.60	2022-05-01	-0.00000010
154.70	2022-05-01	-0.00001231
154.80	2022-05-01	-0.00001145
154.90	2022-05-01	-0.00001024
155.00	2022-05-01	-0.00000688
155.10	2022-05-01	0.00000118
155.20	2022-05-01	-0.00026891
155.30	2022-05-01	-0.00030085
155.40	2022-05-01	0.00005910
155.50	2022-05-01	-0.00000806
155.60	2022-05-01	-0.00003783
155.70	2022-05-01	0.00002088
155.80	2022-05-01	-0.00038593
155.90	2022-05-01	-0.00048534
156.00	2022-05-01	-0.00001450
156.10	2022-05-01	0.00037123
156.20	2022-05-01	0.00039914
156.30	2022-05-01	-0.00017055
156.40	2022-05-01	-0.00001707
156.50	2022-05-01	-0.00016427
156.60	2022-05-01	-0.00014543
156.70	2022-05-01	0.00001320
156.80	2022-05-01	0.00001054
156.90	2022-05-01	-0.00009929
157.00	2022-05-01	-0.00008269
157.10	2022-05-01	-0.00008269
157.20	2022-05-01	-0.00039234
157.30	2022-05-01	-0.00004060
157.40	2022-05-01	-0.00007270
157.50	2022-05-01	-0.00009205
157.60	2022-05-01	0.00000450
157.70	2022-05-01	-0.00022327
157.80	2022-05-01	-0.00017875
157.90	2022-05-01	0.00002312
158.00	2022-05-01	0.00001672
158.10	2022-05-01	0.00014900
158.20	2022-05-01	0.00012895
158.30	2022-05-01	0.00004152
158.40	2022-05-01	0.00004418
158.50	2022-05-01	0.00004571
158.60	2022-05-01	0.00005263
158.70	2022-05-01	0.00005218
158.80	2022-05-01	-0.00000513
158.90	2022-05-01	0.00018739
159.00	2022-05-01	0.00007641
159.10	2022-05-01	0.00017882
159.20	2022-05-01	-0.00004836
159.30	2022-05-01	0.00046003
159.40	2022-05-01	0.00037541
159.50	2022-05-01	0.00003918
159.60	2022-05-01	0.00001708
159.70	2022-05-01	0.00003650
159.80	2022-05-01	0.00009617
159.90	2022-05-01	0.00021987
160.00	2022-05-01	0.00035528
160.10	2022-05-01	0.00039515
160.20	2022-05-01	0.00037158
160.30	2022-05-01	0.00029374
160.40	2022-05-01	0.00018783
160.50	2022-05-01	0.00011905
160.60	2022-05-01	0.00013393
160.70	2022-05-01	0.00018086
160.80	2022-05-01	0.00013397
160.90	2022-05-01	0.00025746
161.00	2022-05-01	0.00034431
161.10	2022-05-01	0.00024844
161.20	2022-05-01	0.00018609
161.30	2022-05-01	0.00011984
161.40	2022-05-01	0.00002215
161.50	2022-05-01	0.00003801
161.60	2022-05-01	0.00016697
161.70	2022-05-01	0.00014957
161.80	2022-05-01	0.00013013
161.90	2022-05-01	0.00013061
162.00	2022-05-01	0.00017536
162.10	2022-05-01	0.00022111
162.20	2022-05-01	0.00022111
162.30	2022-05-01	0.00029704
162.40	2022-05-01	0.00025935
162.50	2022-05-01	0.00017558
162.60	2022-05-01	0.00009566
162.70	2022-05-01	0.00003346
162.80	2022-05-01	0.00003956
162.90	2022-05-01	0.00002547
163.00	2022-05-01	0.00000566
163.10	2022-05-01	0.00003765
163.20	2022-05-01	0.00003970
163.30	2022-05-01	0.00001711
163.40	2022-05-01	0.00001769
163.50	2022-05-01	0.00001975
163.60	2022-05-01	0.00001692
163.70	2022-05-01	0.00002823
163.80	2022-05-01	0.00002667
163.90	2022-05-01	0.00000144
164.00	2022-05-01	-0.00001007
164.10	2022-05-01	-0.00000718
164.20	2022-05-01	-0.00000537
164.30	2022-05-01	-0.00002080
164.40	2022-05-01	-0.00002209
164.50	2022-05-01	-0.00000267
164.60	2022-05-01	0.00002228
164.70	2022-05-01	0.00003140
164.80	2022-05-01	0.00002997
164.90	2022-05-01	0.00002692
165.00	2022-05-01	0.00002762
165.10	2022-05-01	0.00003649
165.20	2022-05-01	0.00005490
165.30	2022-05-01	0.00005174
165.40	2022-05-01	0.00001208
165.50	2022-05-01	-0.00001207
165.60	2022-05-01	-0.00001646
165.70	2022-05-01	-0.00000432
165.80	2022-05-01	0.00000160
165.90	2022-05-01	0.00000892
166.00	2022-05-01	0.00001914
166.10	2022-05-01	0.00001924
166.20	2022-05-01	0.00006215
166.30	2022-05-01	0.00028784
166.40	2022-05-01	0.00033856
166.50	2022-05-01	0.00007573
166.60	2022-05-01	-0.00000103
166.70	2022-05-01	0.00011943
166.80	2022-05-01	0.00009784
166.90	2022-05-01	-0.00009743
167.00	2022-05-01	-0.00013382
167.10	2022-05-01	-0.00025056
167.20	2022-05-01	-0.00016697
167.30	2022-05-01	0.00004363
167.40	2022-05-01	0.00005448
167.50	2022-05-01	0.00004884
167.60	2022-05-01	0.00004546
167.70	2022-05-01	-0.00035167
167.80	2022-05-01	-0.00046796
167.90	2022-05-01	0.00010218
168.00	2022-05-01	0.00051370
168.10	2022-05-01	-0.00012482
168.20	2022-05-01	-0.00007597
168.30	2022-05-01	-0.00007597
168.40	2022-05-01	-0.00018913
168.50	2022-05-01	-0.00026368
168.60	2022-05-01	-0.00003053
168.70	2022-05-01	-0.00002168
168.80	2022-05-01	-0.00003910
168.90	2022-05-01	0.00039615
169.00	2022-05-01	0.00047006
169.10	2022-05-01	0.00012148
169.20	2022-05-01	0.00017890
169.30	2022-05-01	0.00014454
169.40	2022-05-01	-0.00006552
169.50	2022-05-01	-0.00013738
169.60	2022-05-01	-0.00023074
169.70	2022-05-01	-0.00059811
169.80	2022-05-01	0.00033072
169.90	2022-05-01	0.00033829
170.00	2022-05-01	0.00016465
170.10	2022-05-01	-0.00025841
170.20	2022-05-01	0.00088507
170.30	2022-05-01	-0.00040672
170.40	2022-05-01	-0.00053760
170.50	2022-05-01	-0.00026382
170.60	2022-05-01	-0.00014734
170.70	2022-05-01	0.00013080
0.00	2022-08-01	0.00001469
0.10	2022-08-01	0.00001670
0.20	2022-08-01	0.00000949
0.30	2022-08-01	0.00001142
0.40	2022-08-01	0.00002144
0.50	2022-08-01	0.00003105
0.60	2022-08-01	0.00002950
0.70	2022-08-01	0.00002950
0.80	2022-08-01	0.00001629
0.90	2022-08-01	-0.00000263
1.00	2022-08-01	-0.00001817
1.10	2022-08-01	-0.00001502
1.20	2022-08-01	-0.00000675
1.30	2022-08-01	0.00000324
1.40	2022-08-01	0.00000724
1.50	2022-08-01	0.00001224
1.60	2022-08-01	-0.00000156
1.70	2022-08-01	-0.00001397
1.80	2022-08-01	-0.00003311
1.90	2022-08-01	-0.00006726
2.00	2022-08-01	0.00002470
2.10	2022-08-01	0.00003413
2.20	2022-08-01	0.00008664
2.30	2022-08-01	0.00007022
2.40	2022-08-01	-0.00026191
2.50	2022-08-01	-0.00005257
2.60	2022-08-01	-0.00007087
2.70	2022-08-01	0.00072594
2.80	2022-08-01	NaN
2.90	2022-08-01	NaN
3.00	2022-08-01	NaN
3.10	2022-08-01	NaN
3.20	2022-08-01	NaN
3.30	2022-08-01	NaN
3.40	2022-08-01	NaN
3.50	2022-08-01	NaN
3.60	2022-08-01	NaN
3.70	2022-08-01	NaN
3.80	2022-08-01	NaN
3.90	2022-08-01	NaN
4.00	2022-08-01	NaN
4.10	2022-08-01	NaN
4.20	2022-08-01	NaN
4.30	2022-08-01	NaN
4.40	2022-08-01	NaN
4.50	2022-08-01	NaN
4.60	2022-08-01	NaN
4.70	2022-08-01	NaN
4.80	2022-08-01	NaN
4.90	2022-08-01	NaN
5.00	2022-08-01	NaN
5.10	2022-08-01	NaN
5.20	2022-08-01	NaN
5.30	2022-08-01	NaN
5.40	2022-08-01	NaN
5.50	2022-08-01	NaN
5.60	2022-08-01	NaN
5.70	2022-08-01	NaN
5.80	2022-08-01	NaN
5.90	2022-08-01	NaN
6.00	2022-08-01	NaN
6.10	2022-08-01	NaN
6.20	2022-08-01	NaN
6.30	2022-08-01	NaN
6.40	2022-08-01	NaN
6.50	2022-08-01	NaN
6.60	2022-08-01	NaN
6.70	2022-08-01	NaN
6.80	2022-08-01	NaN
6.90	2022-08-01	NaN
