155.80	2021-10-31	-0.00003301
155.90	2021-10-31	-0.00004183
156.00	2021-10-31	-0.00003901
156.10	2021-10-31	-0.00011239
156.20	2021-10-31	-0.00007907
156.30	2021-10-31	0.00000943
156.40	2021-10-31	-0.00007350
156.50	2021-10-31	-0.00014283
156.60	2021-10-31	-0.00001914
156.70	2021-10-31	0.00008603
156.80	2021-10-31	0.00013438
156.90	2021-10-31	0.00006336
157.00	2021-10-31	0.00005335
157.10	2021-10-31	0.00003133
157.20	2021-10-31	0.00001110
157.30	2021-10-31	0.00000913
157.40	2021-10-31	0.00011238
157.50	2021-10-31	0.00005590
157.60	2021-10-31	0.00000155
157.70	2021-10-31	-0.00001139
157.80	2021-10-31	-0.00001901
157.90	2021-10-31	-0.00001324
158.00	2021-10-31	-0.00000152
158.10	2021-10-31	-0.00000152
158.20	2021-10-31	-0.00000483
158.30	2021-10-31	0.00003387
158.40	2021-10-31	-0.00003129
158.50	2021-10-31	0.00005645
158.60	2021-10-31	0.00009056
158.70	2021-10-31	0.00001512
158.80	2021-10-31	-0.00001487
158.90	2021-10-31	-0.00001921
159.00	2021-10-31	-0.00009037
159.10	2021-10-31	0.00006336
159.20	2021-10-31	0.00009980
159.30	2021-10-31	0.00001352
159.40	2021-10-31	-0.00001657
159.50	2021-10-31	0.00014452
159.60	2021-10-31	-0.00013874
159.70	2021-10-31	-0.00015088
159.80	2021-10-31	-0.00019320
159.90	2021-10-31	-0.00046536
160.00	2021-10-31	-0.00032542
0.00	2022-01-30	NaN
0.10	2022-01-30	NaN
0.20	2022-01-30	NaN
0.30	2022-01-30	NaN
0.40	2022-01-30	NaN
0.50	2022-01-30	NaN
0.60	2022-01-30	NaN
0.70	2022-01-30	NaN
0.80	2022-01-30	NaN
0.90	2022-01-30	NaN
1.00	2022-01-30	NaN
1.10	2022-01-30	NaN
1.20	2022-01-30	NaN
1.30	2022-01-30	NaN
1.40	2022-01-30	0.00002344
1.50	2022-01-30	-0.00006618
1.60	2022-01-30	-0.00018888
1.70	2022-01-30	NaN
1.80	2022-01-30	0.00024053
1.90	2022-01-30	-0.00009120
2.00	2022-01-30	-0.00009120
2.10	2022-01-30	-0.00019775
2.20	2022-01-30	-0.00000374
2.30	2022-01-30	0.00002578
2.40	2022-01-30	0.00003914
2.50	2022-01-30	0.00001235
2.60	2022-01-30	-0.00001753
2.70	2022-01-30	0.00001005
2.80	2022-01-30	0.00004945
2.90	2022-01-30	0.00006913
3.00	2022-01-30	0.00008155
3.10	2022-01-30	0.00006514
3.20	2022-01-30	0.00003037
3.30	2022-01-30	-0.00006138
3.40	2022-01-30	0.00001222
3.50	2022-01-30	-0.00000830
3.60	2022-01-30	0.00002826
3.70	2022-01-30	0.00003174
3.80	2022-01-30	0.00000376
3.90	2022-01-30	0.00002033
4.00	2022-01-30	0.00004185
4.10	2022-01-30	-0.00002345
4.20	2022-01-30	-0.00001540
4.30	2022-01-30	0.00000502
4.40	2022-01-30	0.00005048
4.50	2022-01-30	0.00002714
4.60	2022-01-30	-0.00001654
4.70	2022-01-30	-0.00003110
4.80	2022-01-30	-0.00001304
4.90	2022-01-30	0.00002157
5.00	2022-01-30	0.00004198
5.10	2022-01-30	0.00005320
5.20	2022-01-30	0.00004447
5.30	2022-01-30	0.00001115
5.40	2022-01-30	-0.00026750
5.50	2022-01-30	-0.00011791
5.60	2022-01-30	-0.00001555
5.70	2022-01-30	0.00000500
5.80	2022-01-30	0.00000341
5.90	2022-01-30	-0.00003029
6.00	2022-01-30	-0.00003029
6.10	2022-01-30	-0.00004946
6.20	2022-01-30	-0.00004555
6.30	2022-01-30	NaN
6.40	2022-01-30	NaN
6.50	2022-01-30	NaN
6.60	2022-01-30	NaN
6.70	2022-01-30	NaN
6.80	2022-01-30	NaN
6.90	2022-01-30	NaN
7.00	2022-01-30	NaN
7.10	2022-01-30	NaN
7.20	2022-01-30	NaN
7.30	2022-01-30	NaN
7.40	2022-01-30	NaN
7.50	2022-01-30	NaN
7.60	2022-01-30	NaN
7.70	2022-01-30	NaN
7.80	2022-01-30	NaN
7.90	2022-01-30	NaN
8.00	2022-01-30	NaN
8.10	2022-01-30	NaN
8.20	2022-01-30	NaN
8.30	2022-01-30	NaN
8.40	2022-01-30	NaN
8.50	2022-01-30	NaN
8.60	2022-01-30	NaN
8.70	2022-01-30	NaN
8.80	2022-01-30	NaN
8.90	2022-01-30	NaN
9.00	2022-01-30	NaN
9.10	2022-01-30	0.00003341
9.20	2022-01-30	0.00011707
9.30	2022-01-30	0.00011993
9.40	2022-01-30	0.00003467
9.50	2022-01-30	-0.00002703
9.60	2022-01-30	-0.00006317
9.70	2022-01-30	-0.00008207
9.80	2022-01-30	-0.00011269
9.90	2022-01-30	-0.00012698
10.00	2022-01-30	-0.00008861
10.10	2022-01-30	-0.00011269
10.20	2022-01-30	-0.00008672
10.30	2022-01-30	-0.00007089
10.40	2022-01-30	-0.00002809
10.50	2022-01-30	-0.00002809
10.60	2022-01-30	-0.00005211
10.70	2022-01-30	-0.00005383
10.80	2022-01-30	-0.00000713
10.90	2022-01-30	0.00004670
11.00	2022-01-30	0.00006698
11.10	2022-01-30	0.00004416
11.20	2022-01-30	0.00002611
11.30	2022-01-30	0.00002611
11.40	2022-01-30	0.00003836
11.50	2022-01-30	0.00002853
11.60	2022-01-30	NaN
11.70	2022-01-30	NaN
11.80	2022-01-30	NaN
11.90	2022-01-30	-0.00003616
12.00	2022-01-30	-0.00005814
12.10	2022-01-30	-0.00004137
12.20	2022-01-30	-0.00002158
12.30	2022-01-30	-0.00002756
12.40	2022-01-30	-0.00006368
12.50	2022-01-30	-0.00003314
12.60	2022-01-30	0.00004048
12.70	2022-01-30	0.00010279
12.80	2022-01-30	0.00012476
12.90	2022-01-30	0.00015027
13.00	2022-01-30	0.00020653
13.10	2022-01-30	0.00029159
13.20	2022-01-30	0.00012135
13.30	2022-01-30	-0.00010800
13.40	2022-01-30	-0.00010800
13.50	2022-01-30	-0.00013000
13.60	2022-01-30	-0.00012856
13.70	2022-01-30	0.00000604
13.80	2022-01-30	0.00001464
13.90	2022-01-30	0.00001774
14.00	2022-01-30	0.00004146
14.10	2022-01-30	0.00006535
14.20	2022-01-30	0.00007785
14.30	2022-01-30	0.00009430
14.40	2022-01-30	0.00007561
14.50	2022-01-30	0.00007294
14.60	2022-01-30	0.00002839
14.70	2022-01-30	-0.00004958
14.80	2022-01-30	-0.00007362
14.90	2022-01-30	-0.00005050
15.00	2022-01-30	-0.00002463
15.10	2022-01-30	-0.00002018
15.20	2022-01-30	-0.00003535
15.30	2022-01-30	-0.00004193
15.40	2022-01-30	-0.00004193
15.50	2022-01-30	-0.00008476
15.60	2022-01-30	-0.00004650
15.70	2022-01-30	0.00004781
15.80	2022-01-30	0.00003358
15.90	2022-01-30	0.00002435
16.00	2022-01-30	0.00006978
16.10	2022-01-30	0.00007751
16.20	2022-01-30	0.00006920
16.30	2022-01-30	0.00004112
16.40	2022-01-30	0.00004112
16.50	2022-01-30	0.00002293
16.60	2022-01-30	0.00001278
16.70	2022-01-30	-0.00002359
16.80	2022-01-30	-0.00006737
16.90	2022-01-30	-0.00006270
17.00	2022-01-30	0.00003019
17.10	2022-01-30	0.00002501
17.20	2022-01-30	0.00001338
17.30	2022-01-30	0.00002565
17.40	2022-01-30	0.00001661
17.50	2022-01-30	-0.00000861
17.60	2022-01-30	-0.00008062
17.70	2022-01-30	-0.00009042
17.80	2022-01-30	-0.00012270
17.90	2022-01-30	-0.00004741
18.00	2022-01-30	-0.00003665
18.10	2022-01-30	0.00003918
18.20	2022-01-30	0.00016557
18.30	2022-01-30	0.00036326
18.40	2022-01-30	0.00001056
18.50	2022-01-30	0.00001056
18.60	2022-01-30	-0.00027162
18.70	2022-01-30	-0.00022534
18.80	2022-01-30	0.00005802
18.90	2022-01-30	-0.00059863
19.00	2022-01-30	-0.00025356
19.10	2022-01-30	0.00001904
19.20	2022-01-30	0.00003151
19.30	2022-01-30	0.00004582
19.40	2022-01-30	0.00003564
19.50	2022-01-30	0.00005089
19.60	2022-01-30	0.00004351
19.70	2022-01-30	0.00000789
19.80	2022-01-30	-0.00013570
19.90	2022-01-30	-0.00017492
20.00	2022-01-30	-0.00008153
20.10	2022-01-30	-0.00000355
20.20	2022-01-30	-0.00002945
20.30	2022-01-30	-0.00006895
20.40	2022-01-30	-0.00006161
20.50	2022-01-30	-0.00007716
20.60	2022-01-30	-0.00007716
20.70	2022-01-30	NaN
20.80	2022-01-30	NaN
20.90	2022-01-30	NaN
21.00	2022-01-30	NaN
21.10	2022-01-30	NaN
21.20	2022-01-30	NaN
21.30	2022-01-30	NaN
21.40	2022-01-30	NaN
21.50	2022-01-30	NaN
21.60	2022-01-30	0.00013393
21.70	2022-01-30	0.00007420
21.80	2022-01-30	-0.00000616
21.90	2022-01-30	NaN
22.00	2022-01-30	NaN
22.10	2022-01-30	NaN
22.20	2022-01-30	NaN
22.30	2022-01-30	NaN
22.40	2022-01-30	NaN
22.50	2022-01-30	NaN
22.60	2022-01-30	NaN
22.70	2022-01-30	NaN
22.80	2022-01-30	NaN
22.90	2022-01-30	NaN
23.00	2022-01-30	NaN
23.10	2022-01-30	-0.00000007
23.20	2022-01-30	0.00070587
23.30	2022-01-30	0.00030269
23.40	2022-01-30	-0.00007681
23.50	2022-01-30	-0.00009059
23.60	2022-01-30	-0.00008288
23.70	2022-01-30	-0.00004022
23.80	2022-01-30	-0.00004429
23.90	2022-01-30	-0.00001486
24.00	2022-01-30	0.00000236
24.10	2022-01-30	-0.00003604
24.20	2022-01-30	-0.00003488
24.30	2022-01-30	-0.00001469
24.40	2022-01-30	-0.00002561
24.50	2022-01-30	0.00000556
24.60	2022-01-30	0.00000093
24.70	2022-01-30	0.00000878
24.80	2022-01-30	-0.00000147
24.90	2022-01-30	-0.00004013
25.00	2022-01-30	-0.00004498
25.10	2022-01-30	-0.00000411
25.20	2022-01-30	0.00003416
25.30	2022-01-30	0.00000508
25.40	2022-01-30	-0.00001653
25.50	2022-01-30	-0.00001074
25.60	2022-01-30	-0.00001074
25.70	2022-01-30	0.00001411
25.80	2022-01-30	0.00002429
25.90	2022-01-30	0.00001755
26.00	2022-01-30	0.00001394
26.10	2022-01-30	0.00001459
26.20	2022-01-30	0.00002102
26.30	2022-01-30	0.00003051
26.40	2022-01-30	0.00005444
26.50	2022-01-30	0.00004031
26.60	2022-01-30	0.00003183
26.70	2022-01-30	0.00002600
26.80	2022-01-30	0.00003131
26.90	2022-01-30	-0.00000011
27.00	2022-01-30	-0.00000603
27.10	2022-01-30	-0.00001131
27.20	2022-01-30	-0.00002975
27.30	2022-01-30	-0.00001540
27.40	2022-01-30	0.00001568
27.50	2022-01-30	0.00002650
27.60	2022-01-30	-0.00004500
27.70	2022-01-30	-0.00004802
27.80	2022-01-30	-0.00001002
27.90	2022-01-30	-0.00053180
28.00	2022-01-30	-0.00053180
28.10	2022-01-30	NaN
28.20	2022-01-30	NaN
28.30	2022-01-30	NaN
28.40	2022-01-30	NaN
28.50	2022-01-30	NaN
28.60	2022-01-30	NaN
28.70	2022-01-30	NaN
28.80	2022-01-30	NaN
28.90	2022-01-30	NaN
29.00	2022-01-30	NaN
29.10	2022-01-30	NaN
29.20	2022-01-30	NaN
29.30	2022-01-30	NaN
29.40	2022-01-30	NaN
29.50	2022-01-30	NaN
29.60	2022-01-30	NaN
29.70	2022-01-30	NaN
29.80	2022-01-30	NaN
29.90	2022-01-30	NaN
30.00	2022-01-30	NaN
30.10	2022-01-30	NaN
30.20	2022-01-30	NaN
30.30	2022-01-30	NaN
30.40	2022-01-30	NaN
30.50	2022-01-30	NaN
30.60	2022-01-30	NaN
30.70	2022-01-30	NaN
30.80	2022-01-30	NaN
30.90	2022-01-30	NaN
31.00	2022-01-30	NaN
31.10	2022-01-30	NaN
31.20	2022-01-30	NaN
31.30	2022-01-30	NaN
31.40	2022-01-30	NaN
31.50	2022-01-30	NaN
31.60	2022-01-30	NaN
31.70	2022-01-30	NaN
31.80	2022-01-30	NaN
31.90	2022-01-30	NaN
32.00	2022-01-30	NaN
32.10	2022-01-30	NaN
32.20	2022-01-30	NaN
32.30	2022-01-30	NaN
32.40	2022-01-30	NaN
32.50	2022-01-30	NaN
32.60	2022-01-30	NaN
32.70	2022-01-30	NaN
32.80	2022-01-30	NaN
32.90	2022-01-30	NaN
33.00	2022-01-30	NaN
33.10	2022-01-30	NaN
33.20	2022-01-30	NaN
33.30	2022-01-30	NaN
33.40	2022-01-30	NaN
33.50	2022-01-30	NaN
33.60	2022-01-30	0.00001814
33.70	2022-01-30	-0.00002290
33.80	2022-01-30	-0.00000029
33.90	2022-01-30	0.00001102
34.00	2022-01-30	0.00001484
34.10	2022-01-30	0.00001868
34.20	2022-01-30	0.00002900
34.30	2022-01-30	0.00003524
34.40	2022-01-30	0.00002988
34.50	2022-01-30	0.00005614
34.60	2022-01-30	0.00004479
34.70	2022-01-30	0.00002695
34.80	2022-01-30	0.00002695
34.90	2022-01-30	0.00006406
35.00	2022-01-30	0.00006260
35.10	2022-01-30	0.00004581
35.20	2022-01-30	0.00004161
35.30	2022-01-30	0.00003469
35.40	2022-01-30	0.00004705
35.50	2022-01-30	-0.00037731
35.60	2022-01-30	-0.00030627
35.70	2022-01-30	-0.00001646
35.80	2022-01-30	-0.00005880
35.90	2022-01-30	-0.00006377
36.00	2022-01-30	NaN
36.10	2022-01-30	NaN
36.20	2022-01-30	NaN
36.30	2022-01-30	NaN
36.40	2022-01-30	-0.00003685
36.50	2022-01-30	NaN
36.60	2022-01-30	-0.00004468
36.70	2022-01-30	-0.00000242
36.80	2022-01-30	0.00015127
36.90	2022-01-30	0.00019270
37.00	2022-01-30	0.00020301
37.10	2022-01-30	NaN
37.20	2022-01-30	0.00002333
37.30	2022-01-30	0.00007649
37.40	2022-01-30	0.00012945
37.50	2022-01-30	NaN
37.60	2022-01-30	NaN
37.70	2022-01-30	NaN
37.80	2022-01-30	NaN
37.90	2022-01-30	NaN
38.00	2022-01-30	NaN
38.10	2022-01-30	NaN
38.20	2022-01-30	NaN
38.30	2022-01-30	NaN
38.40	2022-01-30	NaN
38.50	2022-01-30	NaN
38.60	2022-01-30	NaN
38.70	2022-01-30	NaN
38.80	2022-01-30	NaN
38.90	2022-01-30	NaN
39.00	2022-01-30	NaN
39.10	2022-01-30	NaN
39.20	2022-01-30	NaN
39.30	2022-01-30	NaN
39.40	2022-01-30	NaN
39.50	2022-01-30	NaN
39.60	2022-01-30	0.00003778
39.70	2022-01-30	0.00001714
39.80	2022-01-30	0.00000075
39.90	2022-01-30	0.00001105
40.00	2022-01-30	0.00001652
40.10	2022-01-30	0.00004780
40.20	2022-01-30	0.00001278
40.30	2022-01-30	-0.00002095
40.40	2022-01-30	-0.00000315
40.50	2022-01-30	0.00004611
40.60	2022-01-30	0.00003789
40.70	2022-01-30	0.00000135
40.80	2022-01-30	-0.00002310
40.90	2022-01-30	-0.00001125
41.00	2022-01-30	0.00001595
41.10	2022-01-30	0.00000356
41.20	2022-01-30	0.00000709
41.30	2022-01-30	0.00000443
41.40	2022-01-30	0.00001274
41.50	2022-01-30	0.00003328
41.60	2022-01-30	0.00003328
41.70	2022-01-30	0.00003119
41.80	2022-01-30	0.00000202
41.90	2022-01-30	-0.00001330
42.00	2022-01-30	-0.00000641
42.10	2022-01-30	0.00000200
42.20	2022-01-30	-0.00000979
42.30	2022-01-30	-0.00000047
42.40	2022-01-30	0.00000636
42.50	2022-01-30	0.00001286
42.60	2022-01-30	0.00001224
42.70	2022-01-30	0.00000473
42.80	2022-01-30	-0.00000024
42.90	2022-01-30	-0.00000381
43.00	2022-01-30	0.00000887
43.10	2022-01-30	0.00000887
43.20	2022-01-30	0.00002137
43.30	2022-01-30	0.00000622
43.40	2022-01-30	-0.00002969
43.50	2022-01-30	-0.00003996
43.60	2022-01-30	-0.00001869
43.70	2022-01-30	-0.00002289
43.80	2022-01-30	-0.00003961
43.90	2022-01-30	-0.00004267
44.00	2022-01-30	-0.00003394
44.10	2022-01-30	-0.00001763
44.20	2022-01-30	0.00002043
44.30	2022-01-30	0.00004819
44.40	2022-01-30	0.00002501
44.50	2022-01-30	0.00001924
44.60	2022-01-30	0.00001063
44.70	2022-01-30	0.00000450
44.80	2022-01-30	-0.00001569
44.90	2022-01-30	-0.00003519
45.00	2022-01-30	-0.00004985
45.10	2022-01-30	-0.00001026
45.20	2022-01-30	0.00002058
45.30	2022-01-30	0.00001971
45.40	2022-01-30	0.00001559
45.50	2022-01-30	0.00003329
45.60	2022-01-30	0.00003329
45.70	2022-01-30	0.00003499
45.80	2022-01-30	0.00003458
45.90	2022-01-30	0.00001727
46.00	2022-01-30	0.00001948
46.10	2022-01-30	0.00004292
46.20	2022-01-30	0.00004778
46.30	2022-01-30	0.00002381
46.40	2022-01-30	0.00002254
46.50	2022-01-30	0.00004770
46.60	2022-01-30	0.00004770
46.70	2022-01-30	0.00005097
46.80	2022-01-30	0.00006849
46.90	2022-01-30	0.00005919
47.00	2022-01-30	0.00002522
47.10	2022-01-30	-0.00000091
47.20	2022-01-30	-0.00003158
47.30	2022-01-30	-0.00003436
47.40	2022-01-30	0.00001465
47.50	2022-01-30	0.00002207
47.60	2022-01-30	0.00008099
47.70	2022-01-30	0.00006626
47.80	2022-01-30	0.00001050
47.90	2022-01-30	-0.00006785
48.00	2022-01-30	-0.00007130
48.10	2022-01-30	-0.00002810
48.20	2022-01-30	-0.00002810
48.30	2022-01-30	0.00004937
48.40	2022-01-30	0.00008080
48.50	2022-01-30	0.00010801
48.60	2022-01-30	0.00006571
48.70	2022-01-30	-0.00001841
48.80	2022-01-30	-0.00006538
48.90	2022-01-30	-0.00004355
49.00	2022-01-30	-0.00004355
49.10	2022-01-30	0.00003018
49.20	2022-01-30	0.00003311
49.30	2022-01-30	0.00000725
49.40	2022-01-30	0.00000145
49.50	2022-01-30	-0.00001422
49.60	2022-01-30	-0.00003753
49.70	2022-01-30	-0.00006965
49.80	2022-01-30	-0.00008095
49.90	2022-01-30	-0.00009087
50.00	2022-01-30	-0.00007638
50.10	2022-01-30	-0.00005541
50.20	2022-01-30	-0.00002696
50.30	2022-01-30	0.00000444
50.40	2022-01-30	0.00003639
50.50	2022-01-30	0.00004704
50.60	2022-01-30	0.00006002
50.70	2022-01-30	0.00003696
50.80	2022-01-30	0.00000769
50.90	2022-01-30	0.00001023
51.00	2022-01-30	0.00003227
51.10	2022-01-30	0.00005221
51.20	2022-01-30	0.00005221
51.30	2022-01-30	0.00005108
51.40	2022-01-30	0.00003288
51.50	2022-01-30	0.00006923
51.60	2022-01-30	0.00004952
51.70	2022-01-30	0.00000068
51.80	2022-01-30	0.00000068
51.90	2022-01-30	-0.00004103
52.00	2022-01-30	-0.00002615
52.10	2022-01-30	-0.00001740
52.20	2022-01-30	-0.00000124
52.30	2022-01-30	0.00000304
52.40	2022-01-30	-0.00000963
52.50	2022-01-30	-0.00000963
52.60	2022-01-30	0.00000004
52.70	2022-01-30	-0.00000190
52.80	2022-01-30	-0.00001180
52.90	2022-01-30	0.00000945
53.00	2022-01-30	0.00005480
53.10	2022-01-30	0.00003562
53.20	2022-01-30	0.00002474
53.30	2022-01-30	-0.00001056
53.40	2022-01-30	0.00000269
53.50	2022-01-30	0.00001096
53.60	2022-01-30	0.00000134
53.70	2022-01-30	-0.00001987
53.80	2022-01-30	-0.00004021
53.90	2022-01-30	-0.00004021
54.00	2022-01-30	-0.00003777
54.10	2022-01-30	-0.00003512
54.20	2022-01-30	-0.00005058
54.30	2022-01-30	NaN
54.40	2022-01-30	NaN
54.50	2022-01-30	NaN
54.60	2022-01-30	NaN
54.70	2022-01-30	NaN
54.80	2022-01-30	NaN
54.90	2022-01-30	NaN
55.00	2022-01-30	NaN
55.10	2022-01-30	NaN
55.20	2022-01-30	NaN
55.30	2022-01-30	NaN
55.40	2022-01-30	NaN
55.50	2022-01-30	NaN
55.60	2022-01-30	NaN
55.70	2022-01-30	NaN
55.80	2022-01-30	NaN
55.90	2022-01-30	-0.00009849
56.00	2022-01-30	-0.00011392
56.10	2022-01-30	-0.00007865
56.20	2022-01-30	-0.00006830
56.30	2022-01-30	-0.00006013
56.40	2022-01-30	-0.00002397
56.50	2022-01-30	-0.00002202
56.60	2022-01-30	-0.00012687
56.70	2022-01-30	-0.00012687
56.80	2022-01-30	0.00001385
56.90	2022-01-30	-0.00007881
57.00	2022-01-30	0.00001913
57.10	2022-01-30	0.00004238
57.20	2022-01-30	-0.00000323
57.30	2022-01-30	-0.00000323
57.40	2022-01-30	0.00012715
57.50	2022-01-30	0.00004878
57.60	2022-01-30	0.00006638
57.70	2022-01-30	0.00003281
57.80	2022-01-30	-0.00002402
57.90	2022-01-30	0.00000701
58.00	2022-01-30	0.00000701
58.10	2022-01-30	-0.00001683
58.20	2022-01-30	-0.00003923
58.30	2022-01-30	-0.00015381
58.40	2022-01-30	0.00016614
58.50	2022-01-30	0.00016614
58.60	2022-01-30	0.00015638
58.70	2022-01-30	0.00000279
58.80	2022-01-30	-0.00031214
58.90	2022-01-30	-0.00002498
59.00	2022-01-30	-0.00002498
59.10	2022-01-30	0.00008309
59.20	2022-01-30	0.00013052
59.30	2022-01-30	-0.00009070
59.40	2022-01-30	-0.00010870
59.50	2022-01-30	-0.00004797
59.60	2022-01-30	-0.00002834
59.70	2022-01-30	0.00002777
59.80	2022-01-30	-0.00000052
59.90	2022-01-30	-0.00006689
60.00	2022-01-30	-0.00019954
60.10	2022-01-30	-0.00008362
60.20	2022-01-30	-0.00000999
60.30	2022-01-30	-0.00001404
60.40	2022-01-30	0.00006017
60.50	2022-01-30	0.00010312
60.60	2022-01-30	0.00010312
60.70	2022-01-30	0.00009985
60.80	2022-01-30	0.00010923
60.90	2022-01-30	0.00012440
61.00	2022-01-30	0.00009238
61.10	2022-01-30	0.00004464
61.20	2022-01-30	0.00006828
61.30	2022-01-30	0.00002884
61.40	2022-01-30	0.00001311
61.50	2022-01-30	0.00002027
61.60	2022-01-30	0.00001843
61.70	2022-01-30	0.00004149
61.80	2022-01-30	0.00003005
61.90	2022-01-30	0.00003466
62.00	2022-01-30	0.00005969
62.10	2022-01-30	0.00014080
62.20	2022-01-30	0.00012441
62.30	2022-01-30	0.00013248
62.40	2022-01-30	0.00000037
62.50	2022-01-30	-0.00003022
62.60	2022-01-30	-0.00001378
62.70	2022-01-30	-0.00002981
62.80	2022-01-30	-0.00007511
62.90	2022-01-30	-0.00010283
63.00	2022-01-30	-0.00007031
63.10	2022-01-30	0.00000619
63.20	2022-01-30	-0.00001581
63.30	2022-01-30	-0.00001581
63.40	2022-01-30	0.00003012
63.50	2022-01-30	-0.00000644
63.60	2022-01-30	-0.00001936
63.70	2022-01-30	-0.00002904
63.80	2022-01-30	-0.00002784
63.90	2022-01-30	-0.00013190
64.00	2022-01-30	-0.00000248
64.10	2022-01-30	0.00002758
64.20	2022-01-30	0.00010748
64.30	2022-01-30	NaN
64.40	2022-01-30	NaN
64.50	2022-01-30	NaN
64.60	2022-01-30	NaN
64.70	2022-01-30	NaN
64.80	2022-01-30	0.00024156
64.90	2022-01-30	0.00024156
65.00	2022-01-30	-0.00015140
65.10	2022-01-30	0.00030628
65.20	2022-01-30	0.00007712
65.30	2022-01-30	-0.00006818
65.40	2022-01-30	-0.00003499
65.50	2022-01-30	0.00001296
65.60	2022-01-30	0.00003247
65.70	2022-01-30	-0.00002457
65.80	2022-01-30	-0.00005929
65.90	2022-01-30	-0.00002063
66.00	2022-01-30	-0.00005551
66.10	2022-01-30	-0.00005551
66.20	2022-01-30	-0.00000939
66.30	2022-01-30	-0.00001421
66.40	2022-01-30	-0.00000175
66.50	2022-01-30	-0.00002981
66.60	2022-01-30	-0.00002218
66.70	2022-01-30	0.00000969
66.80	2022-01-30	0.00000992
66.90	2022-01-30	0.00000361
67.00	2022-01-30	0.00000336
67.10	2022-01-30	0.00000956
67.20	2022-01-30	-0.00001368
67.30	2022-01-30	-0.00003067
67.40	2022-01-30	-0.00003067
67.50	2022-01-30	-0.00000866
67.60	2022-01-30	0.00000441
67.70	2022-01-30	-0.00009560
67.80	2022-01-30	-0.00001027
67.90	2022-01-30	0.00001481
68.00	2022-01-30	-0.00001119
68.10	2022-01-30	0.00007109
68.20	2022-01-30	0.00002290
68.30	2022-01-30	0.00004586
68.40	2022-01-30	0.00002346
68.50	2022-01-30	0.00002346
68.60	2022-01-30	-0.00005425
68.70	2022-01-30	-0.00000737
68.80	2022-01-30	0.00000925
68.90	2022-01-30	0.00004198
69.00	2022-01-30	0.00004198
69.10	2022-01-30	0.00005999
69.20	2022-01-30	0.00004537
69.30	2022-01-30	0.00002915
69.40	2022-01-30	-0.00001875
69.50	2022-01-30	0.00000017
69.60	2022-01-30	-0.00000551
69.70	2022-01-30	0.00004779
69.80	2022-01-30	0.00008637
69.90	2022-01-30	0.00008913
70.00	2022-01-30	0.00008477
70.10	2022-01-30	0.00006020
70.20	2022-01-30	0.00006887
70.30	2022-01-30	0.00006898
70.40	2022-01-30	0.00001020
70.50	2022-01-30	-0.00006633
70.60	2022-01-30	0.00013278
70.70	2022-01-30	0.00037419
70.80	2022-01-30	NaN
70.90	2022-01-30	NaN
71.00	2022-01-30	NaN
71.10	2022-01-30	NaN
71.20	2022-01-30	NaN
71.30	2022-01-30	NaN
71.40	2022-01-30	NaN
71.50	2022-01-30	NaN
71.60	2022-01-30	0.00008101
71.70	2022-01-30	-0.00012805
71.80	2022-01-30	-0.00015400
71.90	2022-01-30	0.00076524
72.00	2022-01-30	0.00076524
72.10	2022-01-30	-0.00027407
72.20	2022-01-30	-0.00019682
72.30	2022-01-30	-0.00017474
72.40	2022-01-30	0.00011254
72.50	2022-01-30	0.00006826
72.60	2022-01-30	0.00010645
72.70	2022-01-30	0.00015477
72.80	2022-01-30	0.00014429
72.90	2022-01-30	0.00023686
73.00	2022-01-30	-0.00018560
73.10	2022-01-30	-0.00018669
73.20	2022-01-30	-0.00009236
73.30	2022-01-30	-0.00009236
73.40	2022-01-30	0.00030676
73.50	2022-01-30	0.00028333
73.60	2022-01-30	NaN
73.70	2022-01-30	NaN
73.80	2022-01-30	NaN
73.90	2022-01-30	NaN
74.00	2022-01-30	0.00013117
74.10	2022-01-30	-0.00007919
74.20	2022-01-30	-0.00006047
74.30	2022-01-30	-0.00016061
74.40	2022-01-30	0.00015871
74.50	2022-01-30	-0.00004879
74.60	2022-01-30	0.00003496
74.70	2022-01-30	-0.00029961
74.80	2022-01-30	-0.00001052
74.90	2022-01-30	-0.00001052
75.00	2022-01-30	0.00000413
75.10	2022-01-30	0.00001075
75.20	2022-01-30	-0.00008695
75.30	2022-01-30	-0.00010418
75.40	2022-01-30	-0.00009407
75.50	2022-01-30	-0.00003772
75.60	2022-01-30	-0.00003110
75.70	2022-01-30	-0.00002549
75.80	2022-01-30	-0.00001798
75.90	2022-01-30	-0.00006169
76.00	2022-01-30	-0.00004847
76.10	2022-01-30	0.00003153
76.20	2022-01-30	-0.00004843
76.30	2022-01-30	NaN
76.40	2022-01-30	NaN
76.50	2022-01-30	NaN
76.60	2022-01-30	NaN
76.70	2022-01-30	NaN
76.80	2022-01-30	NaN
76.90	2022-01-30	NaN
77.00	2022-01-30	NaN
77.10	2022-01-30	NaN
77.20	2022-01-30	NaN
77.30	2022-01-30	NaN
77.40	2022-01-30	NaN
77.50	2022-01-30	NaN
77.60	2022-01-30	NaN
77.70	2022-01-30	NaN
77.80	2022-01-30	NaN
77.90	2022-01-30	NaN
78.00	2022-01-30	NaN
78.10	2022-01-30	-0.00002158
78.20	2022-01-30	-0.00003361
78.30	2022-01-30	0.00006679
78.40	2022-01-30	0.00006679
78.50	2022-01-30	0.00008710
