55.40	2023-05-01	NaN
55.50	2023-05-01	NaN
55.60	2023-05-01	NaN
55.70	2023-05-01	NaN
55.80	2023-05-01	NaN
55.90	2023-05-01	NaN
56.00	2023-05-01	NaN
56.10	2023-05-01	NaN
56.20	2023-05-01	NaN
56.30	2023-05-01	NaN
56.40	2023-05-01	NaN
56.50	2023-05-01	NaN
56.60	2023-05-01	NaN
56.70	2023-05-01	NaN
56.80	2023-05-01	NaN
56.90	2023-05-01	NaN
57.00	2023-05-01	NaN
57.10	2023-05-01	NaN
57.20	2023-05-01	NaN
57.30	2023-05-01	NaN
57.40	2023-05-01	NaN
57.50	2023-05-01	NaN
57.60	2023-05-01	NaN
57.70	2023-05-01	NaN
57.80	2023-05-01	NaN
57.90	2023-05-01	NaN
58.00	2023-05-01	NaN
58.10	2023-05-01	NaN
58.20	2023-05-01	NaN
58.30	2023-05-01	NaN
58.40	2023-05-01	NaN
58.50	2023-05-01	NaN
58.60	2023-05-01	NaN
58.70	2023-05-01	NaN
58.80	2023-05-01	NaN
58.90	2023-05-01	NaN
59.00	2023-05-01	NaN
59.10	2023-05-01	NaN
59.20	2023-05-01	NaN
59.30	2023-05-01	NaN
59.40	2023-05-01	NaN
59.50	2023-05-01	NaN
59.60	2023-05-01	NaN
59.70	2023-05-01	NaN
59.80	2023-05-01	NaN
59.90	2023-05-01	NaN
60.00	2023-05-01	NaN
60.10	2023-05-01	NaN
60.20	2023-05-01	NaN
60.30	2023-05-01	NaN
60.40	2023-05-01	NaN
60.50	2023-05-01	NaN
60.60	2023-05-01	NaN
60.70	2023-05-01	NaN
60.80	2023-05-01	NaN
60.90	2023-05-01	NaN
61.00	2023-05-01	NaN
61.10	2023-05-01	NaN
61.20	2023-05-01	NaN
61.30	2023-05-01	NaN
61.40	2023-05-01	NaN
61.50	2023-05-01	NaN
61.60	2023-05-01	NaN
61.70	2023-05-01	NaN
61.80	2023-05-01	NaN
61.90	2023-05-01	NaN
62.00	2023-05-01	NaN
62.10	2023-05-01	NaN
62.20	2023-05-01	NaN
62.30	2023-05-01	NaN
62.40	2023-05-01	NaN
62.50	2023-05-01	NaN
62.60	2023-05-01	NaN
62.70	2023-05-01	NaN
62.80	2023-05-01	NaN
62.90	2023-05-01	NaN
63.00	2023-05-01	NaN
63.10	2023-05-01	NaN
63.20	2023-05-01	NaN
63.30	2023-05-01	NaN
63.40	2023-05-01	NaN
63.50	2023-05-01	NaN
63.60	2023-05-01	NaN
63.70	2023-05-01	NaN
63.80	2023-05-01	NaN
63.90	2023-05-01	NaN
64.00	2023-05-01	NaN
64.10	2023-05-01	NaN
64.20	2023-05-01	NaN
64.30	2023-05-01	NaN
64.40	2023-05-01	NaN
64.50	2023-05-01	NaN
64.60	2023-05-01	NaN
64.70	2023-05-01	NaN
64.80	2023-05-01	NaN
64.90	2023-05-01	NaN
65.00	2023-05-01	NaN
65.10	2023-05-01	NaN
65.20	2023-05-01	NaN
65.30	2023-05-01	NaN
65.40	2023-05-01	NaN
65.50	2023-05-01	NaN
65.60	2023-05-01	NaN
65.70	2023-05-01	NaN
65.80	2023-05-01	NaN
65.90	2023-05-01	NaN
66.00	2023-05-01	NaN
66.10	2023-05-01	NaN
66.20	2023-05-01	NaN
66.30	2023-05-01	NaN
66.40	2023-05-01	NaN
66.50	2023-05-01	NaN
66.60	2023-05-01	NaN
66.70	2023-05-01	NaN
66.80	2023-05-01	NaN
66.90	2023-05-01	NaN
67.00	2023-05-01	NaN
67.10	2023-05-01	NaN
67.20	2023-05-01	NaN
67.30	2023-05-01	NaN
67.40	2023-05-01	NaN
67.50	2023-05-01	NaN
67.60	2023-05-01	NaN
67.70	2023-05-01	NaN
67.80	2023-05-01	NaN
67.90	2023-05-01	NaN
68.00	2023-05-01	NaN
68.10	2023-05-01	NaN
68.20	2023-05-01	NaN
68.30	2023-05-01	NaN
68.40	2023-05-01	NaN
68.50	2023-05-01	NaN
68.60	2023-05-01	NaN
68.70	2023-05-01	NaN
68.80	2023-05-01	NaN
68.90	2023-05-01	NaN
69.00	2023-05-01	NaN
69.10	2023-05-01	NaN
69.20	2023-05-01	NaN
69.30	2023-05-01	NaN
69.40	2023-05-01	NaN
69.50	2023-05-01	NaN
69.60	2023-05-01	NaN
69.70	2023-05-01	NaN
69.80	2023-05-01	NaN
69.90	2023-05-01	NaN
70.00	2023-05-01	NaN
70.10	2023-05-01	NaN
70.20	2023-05-01	NaN
70.30	2023-05-01	NaN
70.40	2023-05-01	NaN
70.50	2023-05-01	NaN
70.60	2023-05-01	NaN
70.70	2023-05-01	NaN
70.80	2023-05-01	NaN
70.90	2023-05-01	NaN
71.00	2023-05-01	NaN
71.10	2023-05-01	NaN
71.20	2023-05-01	NaN
71.30	2023-05-01	NaN
71.40	2023-05-01	NaN
71.50	2023-05-01	NaN
71.60	2023-05-01	NaN
71.70	2023-05-01	NaN
71.80	2023-05-01	NaN
71.90	2023-05-01	NaN
72.00	2023-05-01	NaN
72.10	2023-05-01	NaN
72.20	2023-05-01	NaN
72.30	2023-05-01	NaN
72.40	2023-05-01	NaN
72.50	2023-05-01	NaN
72.60	2023-05-01	NaN
72.70	2023-05-01	NaN
72.80	2023-05-01	NaN
72.90	2023-05-01	NaN
73.00	2023-05-01	NaN
73.10	2023-05-01	NaN
73.20	2023-05-01	NaN
73.30	2023-05-01	NaN
73.40	2023-05-01	NaN
73.50	2023-05-01	NaN
73.60	2023-05-01	NaN
73.70	2023-05-01	NaN
73.80	2023-05-01	NaN
73.90	2023-05-01	NaN
74.00	2023-05-01	NaN
74.10	2023-05-01	NaN
74.20	2023-05-01	NaN
74.30	2023-05-01	NaN
74.40	2023-05-01	NaN
74.50	2023-05-01	NaN
74.60	2023-05-01	NaN
74.70	2023-05-01	NaN
74.80	2023-05-01	NaN
74.90	2023-05-01	NaN
75.00	2023-05-01	NaN
75.10	2023-05-01	NaN
75.20	2023-05-01	NaN
75.30	2023-05-01	NaN
75.40	2023-05-01	NaN
75.50	2023-05-01	NaN
75.60	2023-05-01	0.00008132
75.70	2023-05-01	0.00000071
75.80	2023-05-01	-0.00001670
75.90	2023-05-01	-0.00008641
76.00	2023-05-01	-0.00011533
76.10	2023-05-01	-0.00015801
76.20	2023-05-01	-0.00021907
76.30	2023-05-01	-0.00021898
76.40	2023-05-01	0.00000297
76.50	2023-05-01	0.00004386
76.60	2023-05-01	0.00009560
76.70	2023-05-01	0.00008769
76.80	2023-05-01	0.00012298
76.90	2023-05-01	0.00008752
77.00	2023-05-01	0.00014470
77.10	2023-05-01	0.00016814
77.20	2023-05-01	0.00028490
77.30	2023-05-01	0.00027788
77.40	2023-05-01	0.00002811
77.50	2023-05-01	0.00002811
77.60	2023-05-01	0.00022721
77.70	2023-05-01	0.00009239
77.80	2023-05-01	0.00003612
77.90	2023-05-01	-0.00003478
78.00	2023-05-01	-0.00025534
78.10	2023-05-01	-0.00027117
78.20	2023-05-01	-0.00032474
78.30	2023-05-01	-0.00016381
78.40	2023-05-01	-0.00011281
78.50	2023-05-01	-0.00004916
78.60	2023-05-01	0.00005530
78.70	2023-05-01	0.00012025
78.80	2023-05-01	0.00031292
78.90	2023-05-01	0.00027324
79.00	2023-05-01	0.00020398
79.10	2023-05-01	0.00009861
79.20	2023-05-01	0.00009163
79.30	2023-05-01	0.00009669
79.40	2023-05-01	0.00018688
79.50	2023-05-01	0.00013135
79.60	2023-05-01	0.00005661
79.70	2023-05-01	0.00001352
79.80	2023-05-01	0.00001352
79.90	2023-05-01	-0.00000406
80.00	2023-05-01	0.00000235
80.10	2023-05-01	-0.00004268
80.20	2023-05-01	-0.00007310
80.30	2023-05-01	-0.00006167
80.40	2023-05-01	-0.00003620
80.50	2023-05-01	0.00003782
80.60	2023-05-01	0.00005306
80.70	2023-05-01	0.00003919
80.80	2023-05-01	0.00003291
80.90	2023-05-01	0.00002230
81.00	2023-05-01	0.00001219
81.10	2023-05-01	-0.00002232
81.20	2023-05-01	-0.00003335
81.30	2023-05-01	-0.00000437
81.40	2023-05-01	0.00007540
81.50	2023-05-01	0.00007540
81.60	2023-05-01	0.00012866
81.70	2023-05-01	0.00016035
81.80	2023-05-01	0.00014481
81.90	2023-05-01	0.00011401
82.00	2023-05-01	0.00010534
82.10	2023-05-01	-0.00036695
82.20	2023-05-01	-0.00006408
82.30	2023-05-01	0.00010984
82.40	2023-05-01	0.00025838
82.50	2023-05-01	0.00023323
82.60	2023-05-01	-0.00000152
82.70	2023-05-01	-0.00029648
82.80	2023-05-01	-0.00024340
82.90	2023-05-01	-0.00014642
83.00	2023-05-01	-0.00007837
83.10	2023-05-01	-0.00020387
83.20	2023-05-01	-0.00020953
83.30	2023-05-01	-0.00017812
83.40	2023-05-01	-0.00010482
83.50	2023-05-01	-0.00000884
83.60	2023-05-01	0.00023483
83.70	2023-05-01	0.00020579
83.80	2023-05-01	0.00012361
83.90	2023-05-01	0.00010744
84.00	2023-05-01	0.00010268
84.10	2023-05-01	0.00010268
84.20	2023-05-01	0.00008365
84.30	2023-05-01	0.00004410
84.40	2023-05-01	-0.00005450
84.50	2023-05-01	-0.00005501
84.60	2023-05-01	-0.00004847
84.70	2023-05-01	-0.00003083
84.80	2023-05-01	-0.00002463
84.90	2023-05-01	-0.00000549
85.00	2023-05-01	0.00000640
85.10	2023-05-01	-0.00003569
85.20	2023-05-01	-0.00008374
85.30	2023-05-01	-0.00008374
85.40	2023-05-01	-0.00007172
85.50	2023-05-01	0.00003155
85.60	2023-05-01	0.00002203
85.70	2023-05-01	-0.00013185
85.80	2023-05-01	0.00005462
85.90	2023-05-01	0.00005462
86.00	2023-05-01	-0.00014165
86.10	2023-05-01	-0.00015139
86.20	2023-05-01	-0.00002244
86.30	2023-05-01	-0.00001685
86.40	2023-05-01	-0.00000043
86.50	2023-05-01	0.00001296
86.60	2023-05-01	0.00002945
86.70	2023-05-01	0.00003778
86.80	2023-05-01	0.00002992
86.90	2023-05-01	0.00007315
87.00	2023-05-01	0.00013549
87.10	2023-05-01	0.00015326
87.20	2023-05-01	0.00015326
87.30	2023-05-01	0.00013626
87.40	2023-05-01	0.00005925
87.50	2023-05-01	0.00002090
87.60	2023-05-01	0.00002441
87.70	2023-05-01	0.00002030
87.80	2023-05-01	0.00004074
87.90	2023-05-01	0.00003926
88.00	2023-05-01	0.00007322
88.10	2023-05-01	0.00016330
88.20	2023-05-01	0.00013773
88.30	2023-05-01	-0.00002220
88.40	2023-05-01	0.00000417
88.50	2023-05-01	0.00000417
88.60	2023-05-01	-0.00006272
88.70	2023-05-01	-0.00006385
88.80	2023-05-01	-0.00007285
88.90	2023-05-01	0.00020316
89.00	2023-05-01	0.00049594
89.10	2023-05-01	0.00016902
89.20	2023-05-01	NaN
89.30	2023-05-01	-0.00069619
89.40	2023-05-01	-0.00038830
89.50	2023-05-01	NaN
89.60	2023-05-01	NaN
89.70	2023-05-01	NaN
89.80	2023-05-01	NaN
89.90	2023-05-01	NaN
90.00	2023-05-01	NaN
90.10	2023-05-01	NaN
90.20	2023-05-01	NaN
90.30	2023-05-01	NaN
90.40	2023-05-01	NaN
90.50	2023-05-01	NaN
90.60	2023-05-01	-0.00008776
90.70	2023-05-01	-0.00003467
90.80	2023-05-01	0.00011185
90.90	2023-05-01	0.00031730
91.00	2023-05-01	0.00031648
91.10	2023-05-01	0.00025498
91.20	2023-05-01	0.00025498
91.30	2023-05-01	0.00041445
91.40	2023-05-01	0.00016746
91.50	2023-05-01	-0.00004271
91.60	2023-05-01	-0.00002085
91.70	2023-05-01	-0.00000669
91.80	2023-05-01	-0.00002210
91.90	2023-05-01	0.00003046
92.00	2023-05-01	0.00017390
92.10	2023-05-01	0.00014544
92.20	2023-05-01	0.00023886
92.30	2023-05-01	NaN
92.40	2023-05-01	0.00009322
92.50	2023-05-01	0.00008513
92.60	2023-05-01	0.00002480
92.70	2023-05-01	0.00009946
92.80	2023-05-01	0.00006488
92.90	2023-05-01	0.00002703
93.00	2023-05-01	0.00002703
93.10	2023-05-01	0.00017612
93.20	2023-05-01	0.00003005
93.30	2023-05-01	-0.00029700
93.40	2023-05-01	-0.00016727
93.50	2023-05-01	0.00013633
93.60	2023-05-01	0.00013633
93.70	2023-05-01	0.00020294
93.80	2023-05-01	0.00002413
93.90	2023-05-01	0.00006465
94.00	2023-05-01	0.00016589
94.10	2023-05-01	0.00008639
94.20	2023-05-01	-0.00000536
94.30	2023-05-01	-0.00013859
94.40	2023-05-01	-0.00013430
94.50	2023-05-01	-0.00020775
94.60	2023-05-01	-0.00015479
94.70	2023-05-01	-0.00012524
94.80	2023-05-01	0.00007080
94.90	2023-05-01	0.00009710
95.00	2023-05-01	0.00006648
95.10	2023-05-01	0.00006648
95.20	2023-05-01	-0.00004522
95.30	2023-05-01	-0.00002079
95.40	2023-05-01	0.00000937
95.50	2023-05-01	0.00009000
95.60	2023-05-01	0.00012368
95.70	2023-05-01	0.00011400
95.80	2023-05-01	0.00007921
95.90	2023-05-01	0.00005813
96.00	2023-05-01	0.00000338
96.10	2023-05-01	-0.00003288
96.20	2023-05-01	-0.00004545
96.30	2023-05-01	0.00001778
96.40	2023-05-01	0.00003345
96.50	2023-05-01	0.00010918
96.60	2023-05-01	0.00006788
96.70	2023-05-01	0.00005359
96.80	2023-05-01	-0.00000438
96.90	2023-05-01	-0.00007569
97.00	2023-05-01	0.00002459
97.10	2023-05-01	0.00000143
97.20	2023-05-01	0.00001066
97.30	2023-05-01	-0.00000562
97.40	2023-05-01	0.00000489
97.50	2023-05-01	-0.00004900
97.60	2023-05-01	0.00000236
97.70	2023-05-01	0.00004085
97.80	2023-05-01	0.00014720
97.90	2023-05-01	0.00015245
98.00	2023-05-01	0.00015643
98.10	2023-05-01	0.00003230
98.20	2023-05-01	-0.00006263
98.30	2023-05-01	-0.00002444
98.40	2023-05-01	0.00027605
98.50	2023-05-01	0.00027605
98.60	2023-05-01	0.00036207
98.70	2023-05-01	0.00004241
98.80	2023-05-01	0.00004241
98.90	2023-05-01	-0.00034949
99.00	2023-05-01	0.00008996
99.10	2023-05-01	0.00013122
99.20	2023-05-01	0.00023266
99.30	2023-05-01	0.00015599
99.40	2023-05-01	-0.00000140
99.50	2023-05-01	0.00008598
99.60	2023-05-01	-0.00000741
99.70	2023-05-01	0.00021920
99.80	2023-05-01	-0.00029590
99.90	2023-05-01	-0.00039736
100.00	2023-05-01	-0.00001976
100.10	2023-05-01	0.00001061
100.20	2023-05-01	-0.00001704
100.30	2023-05-01	-0.00003001
100.40	2023-05-01	-0.00003548
100.50	2023-05-01	-0.00014926
100.60	2023-05-01	-0.00017202
100.70	2023-05-01	-0.00017202
100.80	2023-05-01	-0.00034118
100.90	2023-05-01	-0.00055448
101.00	2023-05-01	NaN
101.10	2023-05-01	NaN
101.20	2023-05-01	NaN
101.30	2023-05-01	NaN
101.40	2023-05-01	NaN
101.50	2023-05-01	NaN
101.60	2023-05-01	NaN
101.70	2023-05-01	NaN
101.80	2023-05-01	NaN
101.90	2023-05-01	-0.00043746
102.00	2023-05-01	-0.00016772
102.10	2023-05-01	-0.00020517
102.20	2023-05-01	-0.00020517
102.30	2023-05-01	0.00051284
102.40	2023-05-01	0.00041227
102.50	2023-05-01	0.00041227
102.60	2023-05-01	0.00014322
102.70	2023-05-01	0.00067149
102.80	2023-05-01	0.00014196
102.90	2023-05-01	-0.00033720
103.00	2023-05-01	-0.00012232
103.10	2023-05-01	-0.00041038
103.20	2023-05-01	-0.00002109
103.30	2023-05-01	0.00000792
103.40	2023-05-01	0.00000792
103.50	2023-05-01	0.00003074
103.60	2023-05-01	0.00007104
103.70	2023-05-01	0.00009585
103.80	2023-05-01	0.00007962
103.90	2023-05-01	0.00006959
104.00	2023-05-01	0.00006480
104.10	2023-05-01	0.00005415
104.20	2023-05-01	0.00005415
104.30	2023-05-01	0.00005947
104.40	2023-05-01	-0.00006513
104.50	2023-05-01	-0.00014551
104.60	2023-05-01	-0.00005386
104.70	2023-05-01	0.00006367
104.80	2023-05-01	0.00010712
104.90	2023-05-01	0.00005706
105.00	2023-05-01	0.00000563
105.10	2023-05-01	-0.00000205
105.20	2023-05-01	0.00000812
105.30	2023-05-01	-0.00000551
105.40	2023-05-01	-0.00001308
105.50	2023-05-01	-0.00001706
105.60	2023-05-01	-0.00002835
105.70	2023-05-01	-0.00002458
105.80	2023-05-01	-0.00003433
105.90	2023-05-01	-0.00003433
106.00	2023-05-01	-0.00006889
106.10	2023-05-01	-0.00007537
106.20	2023-05-01	-0.00005654
106.30	2023-05-01	-0.00003382
106.40	2023-05-01	-0.00003382
106.50	2023-05-01	0.00000719
106.60	2023-05-01	0.00007779
106.70	2023-05-01	0.00004745
106.80	2023-05-01	0.00007594
106.90	2023-05-01	-0.00011608
107.00	2023-05-01	-0.00012500
107.10	2023-05-01	-0.00003902
107.20	2023-05-01	0.00012102
107.30	2023-05-01	0.00012102
107.40	2023-05-01	0.00033671
107.50	2023-05-01	0.00052736
107.60	2023-05-01	0.00070282
107.70	2023-05-01	-0.00000198
107.80	2023-05-01	0.00013234
107.90	2023-05-01	0.00015549
108.00	2023-05-01	0.00024583
108.10	2023-05-01	0.00024583
108.20	2023-05-01	0.00002268
108.30	2023-05-01	-0.00008634
108.40	2023-05-01	-0.00023707
108.50	2023-05-01	-0.00006733
108.60	2023-05-01	-0.00000272
108.70	2023-05-01	0.00014599
108.80	2023-05-01	0.00006010
108.90	2023-05-01	-0.00001476
109.00	2023-05-01	-0.00002660
109.10	2023-05-01	0.00016469
109.20	2023-05-01	0.00032749
109.30	2023-05-01	0.00042063
109.40	2023-05-01	0.00027561
109.50	2023-05-01	-0.00006773
109.60	2023-05-01	-0.00007429
109.70	2023-05-01	-0.00009701
109.80	2023-05-01	-0.00002914
109.90	2023-05-01	0.00006165
110.00	2023-05-01	0.00010556
110.10	2023-05-01	-0.00007383
110.20	2023-05-01	-0.00009237
110.30	2023-05-01	-0.00000588
110.40	2023-05-01	0.00016293
110.50	2023-05-01	0.00006876
110.60	2023-05-01	0.00006988
110.70	2023-05-01	0.00006979
110.80	2023-05-01	0.00004796
110.90	2023-05-01	-0.00002063
111.00	2023-05-01	-0.00000047
111.10	2023-05-01	0.00004192
111.20	2023-05-01	0.00002388
111.30	2023-05-01	-0.00000110
111.40	2023-05-01	-0.00000732
111.50	2023-05-01	-0.00001140
111.60	2023-05-01	-0.00002096
111.70	2023-05-01	-0.00002806
111.80	2023-05-01	-0.00005936
111.90	2023-05-01	-0.00005936
112.00	2023-05-01	-0.00006712
112.10	2023-05-01	0.00000142
112.20	2023-05-01	0.00002308
112.30	2023-05-01	0.00002078
112.40	2023-05-01	0.00002078
112.50	2023-05-01	-0.00003325
112.60	2023-05-01	-0.00004736
112.70	2023-05-01	-0.00003437
112.80	2023-05-01	0.00002797
112.90	2023-05-01	0.00005742
113.00	2023-05-01	0.00002845
113.10	2023-05-01	0.00003720
113.20	2023-05-01	0.00005957
113.30	2023-05-01	0.00002355
113.40	2023-05-01	0.00005570
113.50	2023-05-01	0.00001985
113.60	2023-05-01	-0.00014152
113.70	2023-05-01	-0.00031395
113.80	2023-05-01	0.00011834
113.90	2023-05-01	0.00102757
114.00	2023-05-01	0.00109099
114.10	2023-05-01	0.00050086
114.20	2023-05-01	0.00029236
114.30	2023-05-01	0.00009813
114.40	2023-05-01	0.00062659
114.50	2023-05-01	0.00050408
114.60	2023-05-01	0.00009180
114.70	2023-05-01	0.00009180
114.80	2023-05-01	0.00007749
114.90	2023-05-01	0.00007648
115.00	2023-05-01	-0.00004160
115.10	2023-05-01	0.00010686
115.20	2023-05-01	0.00037940
115.30	2023-05-01	0.00037940
115.40	2023-05-01	0.00049001
115.50	2023-05-01	0.00058136
115.60	2023-05-01	0.00067843
115.70	2023-05-01	0.00061354
115.80	2023-05-01	0.00059144
115.90	2023-05-01	0.00055938
116.00	2023-05-01	0.00055938
116.10	2023-05-01	0.00046116
116.20	2023-05-01	0.00028497
116.30	2023-05-01	0.00013647
116.40	2023-05-01	0.00010157
116.50	2023-05-01	0.00012882
116.60	2023-05-01	0.00012882
116.70	2023-05-01	0.00074613
116.80	2023-05-01	0.00039801
116.90	2023-05-01	0.00030300
117.00	2023-05-01	0.00022040
117.10	2023-05-01	0.00014789
117.20	2023-05-01	0.00012206
117.30	2023-05-01	0.00012206
117.40	2023-05-01	0.00011951
117.50	2023-05-01	0.00003443
117.60	2023-05-01	-0.00007887
117.70	2023-05-01	0.00002221
117.80	2023-05-01	-0.00003610
117.90	2023-05-01	-0.00008455
118.00	2023-05-01	0.00000909
118.10	2023-05-01	0.00000909
118.20	2023-05-01	0.00035211
118.30	2023-05-01	0.00049153
118.40	2023-05-01	0.00018810
118.50	2023-05-01	0.00019343
118.60	2023-05-01	0.00010346
118.70	2023-05-01	0.00008018
118.80	2023-05-01	0.00008018
118.90	2023-05-01	0.00036260
119.00	2023-05-01	0.00056302
119.10	2023-05-01	0.00022304
119.20	2023-05-01	0.00018621
119.30	2023-05-01	0.00013592
119.40	2023-05-01	0.00021897
119.50	2023-05-01	0.00021991
119.60	2023-05-01	0.00021991
119.70	2023-05-01	-0.00014519
119.80	2023-05-01	-0.00010767
119.90	2023-05-01	-0.00008508
120.00	2023-05-01	0.00021121
120.10	2023-05-01	0.00019339
120.20	2023-05-01	0.00039587
120.30	2023-05-01	0.00045216
120.40	2023-05-01	0.00045216
120.50	2023-05-01	0.00004635
120.60	2023-05-01	0.00002357
120.70	2023-05-01	-0.00002110
120.80	2023-05-01	-0.00001556
120.90	2023-05-01	0.00005751
121.00	2023-05-01	-0.00037111
121.10	2023-05-01	-0.00007763
121.20	2023-05-01	-0.00035647
121.30	2023-05-01	-0.00003394
121.40	2023-05-01	-0.00061100
121.50	2023-05-01	0.00004086
121.60	2023-05-01	-0.00001116
121.70	2023-05-01	-0.00005562
121.80	2023-05-01	-0.00005829
121.90	2023-05-01	-0.00004224
122.00	2023-05-01	-0.00004224
122.10	2023-05-01	-0.00006224
122.20	2023-05-01	-0.00004703
122.30	2023-05-01	-0.00003396
122.40	2023-05-01	-0.00001328
122.50	2023-05-01	-0.00001114
122.60	2023-05-01	-0.00014164
122.70	2023-05-01	0.00004615
122.80	2023-05-01	-0.00015045
122.90	2023-05-01	-0.00015045
123.00	2023-05-01	-0.00022225
123.10	2023-05-01	-0.00033737
123.20	2023-05-01	-0.00008762
123.30	2023-05-01	-0.00023209
123.40	2023-05-01	-0.00034034
123.50	2023-05-01	0.00002910
123.60	2023-05-01	0.00016338
123.70	2023-05-01	0.00029359
123.80	2023-05-01	-0.00004663
123.90	2023-05-01	0.00001201
124.00	2023-05-01	-0.00000165
124.10	2023-05-01	0.00002267
124.20	2023-05-01	0.00003569
124.30	2023-05-01	0.00033900
124.40	2023-05-01	0.00004367
124.50	2023-05-01	0.00004165
124.60	2023-05-01	0.00002314
124.70	2023-05-01	0.00004273
124.80	2023-05-01	0.00007039
124.90	2023-05-01	0.00008310
125.00	2023-05-01	0.00008310
125.10	2023-05-01	0.00007336
125.20	2023-05-01	0.00003756
125.30	2023-05-01	0.00003880
125.40	2023-05-01	0.00000702
125.50	2023-05-01	-0.00003157
125.60	2023-05-01	0.00000054
125.70	2023-05-01	0.00006810
125.80	2023-05-01	0.00008753
125.90	2023-05-01	-0.00000877
126.00	2023-05-01	-0.00007818
126.10	2023-05-01	-0.00011248
126.20	2023-05-01	-0.00010221
126.30	2023-05-01	-0.00007779
126.40	2023-05-01	-0.00007779
126.50	2023-05-01	-0.00003972
126.60	2023-05-01	-0.00003299
126.70	2023-05-01	-0.00005711
126.80	2023-05-01	-0.00007454
126.90	2023-05-01	-0.00004379
127.00	2023-05-01	0.00000728
127.10	2023-05-01	0.00006676
127.20	2023-05-01	0.00009754
127.30	2023-05-01	0.00008879
127.40	2023-05-01	0.00006302
127.50	2023-05-01	0.00001248
127.60	2023-05-01	-0.00002999
127.70	2023-05-01	-0.00000879
127.80	2023-05-01	0.00001448
127.90	2023-05-01	0.00000158
128.00	2023-05-01	0.00000257
128.10	2023-05-01	0.00000642
128.20	2023-05-01	0.00005112
128.30	2023-05-01	0.00008611
128.40	2023-05-01	0.00006785
128.50	2023-05-01	0.00000429
128.60	2023-05-01	-0.00006758
128.70	2023-05-01	-0.00003356
128.80	2023-05-01	-0.00001976
128.90	2023-05-01	-0.00001793
129.00	2023-05-01	-0.00002463
129.10	2023-05-01	0.00003505
129.20	2023-05-01	0.00003652
129.30	2023-05-01	0.00001510
129.40	2023-05-01	-0.00002447
129.50	2023-05-01	0.00000758
129.60	2023-05-01	0.00002352
129.70	2023-05-01	0.00002402
129.80	2023-05-01	0.00001964
129.90	2023-05-01	0.00002260
130.00	2023-05-01	0.00004012
130.10	2023-05-01	0.00004693
130.20	2023-05-01	0.00004671
130.30	2023-05-01	0.00003115
130.40	2023-05-01	0.00004243
130.50	2023-05-01	0.00004607
130.60	2023-05-01	0.00005322
130.70	2023-05-01	0.00006187
130.80	2023-05-01	0.00005356
130.90	2023-05-01	0.00003240
131.00	2023-05-01	0.00000565
131.10	2023-05-01	-0.00000614
131.20	2023-05-01	0.00000703
131.30	2023-05-01	0.00000965
131.40	2023-05-01	-0.00002521
131.50	2023-05-01	-0.00002932
131.60	2023-05-01	-0.00006668
131.70	2023-05-01	-0.00005863
131.80	2023-05-01	-0.00007150
131.90	2023-05-01	-0.00003200
132.00	2023-05-01	-0.00002838
132.10	2023-05-01	-0.00002838
132.20	2023-05-01	-0.00006161
132.30	2023-05-01	-0.00009390
132.40	2023-05-01	-0.00011192
132.50	2023-05-01	-0.00013259
132.60	2023-05-01	-0.00016338
132.70	2023-05-01	0.00010677
132.80	2023-05-01	0.00022571
132.90	2023-05-01	0.00003588
133.00	2023-05-01	0.00006178
133.10	2023-05-01	-0.00019734
133.20	2023-05-01	NaN
133.30	2023-05-01	NaN
133.40	2023-05-01	0.00030596
133.50	2023-05-01	-0.00001961
133.60	2023-05-01	0.00001947
133.70	2023-05-01	0.00002285
133.80	2023-05-01	0.00001378
133.90	2023-05-01	-0.00000630
134.00	2023-05-01	-0.00003661
134.10	2023-05-01	-0.00002209
134.20	2023-05-01	-0.00003251
134.30	2023-05-01	0.00000459
134.40	2023-05-01	0.00003476
134.50	2023-05-01	0.00001089
134.60	2023-05-01	-0.00001786
134.70	2023-05-01	-0.00001880
134.80	2023-05-01	-0.00000878
134.90	2023-05-01	0.00000855
135.00	2023-05-01	-0.00000049
135.10	2023-05-01	-0.00000669
135.20	2023-05-01	-0.00001776
135.30	2023-05-01	-0.00000997
135.40	2023-05-01	-0.00000527
135.50	2023-05-01	-0.00000658
135.60	2023-05-01	-0.00000699
135.70	2023-05-01	-0.00002437
135.80	2023-05-01	-0.00003652
135.90	2023-05-01	-0.00003708
136.00	2023-05-01	-0.00002222
136.10	2023-05-01	-0.00000526
136.20	2023-05-01	0.00000477
136.30	2023-05-01	0.00001858
136.40	2023-05-01	0.00001488
136.50	2023-05-01	0.00002175
136.60	2023-05-01	0.00002824
136.70	2023-05-01	-0.00035051
136.80	2023-05-01	0.00031456
136.90	2023-05-01	0.00031456
137.00	2023-05-01	0.00042547
137.10	2023-05-01	-0.00003503
137.20	2023-05-01	-0.00002268
137.30	2023-05-01	-0.00000645
137.40	2023-05-01	-0.00003042
137.50	2023-05-01	-0.00029742
137.60	2023-05-01	0.00001310
137.70	2023-05-01	0.00027159
137.80	2023-05-01	0.00027769
137.90	2023-05-01	0.00003634
138.00	2023-05-01	0.00003744
138.10	2023-05-01	0.00005811
138.20	2023-05-01	0.00002493
138.30	2023-05-01	-0.00002503
138.40	2023-05-01	-0.00004313
138.50	2023-05-01	-0.00001393
138.60	2023-05-01	0.00001600
138.70	2023-05-01	0.00001043
0.00	2023-08-01	NaN
