80.20	2023-01-30	-0.00010970
80.30	2023-01-30	-0.00018203
80.40	2023-01-30	-0.00018204
80.50	2023-01-30	-0.00012939
80.60	2023-01-30	-0.00004431
80.70	2023-01-30	-0.00004431
80.80	2023-01-30	0.00000644
80.90	2023-01-30	0.00004178
81.00	2023-01-30	-0.00001964
81.10	2023-01-30	0.00006832
81.20	2023-01-30	0.00008343
81.30	2023-01-30	-0.00010745
81.40	2023-01-30	-0.00010692
81.50	2023-01-30	0.00008084
81.60	2023-01-30	-0.00021339
81.70	2023-01-30	0.00029124
81.80	2023-01-30	0.00049691
81.90	2023-01-30	0.00044496
82.00	2023-01-30	NaN
82.10	2023-01-30	NaN
82.20	2023-01-30	NaN
82.30	2023-01-30	NaN
82.40	2023-01-30	NaN
82.50	2023-01-30	NaN
82.60	2023-01-30	NaN
82.70	2023-01-30	NaN
82.80	2023-01-30	NaN
82.90	2023-01-30	0.00001850
83.00	2023-01-30	0.00091860
83.10	2023-01-30	0.00098812
83.20	2023-01-30	-0.00002425
83.30	2023-01-30	-0.00081958
83.40	2023-01-30	-0.00081958
83.50	2023-01-30	-0.00021560
83.60	2023-01-30	-0.00009254
83.70	2023-01-30	-0.00009387
83.80	2023-01-30	-0.00005767
83.90	2023-01-30	-0.00008985
84.00	2023-01-30	-0.00014363
84.10	2023-01-30	-0.00009621
84.20	2023-01-30	-0.00012475
84.30	2023-01-30	-0.00012129
84.40	2023-01-30	-0.00012983
84.50	2023-01-30	-0.00018057
84.60	2023-01-30	-0.00023643
84.70	2023-01-30	-0.00010137
84.80	2023-01-30	-0.00017100
84.90	2023-01-30	-0.00006908
85.00	2023-01-30	-0.00000946
85.10	2023-01-30	-0.00001261
85.20	2023-01-30	0.00000972
85.30	2023-01-30	0.00006052
85.40	2023-01-30	-0.00001285
85.50	2023-01-30	-0.00005760
85.60	2023-01-30	-0.00008491
85.70	2023-01-30	-0.00011755
85.80	2023-01-30	-0.00009476
85.90	2023-01-30	-0.00007976
86.00	2023-01-30	0.00011617
86.10	2023-01-30	0.00011617
86.20	2023-01-30	0.00029011
86.30	2023-01-30	0.00030262
86.40	2023-01-30	NaN
86.50	2023-01-30	NaN
86.60	2023-01-30	NaN
86.70	2023-01-30	NaN
86.80	2023-01-30	NaN
86.90	2023-01-30	NaN
87.00	2023-01-30	NaN
87.10	2023-01-30	NaN
87.20	2023-01-30	NaN
87.30	2023-01-30	NaN
87.40	2023-01-30	NaN
87.50	2023-01-30	NaN
87.60	2023-01-30	NaN
87.70	2023-01-30	NaN
87.80	2023-01-30	NaN
87.90	2023-01-30	NaN
88.00	2023-01-30	NaN
88.10	2023-01-30	NaN
88.20	2023-01-30	NaN
88.30	2023-01-30	NaN
88.40	2023-01-30	NaN
88.50	2023-01-30	NaN
88.60	2023-01-30	NaN
88.70	2023-01-30	NaN
88.80	2023-01-30	NaN
88.90	2023-01-30	NaN
89.00	2023-01-30	NaN
89.10	2023-01-30	NaN
89.20	2023-01-30	NaN
89.30	2023-01-30	NaN
89.40	2023-01-30	NaN
89.50	2023-01-30	NaN
89.60	2023-01-30	NaN
89.70	2023-01-30	NaN
89.80	2023-01-30	NaN
89.90	2023-01-30	NaN
90.00	2023-01-30	NaN
90.10	2023-01-30	NaN
90.20	2023-01-30	NaN
90.30	2023-01-30	NaN
90.40	2023-01-30	NaN
90.50	2023-01-30	NaN
90.60	2023-01-30	NaN
90.70	2023-01-30	NaN
90.80	2023-01-30	NaN
90.90	2023-01-30	NaN
91.00	2023-01-30	NaN
91.10	2023-01-30	NaN
91.20	2023-01-30	NaN
91.30	2023-01-30	NaN
91.40	2023-01-30	NaN
91.50	2023-01-30	NaN
91.60	2023-01-30	NaN
91.70	2023-01-30	-0.00017287
91.80	2023-01-30	-0.00005818
91.90	2023-01-30	-0.00005673
92.00	2023-01-30	-0.00012679
92.10	2023-01-30	-0.00012679
92.20	2023-01-30	0.00006339
92.30	2023-01-30	0.00014929
92.40	2023-01-30	-0.00000179
92.50	2023-01-30	-0.00018832
92.60	2023-01-30	0.00000715
92.70	2023-01-30	0.00024216
92.80	2023-01-30	0.00064008
92.90	2023-01-30	0.00020630
93.00	2023-01-30	0.00034317
93.10	2023-01-30	-0.00021234
93.20	2023-01-30	-0.00020203
93.30	2023-01-30	-0.00019454
93.40	2023-01-30	-0.00005351
93.50	2023-01-30	-0.00002740
93.60	2023-01-30	0.00000929
93.70	2023-01-30	-0.00000048
93.80	2023-01-30	-0.00005725
93.90	2023-01-30	0.00010672
94.00	2023-01-30	-0.00002686
94.10	2023-01-30	0.00012067
94.20	2023-01-30	0.00014162
94.30	2023-01-30	0.00004989
94.40	2023-01-30	0.00008194
94.50	2023-01-30	0.00009250
94.60	2023-01-30	-0.00002787
94.70	2023-01-30	0.00001103
94.80	2023-01-30	-0.00006425
94.90	2023-01-30	-0.00005563
95.00	2023-01-30	-0.00002045
95.10	2023-01-30	0.00000276
95.20	2023-01-30	-0.00000841
95.30	2023-01-30	0.00001023
95.40	2023-01-30	-0.00001005
95.50	2023-01-30	-0.00000712
95.60	2023-01-30	-0.00006520
95.70	2023-01-30	-0.00016955
95.80	2023-01-30	-0.00013498
95.90	2023-01-30	-0.00007119
96.00	2023-01-30	0.00002169
96.10	2023-01-30	0.00015603
96.20	2023-01-30	-0.00006361
96.30	2023-01-30	-0.00015251
96.40	2023-01-30	-0.00018634
96.50	2023-01-30	0.00016916
96.60	2023-01-30	0.00016916
96.70	2023-01-30	0.00005064
96.80	2023-01-30	-0.00018435
96.90	2023-01-30	-0.00018435
97.00	2023-01-30	-0.00010142
97.10	2023-01-30	NaN
97.20	2023-01-30	NaN
97.30	2023-01-30	NaN
97.40	2023-01-30	NaN
97.50	2023-01-30	-0.00016083
97.60	2023-01-30	-0.00016083
97.70	2023-01-30	-0.00055587
97.80	2023-01-30	NaN
97.90	2023-01-30	NaN
98.00	2023-01-30	NaN
98.10	2023-01-30	NaN
98.20	2023-01-30	-0.00008710
98.30	2023-01-30	-0.00002989
98.40	2023-01-30	0.00020054
98.50	2023-01-30	0.00014783
98.60	2023-01-30	0.00014901
98.70	2023-01-30	0.00016856
98.80	2023-01-30	-0.00003838
98.90	2023-01-30	-0.00030510
99.00	2023-01-30	-0.00042693
99.10	2023-01-30	-0.00045089
99.20	2023-01-30	-0.00044339
99.30	2023-01-30	-0.00044067
99.40	2023-01-30	-0.00060856
99.50	2023-01-30	-0.00037688
99.60	2023-01-30	0.00001287
99.70	2023-01-30	-0.00016934
99.80	2023-01-30	-0.00016934
99.90	2023-01-30	0.00009223
100.00	2023-01-30	-0.00038355
100.10	2023-01-30	0.00012177
100.20	2023-01-30	0.00031119
100.30	2023-01-30	0.00091964
100.40	2023-01-30	0.00099797
100.50	2023-01-30	0.00042222
100.60	2023-01-30	0.00033623
100.70	2023-01-30	NaN
100.80	2023-01-30	NaN
100.90	2023-01-30	NaN
101.00	2023-01-30	NaN
101.10	2023-01-30	NaN
101.20	2023-01-30	NaN
101.30	2023-01-30	NaN
101.40	2023-01-30	NaN
101.50	2023-01-30	NaN
101.60	2023-01-30	NaN
101.70	2023-01-30	NaN
101.80	2023-01-30	NaN
101.90	2023-01-30	-0.00023358
102.00	2023-01-30	-0.00026418
102.10	2023-01-30	-0.00032882
102.20	2023-01-30	-0.00025992
102.30	2023-01-30	-0.00012832
102.40	2023-01-30	-0.00027076
102.50	2023-01-30	0.00002674
102.60	2023-01-30	-0.00003590
102.70	2023-01-30	-0.00010515
102.80	2023-01-30	-0.00004923
102.90	2023-01-30	-0.00004554
103.00	2023-01-30	-0.00001592
103.10	2023-01-30	-0.00007104
103.20	2023-01-30	-0.00007104
103.30	2023-01-30	0.00001177
103.40	2023-01-30	0.00009682
103.50	2023-01-30	0.00009682
103.60	2023-01-30	0.00008910
103.70	2023-01-30	0.00010935
103.80	2023-01-30	0.00014807
103.90	2023-01-30	0.00012655
104.00	2023-01-30	0.00003554
104.10	2023-01-30	0.00000237
104.20	2023-01-30	0.00000571
104.30	2023-01-30	0.00002292
104.40	2023-01-30	0.00002703
104.50	2023-01-30	-0.00000723
104.60	2023-01-30	-0.00003184
104.70	2023-01-30	-0.00003217
104.80	2023-01-30	-0.00005722
104.90	2023-01-30	-0.00005453
105.00	2023-01-30	-0.00004177
105.10	2023-01-30	-0.00000433
105.20	2023-01-30	-0.00000433
105.30	2023-01-30	0.00000021
105.40	2023-01-30	-0.00004091
105.50	2023-01-30	-0.00009108
105.60	2023-01-30	-0.00006327
105.70	2023-01-30	-0.00010674
105.80	2023-01-30	-0.00003935
105.90	2023-01-30	-0.00004855
106.00	2023-01-30	0.00007700
106.10	2023-01-30	0.00007700
106.20	2023-01-30	0.00001560
106.30	2023-01-30	-0.00004983
106.40	2023-01-30	0.00031815
106.50	2023-01-30	0.00065866
106.60	2023-01-30	0.00087263
106.70	2023-01-30	0.00044182
106.80	2023-01-30	0.00033583
106.90	2023-01-30	0.00033583
107.00	2023-01-30	-0.00041709
107.10	2023-01-30	0.00016431
107.20	2023-01-30	0.00013515
107.30	2023-01-30	0.00003753
107.40	2023-01-30	0.00003753
107.50	2023-01-30	0.00002550
107.60	2023-01-30	0.00003810
107.70	2023-01-30	-0.00013813
107.80	2023-01-30	-0.00002950
107.90	2023-01-30	-0.00002950
108.00	2023-01-30	0.00004132
108.10	2023-01-30	0.00015407
108.20	2023-01-30	0.00025015
108.30	2023-01-30	0.00027224
108.40	2023-01-30	0.00027224
108.50	2023-01-30	0.00029740
108.60	2023-01-30	0.00014766
108.70	2023-01-30	0.00012537
108.80	2023-01-30	-0.00000587
108.90	2023-01-30	-0.00000587
109.00	2023-01-30	-0.00001556
109.10	2023-01-30	-0.00003851
109.20	2023-01-30	-0.00003002
109.30	2023-01-30	-0.00000917
109.40	2023-01-30	-0.00000917
109.50	2023-01-30	-0.00001000
109.60	2023-01-30	-0.00002235
109.70	2023-01-30	-0.00005083
109.80	2023-01-30	-0.00004871
109.90	2023-01-30	-0.00004871
110.00	2023-01-30	-0.00004708
110.10	2023-01-30	-0.00006111
110.20	2023-01-30	-0.00006103
110.30	2023-01-30	-0.00004598
110.40	2023-01-30	-0.00006020
110.50	2023-01-30	-0.00009173
110.60	2023-01-30	-0.00009704
110.70	2023-01-30	0.00002048
110.80	2023-01-30	0.00006605
110.90	2023-01-30	-0.00001111
111.00	2023-01-30	-0.00000424
111.10	2023-01-30	0.00000514
111.20	2023-01-30	-0.00001198
111.30	2023-01-30	-0.00005679
111.40	2023-01-30	0.00015363
111.50	2023-01-30	-0.00005353
111.60	2023-01-30	-0.00019942
111.70	2023-01-30	0.00016844
111.80	2023-01-30	0.00000312
111.90	2023-01-30	0.00022079
112.00	2023-01-30	0.00010035
112.10	2023-01-30	-0.00000539
112.20	2023-01-30	0.00002985
112.30	2023-01-30	0.00020948
112.40	2023-01-30	0.00030193
112.50	2023-01-30	0.00034000
112.60	2023-01-30	0.00031801
112.70	2023-01-30	0.00026646
112.80	2023-01-30	0.00036263
112.90	2023-01-30	0.00053903
113.00	2023-01-30	0.00069323
113.10	2023-01-30	0.00027220
113.20	2023-01-30	0.00027220
113.30	2023-01-30	0.00030279
113.40	2023-01-30	-0.00000823
113.50	2023-01-30	-0.00016968
113.60	2023-01-30	0.00009664
113.70	2023-01-30	0.00010963
113.80	2023-01-30	0.00007984
113.90	2023-01-30	0.00016645
114.00	2023-01-30	0.00017301
114.10	2023-01-30	0.00017521
114.20	2023-01-30	0.00024848
114.30	2023-01-30	0.00024848
114.40	2023-01-30	0.00038622
114.50	2023-01-30	0.00045842
114.60	2023-01-30	0.00045460
114.70	2023-01-30	0.00008818
114.80	2023-01-30	0.00026593
114.90	2023-01-30	0.00026934
115.00	2023-01-30	0.00026934
115.10	2023-01-30	0.00021062
115.20	2023-01-30	0.00021073
115.30	2023-01-30	0.00016783
115.40	2023-01-30	0.00009084
115.50	2023-01-30	0.00009740
115.60	2023-01-30	0.00006094
115.70	2023-01-30	0.00021194
115.80	2023-01-30	0.00031808
115.90	2023-01-30	0.00019512
116.00	2023-01-30	0.00033467
116.10	2023-01-30	0.00037436
116.20	2023-01-30	0.00028217
116.30	2023-01-30	0.00002428
116.40	2023-01-30	-0.00014537
116.50	2023-01-30	-0.00022446
116.60	2023-01-30	0.00005042
116.70	2023-01-30	0.00004050
116.80	2023-01-30	0.00002683
116.90	2023-01-30	0.00002683
117.00	2023-01-30	0.00007789
117.10	2023-01-30	0.00063661
117.20	2023-01-30	0.00031572
117.30	2023-01-30	0.00007324
117.40	2023-01-30	-0.00012037
117.50	2023-01-30	-0.00013524
117.60	2023-01-30	0.00000322
117.70	2023-01-30	0.00000322
117.80	2023-01-30	0.00023338
117.90	2023-01-30	-0.00010206
118.00	2023-01-30	0.00008038
118.10	2023-01-30	0.00006293
118.20	2023-01-30	0.00005734
118.30	2023-01-30	0.00015229
118.40	2023-01-30	0.00041674
118.50	2023-01-30	0.00037356
118.60	2023-01-30	0.00005031
118.70	2023-01-30	-0.00003014
118.80	2023-01-30	-0.00015339
118.90	2023-01-30	-0.00009196
119.00	2023-01-30	-0.00000323
119.10	2023-01-30	0.00037734
119.20	2023-01-30	0.00059326
119.30	2023-01-30	0.00063639
119.40	2023-01-30	0.00024787
119.50	2023-01-30	-0.00021146
119.60	2023-01-30	-0.00000366
119.70	2023-01-30	-0.00001259
119.80	2023-01-30	0.00025580
119.90	2023-01-30	0.00026084
120.00	2023-01-30	0.00045291
120.10	2023-01-30	-0.00002230
120.20	2023-01-30	-0.00002230
120.30	2023-01-30	0.00009300
120.40	2023-01-30	0.00007998
120.50	2023-01-30	0.00002151
120.60	2023-01-30	0.00001592
120.70	2023-01-30	0.00001955
120.80	2023-01-30	0.00001161
120.90	2023-01-30	0.00003198
121.00	2023-01-30	0.00005614
121.10	2023-01-30	0.00005614
121.20	2023-01-30	0.00008208
121.30	2023-01-30	-0.00002194
121.40	2023-01-30	0.00001722
121.50	2023-01-30	0.00018627
121.60	2023-01-30	0.00014781
121.70	2023-01-30	-0.00008861
121.80	2023-01-30	-0.00033714
121.90	2023-01-30	0.00014616
122.00	2023-01-30	0.00021088
122.10	2023-01-30	0.00019905
122.20	2023-01-30	-0.00014823
122.30	2023-01-30	-0.00008749
122.40	2023-01-30	-0.00028929
122.50	2023-01-30	-0.00026033
122.60	2023-01-30	0.00009520
122.70	2023-01-30	0.00018844
122.80	2023-01-30	0.00027816
122.90	2023-01-30	0.00008849
123.00	2023-01-30	-0.00009338
123.10	2023-01-30	-0.00007155
123.20	2023-01-30	-0.00002969
123.30	2023-01-30	-0.00002969
123.40	2023-01-30	0.00005388
123.50	2023-01-30	-0.00000597
123.60	2023-01-30	-0.00013282
123.70	2023-01-30	-0.00006572
123.80	2023-01-30	0.00004113
123.90	2023-01-30	0.00018299
124.00	2023-01-30	0.00022057
124.10	2023-01-30	0.00021583
124.20	2023-01-30	0.00006557
124.30	2023-01-30	-0.00004808
124.40	2023-01-30	-0.00005592
124.50	2023-01-30	-0.00002402
124.60	2023-01-30	-0.00002402
124.70	2023-01-30	0.00018500
124.80	2023-01-30	0.00003509
124.90	2023-01-30	-0.00036573
125.00	2023-01-30	NaN
125.10	2023-01-30	NaN
125.20	2023-01-30	NaN
125.30	2023-01-30	NaN
125.40	2023-01-30	NaN
125.50	2023-01-30	NaN
125.60	2023-01-30	NaN
125.70	2023-01-30	NaN
125.80	2023-01-30	NaN
125.90	2023-01-30	NaN
126.00	2023-01-30	NaN
126.10	2023-01-30	NaN
126.20	2023-01-30	NaN
126.30	2023-01-30	NaN
126.40	2023-01-30	NaN
126.50	2023-01-30	NaN
126.60	2023-01-30	NaN
126.70	2023-01-30	NaN
126.80	2023-01-30	0.00014401
126.90	2023-01-30	0.00002787
127.00	2023-01-30	0.00006149
127.10	2023-01-30	0.00010422
127.20	2023-01-30	0.00006656
127.30	2023-01-30	0.00000350
127.40	2023-01-30	0.00005519
127.50	2023-01-30	0.00004967
127.60	2023-01-30	0.00006157
127.70	2023-01-30	-0.00003226
127.80	2023-01-30	-0.00003226
127.90	2023-01-30	NaN
128.00	2023-01-30	NaN
128.10	2023-01-30	NaN
128.20	2023-01-30	NaN
128.30	2023-01-30	NaN
128.40	2023-01-30	0.00009709
128.50	2023-01-30	-0.00024741
128.60	2023-01-30	-0.00006932
128.70	2023-01-30	0.00007514
128.80	2023-01-30	0.00001212
128.90	2023-01-30	NaN
129.00	2023-01-30	NaN
129.10	2023-01-30	NaN
129.20	2023-01-30	NaN
129.30	2023-01-30	NaN
129.40	2023-01-30	NaN
129.50	2023-01-30	NaN
129.60	2023-01-30	NaN
129.70	2023-01-30	NaN
129.80	2023-01-30	NaN
129.90	2023-01-30	-0.00010869
130.00	2023-01-30	-0.00010869
130.10	2023-01-30	-0.00004991
130.20	2023-01-30	0.00009864
130.30	2023-01-30	0.00023733
130.40	2023-01-30	0.00015508
130.50	2023-01-30	NaN
130.60	2023-01-30	NaN
130.70	2023-01-30	NaN
130.80	2023-01-30	NaN
130.90	2023-01-30	NaN
131.00	2023-01-30	NaN
131.10	2023-01-30	NaN
131.20	2023-01-30	NaN
131.30	2023-01-30	NaN
131.40	2023-01-30	NaN
131.50	2023-01-30	NaN
131.60	2023-01-30	NaN
131.70	2023-01-30	NaN
131.80	2023-01-30	NaN
131.90	2023-01-30	NaN
132.00	2023-01-30	NaN
132.10	2023-01-30	NaN
132.20	2023-01-30	NaN
132.30	2023-01-30	NaN
132.40	2023-01-30	NaN
132.50	2023-01-30	0.00002784
132.60	2023-01-30	0.00007778
132.70	2023-01-30	-0.00000597
132.80	2023-01-30	-0.00002916
132.90	2023-01-30	0.00001689
133.00	2023-01-30	0.00007869
133.10	2023-01-30	0.00016289
133.20	2023-01-30	0.00030540
133.30	2023-01-30	-0.00019222
133.40	2023-01-30	-0.00023108
133.50	2023-01-30	-0.00015095
133.60	2023-01-30	-0.00003995
133.70	2023-01-30	0.00001668
133.80	2023-01-30	NaN
133.90	2023-01-30	NaN
134.00	2023-01-30	NaN
134.10	2023-01-30	NaN
134.20	2023-01-30	-0.00013818
134.30	2023-01-30	-0.00014100
134.40	2023-01-30	0.00009866
134.50	2023-01-30	0.00005516
134.60	2023-01-30	0.00000639
134.70	2023-01-30	0.00003563
134.80	2023-01-30	0.00004448
134.90	2023-01-30	0.00005108
135.00	2023-01-30	0.00014674
135.10	2023-01-30	0.00010250
135.20	2023-01-30	0.00010250
135.30	2023-01-30	-0.00010160
135.40	2023-01-30	-0.00010423
135.50	2023-01-30	-0.00005690
135.60	2023-01-30	-0.00007049
135.70	2023-01-30	-0.00003347
135.80	2023-01-30	-0.00010675
135.90	2023-01-30	-0.00006594
136.00	2023-01-30	0.00009624
136.10	2023-01-30	0.00006160
136.20	2023-01-30	-0.00004912
136.30	2023-01-30	-0.00003647
136.40	2023-01-30	0.00037874
136.50	2023-01-30	NaN
136.60	2023-01-30	NaN
136.70	2023-01-30	NaN
136.80	2023-01-30	NaN
136.90	2023-01-30	NaN
137.00	2023-01-30	NaN
137.10	2023-01-30	NaN
137.20	2023-01-30	NaN
137.30	2023-01-30	NaN
137.40	2023-01-30	NaN
137.50	2023-01-30	NaN
137.60	2023-01-30	NaN
137.70	2023-01-30	NaN
137.80	2023-01-30	NaN
137.90	2023-01-30	NaN
138.00	2023-01-30	NaN
138.10	2023-01-30	NaN
138.20	2023-01-30	NaN
138.30	2023-01-30	NaN
138.40	2023-01-30	NaN
138.50	2023-01-30	NaN
138.60	2023-01-30	NaN
138.70	2023-01-30	NaN
138.80	2023-01-30	NaN
138.90	2023-01-30	NaN
139.00	2023-01-30	NaN
139.10	2023-01-30	NaN
139.20	2023-01-30	NaN
139.30	2023-01-30	NaN
139.40	2023-01-30	NaN
139.50	2023-01-30	NaN
139.60	2023-01-30	NaN
139.70	2023-01-30	NaN
139.80	2023-01-30	NaN
139.90	2023-01-30	NaN
140.00	2023-01-30	NaN
140.10	2023-01-30	NaN
140.20	2023-01-30	NaN
140.30	2023-01-30	NaN
140.40	2023-01-30	NaN
140.50	2023-01-30	NaN
140.60	2023-01-30	NaN
140.70	2023-01-30	NaN
140.80	2023-01-30	NaN
140.90	2023-01-30	NaN
141.00	2023-01-30	NaN
141.10	2023-01-30	NaN
141.20	2023-01-30	NaN
141.30	2023-01-30	NaN
141.40	2023-01-30	NaN
141.50	2023-01-30	NaN
141.60	2023-01-30	NaN
141.70	2023-01-30	NaN
141.80	2023-01-30	NaN
141.90	2023-01-30	NaN
142.00	2023-01-30	NaN
142.10	2023-01-30	NaN
142.20	2023-01-30	NaN
142.30	2023-01-30	NaN
142.40	2023-01-30	NaN
142.50	2023-01-30	NaN
142.60	2023-01-30	NaN
142.70	2023-01-30	NaN
142.80	2023-01-30	NaN
142.90	2023-01-30	NaN
143.00	2023-01-30	NaN
143.10	2023-01-30	NaN
143.20	2023-01-30	NaN
143.30	2023-01-30	NaN
143.40	2023-01-30	NaN
143.50	2023-01-30	NaN
143.60	2023-01-30	NaN
143.70	2023-01-30	NaN
143.80	2023-01-30	NaN
143.90	2023-01-30	NaN
144.00	2023-01-30	NaN
144.10	2023-01-30	NaN
144.20	2023-01-30	NaN
144.30	2023-01-30	NaN
144.40	2023-01-30	0.00000913
144.50	2023-01-30	-0.00003097
144.60	2023-01-30	-0.00005480
144.70	2023-01-30	-0.00000402
144.80	2023-01-30	0.00000243
144.90	2023-01-30	-0.00001352
145.00	2023-01-30	0.00017065
145.10	2023-01-30	0.00018265
145.20	2023-01-30	-0.00001370
145.30	2023-01-30	-0.00001886
145.40	2023-01-30	-0.00000147
145.50	2023-01-30	0.00000904
145.60	2023-01-30	-0.00000277
145.70	2023-01-30	-0.00000447
145.80	2023-01-30	0.00000732
145.90	2023-01-30	0.00001560
146.00	2023-01-30	0.00001539
146.10	2023-01-30	NaN
146.20	2023-01-30	NaN
146.30	2023-01-30	NaN
146.40	2023-01-30	NaN
146.50	2023-01-30	NaN
146.60	2023-01-30	NaN
146.70	2023-01-30	NaN
146.80	2023-01-30	NaN
146.90	2023-01-30	NaN
147.00	2023-01-30	NaN
147.10	2023-01-30	NaN
147.20	2023-01-30	NaN
147.30	2023-01-30	NaN
147.40	2023-01-30	NaN
147.50	2023-01-30	NaN
147.60	2023-01-30	NaN
147.70	2023-01-30	NaN
147.80	2023-01-30	NaN
147.90	2023-01-30	NaN
148.00	2023-01-30	NaN
148.10	2023-01-30	NaN
148.20	2023-01-30	NaN
148.30	2023-01-30	NaN
148.40	2023-01-30	NaN
148.50	2023-01-30	NaN
148.60	2023-01-30	NaN
148.70	2023-01-30	NaN
148.80	2023-01-30	NaN
148.90	2023-01-30	NaN
149.00	2023-01-30	NaN
149.10	2023-01-30	NaN
149.20	2023-01-30	NaN
149.30	2023-01-30	NaN
149.40	2023-01-30	NaN
149.50	2023-01-30	NaN
149.60	2023-01-30	NaN
149.70	2023-01-30	NaN
149.80	2023-01-30	NaN
149.90	2023-01-30	NaN
150.00	2023-01-30	NaN
150.10	2023-01-30	NaN
150.20	2023-01-30	NaN
150.30	2023-01-30	NaN
150.40	2023-01-30	NaN
150.50	2023-01-30	NaN
150.60	2023-01-30	NaN
150.70	2023-01-30	NaN
150.80	2023-01-30	NaN
150.90	2023-01-30	NaN
151.00	2023-01-30	NaN
151.10	2023-01-30	NaN
151.20	2023-01-30	NaN
151.30	2023-01-30	NaN
151.40	2023-01-30	NaN
151.50	2023-01-30	NaN
151.60	2023-01-30	NaN
151.70	2023-01-30	NaN
151.80	2023-01-30	NaN
151.90	2023-01-30	NaN
152.00	2023-01-30	NaN
152.10	2023-01-30	NaN
152.20	2023-01-30	NaN
152.30	2023-01-30	NaN
152.40	2023-01-30	NaN
152.50	2023-01-30	NaN
152.60	2023-01-30	NaN
152.70	2023-01-30	NaN
152.80	2023-01-30	NaN
152.90	2023-01-30	NaN
153.00	2023-01-30	NaN
153.10	2023-01-30	NaN
153.20	2023-01-30	NaN
153.30	2023-01-30	NaN
153.40	2023-01-30	NaN
153.50	2023-01-30	NaN
153.60	2023-01-30	NaN
153.70	2023-01-30	NaN
153.80	2023-01-30	NaN
153.90	2023-01-30	NaN
154.00	2023-01-30	NaN
154.10	2023-01-30	-0.00143874
154.20	2023-01-30	-0.00183752
154.30	2023-01-30	-0.00024955
154.40	2023-01-30	0.00006924
154.50	2023-01-30	-0.00018284
154.60	2023-01-30	-0.00026693
154.70	2023-01-30	-0.00027326
154.80	2023-01-30	-0.00012903
154.90	2023-01-30	-0.00004915
155.00	2023-01-30	-0.00006734
155.10	2023-01-30	-0.00006734
155.20	2023-01-30	-0.00012559
155.30	2023-01-30	-0.00013547
155.40	2023-01-30	-0.00007841
155.50	2023-01-30	-0.00002747
155.60	2023-01-30	0.00000242
155.70	2023-01-30	0.00004446
155.80	2023-01-30	0.00004933
155.90	2023-01-30	0.00006597
156.00	2023-01-30	0.00008062
156.10	2023-01-30	0.00005511
156.20	2023-01-30	0.00004704
156.30	2023-01-30	0.00018234
156.40	2023-01-30	0.00015009
156.50	2023-01-30	0.00033031
156.60	2023-01-30	0.00006274
156.70	2023-01-30	NaN
156.80	2023-01-30	NaN
156.90	2023-01-30	NaN
157.00	2023-01-30	NaN
157.10	2023-01-30	NaN
157.20	2023-01-30	NaN
157.30	2023-01-30	0.00006367
157.40	2023-01-30	0.00000376
157.50	2023-01-30	-0.00000918
157.60	2023-01-30	-0.00002164
157.70	2023-01-30	0.00003045
157.80	2023-01-30	0.00002543
157.90	2023-01-30	0.00006912
158.00	2023-01-30	0.00030551
158.10	2023-01-30	-0.00011161
158.20	2023-01-30	0.00015149
158.30	2023-01-30	0.00023038
158.40	2023-01-30	0.00004961
158.50	2023-01-30	0.00007449
158.60	2023-01-30	0.00006474
158.70	2023-01-30	0.00007854
158.80	2023-01-30	0.00007761
158.90	2023-01-30	0.00023915
159.00	2023-01-30	0.00009890
159.10	2023-01-30	0.00010286
159.20	2023-01-30	0.00006340
159.30	2023-01-30	0.00005927
159.40	2023-01-30	0.00008051
159.50	2023-01-30	0.00021314
159.60	2023-01-30	-0.00023549
159.70	2023-01-30	0.00033356
159.80	2023-01-30	0.00011726
159.90	2023-01-30	-0.00020353
160.00	2023-01-30	NaN
160.10	2023-01-30	NaN
160.20	2023-01-30	NaN
160.30	2023-01-30	NaN
160.40	2023-01-30	NaN
160.50	2023-01-30	NaN
160.60	2023-01-30	NaN
160.70	2023-01-30	NaN
160.80	2023-01-30	NaN
160.90	2023-01-30	NaN
161.00	2023-01-30	NaN
161.10	2023-01-30	NaN
161.20	2023-01-30	NaN
161.30	2023-01-30	NaN
161.40	2023-01-30	NaN
161.50	2023-01-30	NaN
161.60	2023-01-30	NaN
161.70	2023-01-30	NaN
161.80	2023-01-30	NaN
161.90	2023-01-30	NaN
162.00	2023-01-30	NaN
162.10	2023-01-30	NaN
162.20	2023-01-30	NaN
162.30	2023-01-30	NaN
162.40	2023-01-30	NaN
162.50	2023-01-30	NaN
162.60	2023-01-30	NaN
162.70	2023-01-30	NaN
162.80	2023-01-30	0.00003219
162.90	2023-01-30	-0.00000487
163.00	2023-01-30	-0.00000536
163.10	2023-01-30	-0.00000437
163.20	2023-01-30	-0.00000437
163.30	2023-01-30	-0.00000665
163.40	2023-01-30	-0.00001130
163.50	2023-01-30	-0.00000511
163.60	2023-01-30	0.00000878
163.70	2023-01-30	0.00001323
163.80	2023-01-30	0.00001469
163.90	2023-01-30	0.00002993
164.00	2023-01-30	0.00029605
164.10	2023-01-30	0.00026396
164.20	2023-01-30	-0.00003436
164.30	2023-01-30	-0.00006152
164.40	2023-01-30	-0.00002384
164.50	2023-01-30	-0.00012772
164.60	2023-01-30	-0.00007385
164.70	2023-01-30	-0.00002633
164.80	2023-01-30	0.00012281
164.90	2023-01-30	0.00012301
