14.20	2022-10-31	NaN
14.30	2022-10-31	NaN
14.40	2022-10-31	NaN
14.50	2022-10-31	NaN
14.60	2022-10-31	NaN
14.70	2022-10-31	NaN
14.80	2022-10-31	NaN
14.90	2022-10-31	NaN
15.00	2022-10-31	NaN
15.10	2022-10-31	NaN
15.20	2022-10-31	NaN
15.30	2022-10-31	NaN
15.40	2022-10-31	NaN
15.50	2022-10-31	NaN
15.60	2022-10-31	NaN
15.70	2022-10-31	NaN
15.80	2022-10-31	NaN
15.90	2022-10-31	NaN
16.00	2022-10-31	NaN
16.10	2022-10-31	NaN
16.20	2022-10-31	NaN
16.30	2022-10-31	NaN
16.40	2022-10-31	NaN
16.50	2022-10-31	NaN
16.60	2022-10-31	NaN
16.70	2022-10-31	NaN
16.80	2022-10-31	NaN
16.90	2022-10-31	NaN
17.00	2022-10-31	NaN
17.10	2022-10-31	NaN
17.20	2022-10-31	NaN
17.30	2022-10-31	NaN
17.40	2022-10-31	NaN
17.50	2022-10-31	NaN
17.60	2022-10-31	NaN
17.70	2022-10-31	NaN
17.80	2022-10-31	NaN
17.90	2022-10-31	NaN
18.00	2022-10-31	NaN
18.10	2022-10-31	NaN
18.20	2022-10-31	NaN
18.30	2022-10-31	NaN
18.40	2022-10-31	NaN
18.50	2022-10-31	NaN
18.60	2022-10-31	NaN
18.70	2022-10-31	NaN
18.80	2022-10-31	NaN
18.90	2022-10-31	NaN
19.00	2022-10-31	NaN
19.10	2022-10-31	NaN
19.20	2022-10-31	NaN
19.30	2022-10-31	NaN
19.40	2022-10-31	NaN
19.50	2022-10-31	NaN
19.60	2022-10-31	NaN
19.70	2022-10-31	NaN
19.80	2022-10-31	NaN
19.90	2022-10-31	NaN
20.00	2022-10-31	NaN
20.10	2022-10-31	NaN
20.20	2022-10-31	NaN
20.30	2022-10-31	NaN
20.40	2022-10-31	NaN
20.50	2022-10-31	NaN
20.60	2022-10-31	NaN
20.70	2022-10-31	NaN
20.80	2022-10-31	NaN
20.90	2022-10-31	NaN
21.00	2022-10-31	NaN
21.10	2022-10-31	NaN
21.20	2022-10-31	NaN
21.30	2022-10-31	NaN
21.40	2022-10-31	NaN
21.50	2022-10-31	NaN
21.60	2022-10-31	NaN
21.70	2022-10-31	NaN
21.80	2022-10-31	NaN
21.90	2022-10-31	NaN
22.00	2022-10-31	NaN
22.10	2022-10-31	NaN
22.20	2022-10-31	NaN
22.30	2022-10-31	NaN
22.40	2022-10-31	NaN
22.50	2022-10-31	NaN
22.60	2022-10-31	NaN
22.70	2022-10-31	NaN
22.80	2022-10-31	NaN
22.90	2022-10-31	NaN
23.00	2022-10-31	NaN
23.10	2022-10-31	NaN
23.20	2022-10-31	NaN
23.30	2022-10-31	NaN
23.40	2022-10-31	NaN
23.50	2022-10-31	NaN
23.60	2022-10-31	NaN
23.70	2022-10-31	NaN
23.80	2022-10-31	NaN
23.90	2022-10-31	NaN
24.00	2022-10-31	NaN
24.10	2022-10-31	NaN
24.20	2022-10-31	NaN
24.30	2022-10-31	NaN
24.40	2022-10-31	NaN
24.50	2022-10-31	NaN
24.60	2022-10-31	NaN
24.70	2022-10-31	NaN
24.80	2022-10-31	NaN
24.90	2022-10-31	NaN
25.00	2022-10-31	NaN
25.10	2022-10-31	NaN
25.20	2022-10-31	NaN
25.30	2022-10-31	NaN
25.40	2022-10-31	NaN
25.50	2022-10-31	NaN
25.60	2022-10-31	NaN
25.70	2022-10-31	NaN
25.80	2022-10-31	NaN
25.90	2022-10-31	NaN
26.00	2022-10-31	NaN
26.10	2022-10-31	NaN
26.20	2022-10-31	NaN
26.30	2022-10-31	NaN
26.40	2022-10-31	NaN
26.50	2022-10-31	NaN
26.60	2022-10-31	NaN
26.70	2022-10-31	NaN
26.80	2022-10-31	NaN
26.90	2022-10-31	NaN
27.00	2022-10-31	NaN
27.10	2022-10-31	NaN
27.20	2022-10-31	NaN
27.30	2022-10-31	NaN
27.40	2022-10-31	NaN
27.50	2022-10-31	NaN
27.60	2022-10-31	NaN
27.70	2022-10-31	NaN
27.80	2022-10-31	NaN
27.90	2022-10-31	NaN
28.00	2022-10-31	NaN
28.10	2022-10-31	NaN
28.20	2022-10-31	NaN
28.30	2022-10-31	NaN
28.40	2022-10-31	NaN
28.50	2022-10-31	NaN
28.60	2022-10-31	NaN
28.70	2022-10-31	NaN
28.80	2022-10-31	NaN
28.90	2022-10-31	NaN
29.00	2022-10-31	NaN
29.10	2022-10-31	NaN
29.20	2022-10-31	NaN
29.30	2022-10-31	NaN
29.40	2022-10-31	NaN
29.50	2022-10-31	NaN
29.60	2022-10-31	NaN
29.70	2022-10-31	NaN
29.80	2022-10-31	NaN
29.90	2022-10-31	NaN
30.00	2022-10-31	NaN
30.10	2022-10-31	NaN
30.20	2022-10-31	NaN
30.30	2022-10-31	NaN
30.40	2022-10-31	NaN
30.50	2022-10-31	NaN
30.60	2022-10-31	NaN
30.70	2022-10-31	NaN
30.80	2022-10-31	NaN
30.90	2022-10-31	NaN
31.00	2022-10-31	NaN
31.10	2022-10-31	NaN
31.20	2022-10-31	NaN
31.30	2022-10-31	NaN
31.40	2022-10-31	NaN
31.50	2022-10-31	NaN
31.60	2022-10-31	NaN
31.70	2022-10-31	NaN
31.80	2022-10-31	NaN
31.90	2022-10-31	NaN
32.00	2022-10-31	NaN
32.10	2022-10-31	NaN
32.20	2022-10-31	NaN
32.30	2022-10-31	NaN
32.40	2022-10-31	NaN
32.50	2022-10-31	NaN
32.60	2022-10-31	NaN
32.70	2022-10-31	NaN
32.80	2022-10-31	NaN
32.90	2022-10-31	NaN
33.00	2022-10-31	NaN
33.10	2022-10-31	NaN
33.20	2022-10-31	NaN
33.30	2022-10-31	NaN
33.40	2022-10-31	NaN
33.50	2022-10-31	NaN
33.60	2022-10-31	NaN
33.70	2022-10-31	NaN
33.80	2022-10-31	NaN
33.90	2022-10-31	NaN
34.00	2022-10-31	NaN
34.10	2022-10-31	NaN
34.20	2022-10-31	NaN
34.30	2022-10-31	NaN
34.40	2022-10-31	NaN
34.50	2022-10-31	NaN
34.60	2022-10-31	NaN
34.70	2022-10-31	NaN
34.80	2022-10-31	NaN
34.90	2022-10-31	NaN
35.00	2022-10-31	NaN
35.10	2022-10-31	NaN
35.20	2022-10-31	NaN
35.30	2022-10-31	NaN
35.40	2022-10-31	NaN
35.50	2022-10-31	NaN
35.60	2022-10-31	NaN
35.70	2022-10-31	NaN
35.80	2022-10-31	NaN
35.90	2022-10-31	NaN
36.00	2022-10-31	NaN
36.10	2022-10-31	NaN
36.20	2022-10-31	NaN
36.30	2022-10-31	NaN
36.40	2022-10-31	NaN
36.50	2022-10-31	NaN
36.60	2022-10-31	NaN
36.70	2022-10-31	NaN
36.80	2022-10-31	NaN
36.90	2022-10-31	NaN
37.00	2022-10-31	NaN
37.10	2022-10-31	NaN
37.20	2022-10-31	NaN
37.30	2022-10-31	NaN
37.40	2022-10-31	NaN
37.50	2022-10-31	NaN
37.60	2022-10-31	NaN
37.70	2022-10-31	NaN
37.80	2022-10-31	NaN
37.90	2022-10-31	NaN
38.00	2022-10-31	NaN
38.10	2022-10-31	NaN
38.20	2022-10-31	NaN
38.30	2022-10-31	NaN
38.40	2022-10-31	NaN
38.50	2022-10-31	NaN
38.60	2022-10-31	NaN
38.70	2022-10-31	NaN
38.80	2022-10-31	NaN
38.90	2022-10-31	NaN
39.00	2022-10-31	NaN
39.10	2022-10-31	NaN
39.20	2022-10-31	NaN
39.30	2022-10-31	NaN
39.40	2022-10-31	NaN
39.50	2022-10-31	NaN
39.60	2022-10-31	NaN
39.70	2022-10-31	NaN
39.80	2022-10-31	NaN
39.90	2022-10-31	NaN
40.00	2022-10-31	NaN
40.10	2022-10-31	NaN
40.20	2022-10-31	NaN
40.30	2022-10-31	NaN
40.40	2022-10-31	NaN
40.50	2022-10-31	NaN
40.60	2022-10-31	NaN
40.70	2022-10-31	NaN
40.80	2022-10-31	NaN
40.90	2022-10-31	NaN
41.00	2022-10-31	NaN
41.10	2022-10-31	NaN
41.20	2022-10-31	NaN
41.30	2022-10-31	NaN
41.40	2022-10-31	NaN
41.50	2022-10-31	NaN
41.60	2022-10-31	NaN
41.70	2022-10-31	NaN
41.80	2022-10-31	NaN
41.90	2022-10-31	NaN
42.00	2022-10-31	NaN
42.10	2022-10-31	NaN
42.20	2022-10-31	NaN
42.30	2022-10-31	NaN
42.40	2022-10-31	NaN
42.50	2022-10-31	NaN
42.60	2022-10-31	NaN
42.70	2022-10-31	NaN
42.80	2022-10-31	NaN
42.90	2022-10-31	NaN
43.00	2022-10-31	NaN
43.10	2022-10-31	NaN
43.20	2022-10-31	NaN
43.30	2022-10-31	NaN
43.40	2022-10-31	NaN
43.50	2022-10-31	NaN
43.60	2022-10-31	NaN
43.70	2022-10-31	NaN
43.80	2022-10-31	NaN
43.90	2022-10-31	NaN
44.00	2022-10-31	NaN
44.10	2022-10-31	NaN
44.20	2022-10-31	NaN
44.30	2022-10-31	NaN
44.40	2022-10-31	NaN
44.50	2022-10-31	NaN
44.60	2022-10-31	NaN
44.70	2022-10-31	NaN
44.80	2022-10-31	NaN
44.90	2022-10-31	NaN
45.00	2022-10-31	NaN
45.10	2022-10-31	NaN
45.20	2022-10-31	NaN
45.30	2022-10-31	NaN
45.40	2022-10-31	NaN
45.50	2022-10-31	NaN
45.60	2022-10-31	NaN
45.70	2022-10-31	NaN
45.80	2022-10-31	NaN
45.90	2022-10-31	NaN
46.00	2022-10-31	NaN
46.10	2022-10-31	NaN
46.20	2022-10-31	NaN
46.30	2022-10-31	NaN
46.40	2022-10-31	NaN
46.50	2022-10-31	NaN
46.60	2022-10-31	NaN
46.70	2022-10-31	NaN
46.80	2022-10-31	NaN
46.90	2022-10-31	NaN
47.00	2022-10-31	NaN
47.10	2022-10-31	NaN
47.20	2022-10-31	NaN
47.30	2022-10-31	NaN
47.40	2022-10-31	NaN
47.50	2022-10-31	NaN
47.60	2022-10-31	NaN
47.70	2022-10-31	NaN
47.80	2022-10-31	NaN
47.90	2022-10-31	NaN
48.00	2022-10-31	NaN
48.10	2022-10-31	NaN
48.20	2022-10-31	NaN
48.30	2022-10-31	NaN
48.40	2022-10-31	NaN
48.50	2022-10-31	NaN
48.60	2022-10-31	NaN
48.70	2022-10-31	NaN
48.80	2022-10-31	NaN
48.90	2022-10-31	NaN
49.00	2022-10-31	NaN
49.10	2022-10-31	NaN
49.20	2022-10-31	NaN
49.30	2022-10-31	NaN
49.40	2022-10-31	NaN
49.50	2022-10-31	NaN
49.60	2022-10-31	NaN
49.70	2022-10-31	NaN
49.80	2022-10-31	NaN
49.90	2022-10-31	NaN
50.00	2022-10-31	NaN
50.10	2022-10-31	NaN
50.20	2022-10-31	NaN
50.30	2022-10-31	NaN
50.40	2022-10-31	NaN
50.50	2022-10-31	NaN
50.60	2022-10-31	NaN
50.70	2022-10-31	NaN
50.80	2022-10-31	NaN
50.90	2022-10-31	NaN
51.00	2022-10-31	NaN
51.10	2022-10-31	NaN
51.20	2022-10-31	NaN
51.30	2022-10-31	NaN
51.40	2022-10-31	NaN
51.50	2022-10-31	NaN
51.60	2022-10-31	NaN
51.70	2022-10-31	NaN
51.80	2022-10-31	NaN
51.90	2022-10-31	NaN
52.00	2022-10-31	NaN
52.10	2022-10-31	NaN
52.20	2022-10-31	NaN
52.30	2022-10-31	NaN
52.40	2022-10-31	NaN
52.50	2022-10-31	NaN
52.60	2022-10-31	NaN
52.70	2022-10-31	NaN
52.80	2022-10-31	NaN
52.90	2022-10-31	NaN
53.00	2022-10-31	NaN
53.10	2022-10-31	NaN
53.20	2022-10-31	NaN
53.30	2022-10-31	NaN
53.40	2022-10-31	NaN
53.50	2022-10-31	NaN
53.60	2022-10-31	NaN
53.70	2022-10-31	NaN
53.80	2022-10-31	NaN
53.90	2022-10-31	NaN
54.00	2022-10-31	NaN
54.10	2022-10-31	NaN
54.20	2022-10-31	NaN
54.30	2022-10-31	NaN
54.40	2022-10-31	NaN
54.50	2022-10-31	NaN
54.60	2022-10-31	NaN
54.70	2022-10-31	NaN
54.80	2022-10-31	NaN
54.90	2022-10-31	NaN
55.00	2022-10-31	NaN
55.10	2022-10-31	NaN
55.20	2022-10-31	NaN
55.30	2022-10-31	NaN
55.40	2022-10-31	NaN
55.50	2022-10-31	NaN
55.60	2022-10-31	NaN
55.70	2022-10-31	NaN
55.80	2022-10-31	NaN
55.90	2022-10-31	NaN
56.00	2022-10-31	NaN
56.10	2022-10-31	NaN
56.20	2022-10-31	NaN
56.30	2022-10-31	NaN
56.40	2022-10-31	NaN
56.50	2022-10-31	NaN
56.60	2022-10-31	NaN
56.70	2022-10-31	NaN
56.80	2022-10-31	NaN
56.90	2022-10-31	NaN
57.00	2022-10-31	NaN
57.10	2022-10-31	NaN
57.20	2022-10-31	NaN
57.30	2022-10-31	NaN
57.40	2022-10-31	NaN
57.50	2022-10-31	NaN
57.60	2022-10-31	NaN
57.70	2022-10-31	NaN
57.80	2022-10-31	NaN
57.90	2022-10-31	NaN
58.00	2022-10-31	NaN
58.10	2022-10-31	NaN
58.20	2022-10-31	NaN
58.30	2022-10-31	NaN
58.40	2022-10-31	NaN
58.50	2022-10-31	NaN
58.60	2022-10-31	NaN
58.70	2022-10-31	NaN
58.80	2022-10-31	NaN
58.90	2022-10-31	NaN
59.00	2022-10-31	NaN
59.10	2022-10-31	NaN
59.20	2022-10-31	NaN
59.30	2022-10-31	NaN
59.40	2022-10-31	NaN
59.50	2022-10-31	NaN
59.60	2022-10-31	NaN
59.70	2022-10-31	NaN
59.80	2022-10-31	NaN
59.90	2022-10-31	NaN
60.00	2022-10-31	NaN
60.10	2022-10-31	NaN
60.20	2022-10-31	NaN
60.30	2022-10-31	NaN
60.40	2022-10-31	NaN
60.50	2022-10-31	NaN
60.60	2022-10-31	NaN
60.70	2022-10-31	NaN
60.80	2022-10-31	NaN
60.90	2022-10-31	NaN
61.00	2022-10-31	NaN
61.10	2022-10-31	NaN
61.20	2022-10-31	NaN
61.30	2022-10-31	NaN
61.40	2022-10-31	NaN
61.50	2022-10-31	NaN
61.60	2022-10-31	NaN
61.70	2022-10-31	NaN
61.80	2022-10-31	NaN
61.90	2022-10-31	NaN
62.00	2022-10-31	NaN
62.10	2022-10-31	NaN
62.20	2022-10-31	NaN
62.30	2022-10-31	NaN
62.40	2022-10-31	NaN
62.50	2022-10-31	NaN
62.60	2022-10-31	NaN
62.70	2022-10-31	NaN
62.80	2022-10-31	NaN
62.90	2022-10-31	NaN
63.00	2022-10-31	NaN
63.10	2022-10-31	NaN
63.20	2022-10-31	NaN
63.30	2022-10-31	NaN
63.40	2022-10-31	NaN
63.50	2022-10-31	NaN
63.60	2022-10-31	NaN
63.70	2022-10-31	NaN
63.80	2022-10-31	NaN
63.90	2022-10-31	NaN
64.00	2022-10-31	NaN
64.10	2022-10-31	NaN
64.20	2022-10-31	NaN
64.30	2022-10-31	NaN
64.40	2022-10-31	NaN
64.50	2022-10-31	NaN
64.60	2022-10-31	NaN
64.70	2022-10-31	NaN
64.80	2022-10-31	NaN
64.90	2022-10-31	NaN
65.00	2022-10-31	NaN
65.10	2022-10-31	NaN
65.20	2022-10-31	NaN
65.30	2022-10-31	NaN
65.40	2022-10-31	NaN
65.50	2022-10-31	NaN
65.60	2022-10-31	NaN
65.70	2022-10-31	NaN
65.80	2022-10-31	NaN
65.90	2022-10-31	NaN
66.00	2022-10-31	NaN
66.10	2022-10-31	NaN
66.20	2022-10-31	NaN
66.30	2022-10-31	NaN
66.40	2022-10-31	NaN
66.50	2022-10-31	NaN
66.60	2022-10-31	NaN
66.70	2022-10-31	NaN
66.80	2022-10-31	NaN
66.90	2022-10-31	NaN
67.00	2022-10-31	NaN
67.10	2022-10-31	NaN
67.20	2022-10-31	NaN
67.30	2022-10-31	NaN
67.40	2022-10-31	NaN
67.50	2022-10-31	NaN
67.60	2022-10-31	NaN
67.70	2022-10-31	NaN
67.80	2022-10-31	NaN
67.90	2022-10-31	NaN
68.00	2022-10-31	NaN
68.10	2022-10-31	NaN
68.20	2022-10-31	NaN
68.30	2022-10-31	NaN
68.40	2022-10-31	NaN
68.50	2022-10-31	NaN
68.60	2022-10-31	NaN
68.70	2022-10-31	NaN
68.80	2022-10-31	NaN
68.90	2022-10-31	NaN
69.00	2022-10-31	NaN
69.10	2022-10-31	NaN
69.20	2022-10-31	NaN
69.30	2022-10-31	NaN
69.40	2022-10-31	NaN
69.50	2022-10-31	NaN
69.60	2022-10-31	NaN
69.70	2022-10-31	NaN
69.80	2022-10-31	NaN
69.90	2022-10-31	NaN
70.00	2022-10-31	NaN
70.10	2022-10-31	NaN
70.20	2022-10-31	NaN
70.30	2022-10-31	NaN
70.40	2022-10-31	NaN
70.50	2022-10-31	NaN
70.60	2022-10-31	NaN
70.70	2022-10-31	NaN
70.80	2022-10-31	NaN
70.90	2022-10-31	NaN
71.00	2022-10-31	NaN
71.10	2022-10-31	NaN
71.20	2022-10-31	NaN
71.30	2022-10-31	NaN
71.40	2022-10-31	NaN
71.50	2022-10-31	NaN
71.60	2022-10-31	NaN
71.70	2022-10-31	NaN
71.80	2022-10-31	NaN
71.90	2022-10-31	NaN
72.00	2022-10-31	NaN
72.10	2022-10-31	NaN
72.20	2022-10-31	NaN
72.30	2022-10-31	NaN
72.40	2022-10-31	NaN
72.50	2022-10-31	NaN
72.60	2022-10-31	NaN
72.70	2022-10-31	NaN
72.80	2022-10-31	NaN
72.90	2022-10-31	NaN
73.00	2022-10-31	NaN
73.10	2022-10-31	NaN
73.20	2022-10-31	NaN
73.30	2022-10-31	NaN
73.40	2022-10-31	NaN
73.50	2022-10-31	NaN
73.60	2022-10-31	NaN
73.70	2022-10-31	NaN
73.80	2022-10-31	NaN
73.90	2022-10-31	NaN
74.00	2022-10-31	NaN
74.10	2022-10-31	NaN
74.20	2022-10-31	NaN
74.30	2022-10-31	NaN
74.40	2022-10-31	NaN
74.50	2022-10-31	NaN
74.60	2022-10-31	NaN
74.70	2022-10-31	0.78
74.80	2022-10-31	0.71
74.90	2022-10-31	0.82
75.00	2022-10-31	0.81
75.10	2022-10-31	0.80
75.20	2022-10-31	0.80
75.30	2022-10-31	0.80
75.40	2022-10-31	0.78
75.50	2022-10-31	0.81
75.60	2022-10-31	0.82
75.70	2022-10-31	0.83
75.80	2022-10-31	0.85
75.90	2022-10-31	0.85
76.00	2022-10-31	0.86
76.10	2022-10-31	0.87
76.20	2022-10-31	0.87
76.30	2022-10-31	0.87
76.40	2022-10-31	0.89
76.50	2022-10-31	0.94
76.60	2022-10-31	0.98
76.70	2022-10-31	1.02
76.80	2022-10-31	1.03
76.90	2022-10-31	NaN
77.00	2022-10-31	NaN
77.10	2022-10-31	NaN
77.20	2022-10-31	NaN
77.30	2022-10-31	NaN
77.40	2022-10-31	NaN
77.50	2022-10-31	NaN
77.60	2022-10-31	NaN
77.70	2022-10-31	NaN
77.80	2022-10-31	NaN
77.90	2022-10-31	NaN
78.00	2022-10-31	NaN
78.10	2022-10-31	NaN
78.20	2022-10-31	NaN
78.30	2022-10-31	0.94
78.40	2022-10-31	0.92
78.50	2022-10-31	0.94
78.60	2022-10-31	0.95
78.70	2022-10-31	0.91
78.80	2022-10-31	0.93
78.90	2022-10-31	0.91
79.00	2022-10-31	0.92
79.10	2022-10-31	0.92
79.20	2022-10-31	0.92
79.30	2022-10-31	0.92
79.40	2022-10-31	0.93
79.50	2022-10-31	0.93
79.60	2022-10-31	0.94
79.70	2022-10-31	0.95
79.80	2022-10-31	0.95
79.90	2022-10-31	0.95
80.00	2022-10-31	0.96
80.10	2022-10-31	0.95
80.20	2022-10-31	0.96
80.30	2022-10-31	0.93
80.40	2022-10-31	0.94
80.50	2022-10-31	0.94
80.60	2022-10-31	0.97
80.70	2022-10-31	0.97
80.80	2022-10-31	0.98
80.90	2022-10-31	0.98
81.00	2022-10-31	0.96
81.10	2022-10-31	0.94
81.20	2022-10-31	0.96
81.30	2022-10-31	0.99
81.40	2022-10-31	1.01
81.50	2022-10-31	1.05
81.60	2022-10-31	1.13
81.70	2022-10-31	1.07
81.80	2022-10-31	1.08
81.90	2022-10-31	1.07
82.00	2022-10-31	NaN
82.10	2022-10-31	NaN
82.20	2022-10-31	NaN
82.30	2022-10-31	NaN
82.40	2022-10-31	NaN
82.50	2022-10-31	NaN
82.60	2022-10-31	NaN
82.70	2022-10-31	NaN
82.80	2022-10-31	NaN
82.90	2022-10-31	0.91
83.00	2022-10-31	0.90
83.10	2022-10-31	0.89
83.20	2022-10-31	0.99
83.30	2022-10-31	0.99
83.40	2022-10-31	0.99
83.50	2022-10-31	1.01
83.60	2022-10-31	1.01
83.70	2022-10-31	1.01
83.80	2022-10-31	1.01
83.90	2022-10-31	1.01
84.00	2022-10-31	1.00
84.10	2022-10-31	1.01
84.20	2022-10-31	1.00
84.30	2022-10-31	1.00
84.40	2022-10-31	0.99
84.50	2022-10-31	0.97
84.60	2022-10-31	0.96
84.70	2022-10-31	0.96
84.80	2022-10-31	0.96
84.90	2022-10-31	0.95
85.00	2022-10-31	0.96
85.10	2022-10-31	0.95
85.20	2022-10-31	0.98
85.30	2022-10-31	0.97
85.40	2022-10-31	0.99
85.50	2022-10-31	0.98
85.60	2022-10-31	0.96
85.70	2022-10-31	0.95
85.80	2022-10-31	0.91
85.90	2022-10-31	0.90
86.00	2022-10-31	0.91
86.10	2022-10-31	0.91
86.20	2022-10-31	0.92
86.30	2022-10-31	0.92
86.40	2022-10-31	0.98
86.50	2022-10-31	0.93
86.60	2022-10-31	0.98
86.70	2022-10-31	1.01
86.80	2022-10-31	1.03
86.90	2022-10-31	1.03
87.00	2022-10-31	0.84
87.10	2022-10-31	0.85
87.20	2022-10-31	0.85
87.30	2022-10-31	0.85
87.40	2022-10-31	0.84
87.50	2022-10-31	0.85
87.60	2022-10-31	0.85
87.70	2022-10-31	0.85
87.80	2022-10-31	NaN
87.90	2022-10-31	NaN
88.00	2022-10-31	NaN
88.10	2022-10-31	NaN
88.20	2022-10-31	NaN
88.30	2022-10-31	NaN
88.40	2022-10-31	NaN
88.50	2022-10-31	NaN
88.60	2022-10-31	NaN
88.70	2022-10-31	NaN
88.80	2022-10-31	NaN
88.90	2022-10-31	NaN
89.00	2022-10-31	NaN
89.10	2022-10-31	NaN
89.20	2022-10-31	NaN
89.30	2022-10-31	NaN
89.40	2022-10-31	NaN
89.50	2022-10-31	NaN
89.60	2022-10-31	NaN
89.70	2022-10-31	NaN
89.80	2022-10-31	NaN
89.90	2022-10-31	NaN
90.00	2022-10-31	NaN
90.10	2022-10-31	0.99
90.20	2022-10-31	0.99
90.30	2022-10-31	NaN
90.40	2022-10-31	NaN
90.50	2022-10-31	NaN
90.60	2022-10-31	1.68
90.70	2022-10-31	1.63
90.80	2022-10-31	1.63
90.90	2022-10-31	1.59
91.00	2022-10-31	1.58
91.10	2022-10-31	1.60
91.20	2022-10-31	1.64
91.30	2022-10-31	1.68
91.40	2022-10-31	NaN
91.50	2022-10-31	NaN
91.60	2022-10-31	NaN
91.70	2022-10-31	NaN
91.80	2022-10-31	NaN
91.90	2022-10-31	NaN
92.00	2022-10-31	NaN
92.10	2022-10-31	NaN
92.20	2022-10-31	NaN
92.30	2022-10-31	NaN
92.40	2022-10-31	NaN
92.50	2022-10-31	NaN
92.60	2022-10-31	NaN
92.70	2022-10-31	NaN
92.80	2022-10-31	NaN
92.90	2022-10-31	NaN
93.00	2022-10-31	NaN
93.10	2022-10-31	1.25
93.20	2022-10-31	1.23
93.30	2022-10-31	1.24
93.40	2022-10-31	1.18
93.50	2022-10-31	1.16
93.60	2022-10-31	1.17
93.70	2022-10-31	1.19
93.80	2022-10-31	1.22
93.90	2022-10-31	1.24
94.00	2022-10-31	1.25
94.10	2022-10-31	1.31
94.20	2022-10-31	1.27
94.30	2022-10-31	1.28
94.40	2022-10-31	1.28
94.50	2022-10-31	1.27
94.60	2022-10-31	1.27
94.70	2022-10-31	1.27
94.80	2022-10-31	1.27
94.90	2022-10-31	1.26
95.00	2022-10-31	1.24
95.10	2022-10-31	1.24
95.20	2022-10-31	1.22
95.30	2022-10-31	1.22
95.40	2022-10-31	1.22
95.50	2022-10-31	1.23
95.60	2022-10-31	1.22
95.70	2022-10-31	1.22
95.80	2022-10-31	1.20
95.90	2022-10-31	1.18
96.00	2022-10-31	1.16
96.10	2022-10-31	1.16
96.20	2022-10-31	1.15
96.30	2022-10-31	1.14
96.40	2022-10-31	1.15
96.50	2022-10-31	1.16
96.60	2022-10-31	1.16
96.70	2022-10-31	1.16
96.80	2022-10-31	1.20
96.90	2022-10-31	1.20
97.00	2022-10-31	1.21
97.10	2022-10-31	1.23
97.20	2022-10-31	1.23
97.30	2022-10-31	1.23
97.40	2022-10-31	1.08
97.50	2022-10-31	1.36
97.60	2022-10-31	1.36
97.70	2022-10-31	1.31
97.80	2022-10-31	1.03
97.90	2022-10-31	1.02
98.00	2022-10-31	1.08
98.10	2022-10-31	1.30
98.20	2022-10-31	NaN
98.30	2022-10-31	1.38
98.40	2022-10-31	1.19
98.50	2022-10-31	1.18
98.60	2022-10-31	1.19
98.70	2022-10-31	1.18
98.80	2022-10-31	1.08
98.90	2022-10-31	1.07
99.00	2022-10-31	1.08
99.10	2022-10-31	1.11
99.20	2022-10-31	1.14
99.30	2022-10-31	1.23
99.40	2022-10-31	1.21
99.50	2022-10-31	1.20
99.60	2022-10-31	1.36
99.70	2022-10-31	1.30
99.80	2022-10-31	1.30
99.90	2022-10-31	1.19
100.00	2022-10-31	1.16
100.10	2022-10-31	1.17
100.20	2022-10-31	1.13
100.30	2022-10-31	NaN
100.40	2022-10-31	1.14
100.50	2022-10-31	1.04
100.60	2022-10-31	NaN
100.70	2022-10-31	0.95
100.80	2022-10-31	NaN
100.90	2022-10-31	NaN
101.00	2022-10-31	NaN
101.10	2022-10-31	NaN
101.20	2022-10-31	NaN
101.30	2022-10-31	NaN
101.40	2022-10-31	NaN
101.50	2022-10-31	NaN
101.60	2022-10-31	NaN
101.70	2022-10-31	NaN
101.80	2022-10-31	NaN
101.90	2022-10-31	1.22
102.00	2022-10-31	1.29
102.10	2022-10-31	1.29
102.20	2022-10-31	1.27
102.30	2022-10-31	1.31
102.40	2022-10-31	1.30
102.50	2022-10-31	1.31
102.60	2022-10-31	1.30
102.70	2022-10-31	1.31
102.80	2022-10-31	1.28
102.90	2022-10-31	1.27
103.00	2022-10-31	1.26
103.10	2022-10-31	1.26
103.20	2022-10-31	1.26
103.30	2022-10-31	1.27
103.40	2022-10-31	1.25
103.50	2022-10-31	1.25
103.60	2022-10-31	1.23
103.70	2022-10-31	1.21
103.80	2022-10-31	1.21
103.90	2022-10-31	1.20
104.00	2022-10-31	1.19
104.10	2022-10-31	1.20
104.20	2022-10-31	1.20
104.30	2022-10-31	1.21
104.40	2022-10-31	1.21
104.50	2022-10-31	1.21
104.60	2022-10-31	1.22
104.70	2022-10-31	1.22
104.80	2022-10-31	1.23
104.90	2022-10-31	1.23
105.00	2022-10-31	1.23
105.10	2022-10-31	1.23
105.20	2022-10-31	1.23
105.30	2022-10-31	1.24
105.40	2022-10-31	1.24
105.50	2022-10-31	1.24
105.60	2022-10-31	1.24
105.70	2022-10-31	1.25
105.80	2022-10-31	1.25
105.90	2022-10-31	1.25
106.00	2022-10-31	1.26
106.10	2022-10-31	1.26
106.20	2022-10-31	1.28
106.30	2022-10-31	1.29
106.40	2022-10-31	1.29
106.50	2022-10-31	1.31
106.60	2022-10-31	1.32
106.70	2022-10-31	1.36
106.80	2022-10-31	1.38
106.90	2022-10-31	1.38
107.00	2022-10-31	1.40
107.10	2022-10-31	1.41
107.20	2022-10-31	1.42
107.30	2022-10-31	1.43
107.40	2022-10-31	1.43
